run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,59,0,incorrect,0,,,7.353280101327971,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998998408,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,60,0,incorrect,0,,,7.4331115818929385,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998998921,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,61,0,incorrect,0,,,7.221500888042524,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998999841,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,62,0,incorrect,0,,,7.35808409444292,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999000413,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,63,0,incorrect,0,,,7.246358395635222,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999001327,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,64,0,incorrect,0,,,7.214099960927742,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999001980,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,65,0,incorrect,0,,,7.3824404664363765,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999002840,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,66,0,incorrect,0,,,7.252634561453782,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999003304,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,67,0,incorrect,0,,,7.431640173934847,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999003762,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,68,0,incorrect,0,,,7.260372213555432,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999004351,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,69,0,incorrect,0,,,7.395771771535138,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999005591,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,70,0,incorrect,0,,,7.405010651167683,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999006108,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,71,0,incorrect,0,,,7.280082866857136,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999006682,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,72,0,incorrect,0,,,7.403550346423359,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999007508,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,73,0,incorrect,0,,,7.399902103139927,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999007987,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,74,0,incorrect,0,,,7.325540176655003,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999008515,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,75,0,incorrect,0,,,7.246801337052372,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999009079,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,76,0,incorrect,0,,,7.166361247383256,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999009537,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,77,0,incorrect,0,,,7.514194120865191,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999009979,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,78,0,incorrect,0,,,7.254760187057959,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999010417,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,79,0,incorrect,0,,,7.57815180896374,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999010980,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,80,0,incorrect,0,,,7.408420270216936,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999011604,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,81,0,incorrect,0,,,7.238673830748565,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999012326,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,82,0,incorrect,0,,,7.246591515947008,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999012823,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,83,0,incorrect,0,,,7.416958070740397,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999013443,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,84,0,incorrect,0,,,7.674456240290005,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999013899,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,85,0,incorrect,0,,,7.450789387509386,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999014449,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,86,0,incorrect,0,,,6.273764629207725,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999156516,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,87,0,incorrect,0,,,7.316237012111744,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999157079,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,88,0,incorrect,0,,,7.271129431588189,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999157616,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,89,0,incorrect,0,,,7.308427316262832,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999158185,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,90,0,incorrect,0,,,7.29916753887681,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999158971,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,91,0,incorrect,0,,,7.420598709286352,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999159635,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,92,0,incorrect,0,,,7.3169737406286135,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999160121,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,93,0,incorrect,0,,,7.446134368223409,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999160597,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,94,0,incorrect,0,,,7.147941180203851,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999161112,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,95,0,incorrect,0,,,7.010002085064404,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999161603,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,96,0,incorrect,0,,,7.118125339703968,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999162199,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,97,0,incorrect,0,,,7.147034000482276,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999162689,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,98,0,incorrect,0,,,7.0820940571335145,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999163203,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,99,0,incorrect,0,,,7.373016444525911,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999163757,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,100,0,incorrect,0,,,7.1945147113308545,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999164593,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,101,0,incorrect,0,,,7.138879733275864,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999165156,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,102,0,incorrect,0,,,7.494693098032953,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999165989,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,103,0,incorrect,0,,,7.186458143904953,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999166530,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,104,0,incorrect,0,,,7.433847504389265,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999167036,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,105,0,incorrect,0,,,7.582998936213189,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999167641,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,106,0,incorrect,0,,,7.073398586290598,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999168390,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,107,0,incorrect,0,,,7.6320720195702405,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999168904,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,108,0,incorrect,0,,,7.245426064356754,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999169529,,run_local,missing
