run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p10.w10,cpf-llr-focus40-oss120b-c-skills,1,0,10,10,segment_reduce_ragged,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,0.7424038531777736,,,119007,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788987982917,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p10.w10,cpf-llr-focus40-oss120b-c-skills,1,0,10,10,segment_reduce_ragged,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,14.054023119173511,,,196833,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988080658,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p10.w10,cpf-llr-focus40-oss120b-c-skills,1,0,10,10,segment_reduce_ragged,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,13.423895332835984,,,213282,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788988291631,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p14.w14,cpf-llr-focus40-oss120b-c-skills,1,0,14,14,tsvc_2_s1244,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,incorrect,0,,,4.352361525853382,,,120790,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988109766,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p14.w14,cpf-llr-focus40-oss120b-c-skills,1,0,14,14,tsvc_2_s1244,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,incorrect,0,,,4.350379321966284,,,362309,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988524739,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p14.w14,cpf-llr-focus40-oss120b-c-skills,1,0,14,14,tsvc_2_s1244,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,2.748202308368646,,,920050,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988911866,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p14.w14,cpf-llr-focus40-oss120b-c-skills,1,0,14,14,tsvc_2_s1244,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,2.735642469104756,,,1172475,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988990743,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p14.w14,cpf-llr-focus40-oss120b-c-skills,1,0,14,14,tsvc_2_s1244,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,5,0,ok,1,,,3.0476158594003095,,,1309996,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788989405223,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p14.w14,cpf-llr-focus40-oss120b-c-skills,1,0,14,14,tsvc_2_s1244,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,6,0,incorrect,0,,,0.0,,,1357076,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788989913523,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p14.w14,cpf-llr-focus40-oss120b-c-skills,1,0,14,14,tsvc_2_s1244,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,7,0,ok,1,,,1.1426598516937283,,,1504660,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788990098490,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p14.w14,cpf-llr-focus40-oss120b-c-skills,1,0,14,14,tsvc_2_s1244,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,8,0,ok,1,,,3.0679973808337366,,,1709952,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788990450857,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p14.w14,cpf-llr-focus40-oss120b-c-skills,1,0,14,14,tsvc_2_s1244,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,9,0,ok,1,,,2.8427865183714935,,,1762517,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788990630154,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p18.w18,cpf-llr-focus40-oss120b-c-skills,1,0,18,18,tsvc_2_s231,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,0.4676341503946122,,,103475,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988023725,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p18.w18,cpf-llr-focus40-oss120b-c-skills,1,0,18,18,tsvc_2_s231,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,score_error,0,,,0.0,,,148946,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988057333,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p18.w18,cpf-llr-focus40-oss120b-c-skills,1,0,18,18,tsvc_2_s231,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,0.8381142077497419,,,198983,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988204875,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p18.w18,cpf-llr-focus40-oss120b-c-skills,1,0,18,18,tsvc_2_s231,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,0.722904045303698,,,283421,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988719901,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p18.w18,cpf-llr-focus40-oss120b-c-skills,1,0,18,18,tsvc_2_s231,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,5,0,ok,1,,,0.7400529391788407,,,383144,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988933162,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p18.w18,cpf-llr-focus40-oss120b-c-skills,1,0,18,18,tsvc_2_s231,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,6,0,ok,1,,,1.9813127199440286,,,466123,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788989011976,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p18.w18,cpf-llr-focus40-oss120b-c-skills,1,0,18,18,tsvc_2_s231,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,7,0,ok,1,,,1.7114104687843499,,,494977,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788989679490,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p2.w2,cpf-llr-focus40-oss120b-c-skills,1,0,2,2,ext_break_capture,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,1.3791284961413304,,,186411,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988352281,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p2.w2,cpf-llr-focus40-oss120b-c-skills,1,0,2,2,ext_break_capture,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,1.320060138386312,,,277877,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988955632,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p2.w2,cpf-llr-focus40-oss120b-c-skills,1,0,2,2,ext_break_capture,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,1.4142908030906127,,,379381,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788989702061,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p2.w2,cpf-llr-focus40-oss120b-c-skills,1,0,2,2,ext_break_capture,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,1.4025769861695725,,,400507,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788990083008,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p22.w22,cpf-llr-focus40-oss120b-c-skills,1,0,22,22,tsvc_2_s255,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,6.184550921928149,,,77549,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988008027,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p22.w22,cpf-llr-focus40-oss120b-c-skills,1,0,22,22,tsvc_2_s255,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,score_error,0,,,0.0,,,118404,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988025314,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p22.w22,cpf-llr-focus40-oss120b-c-skills,1,0,22,22,tsvc_2_s255,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,6.191555908253542,,,208339,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988183345,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p22.w22,cpf-llr-focus40-oss120b-c-skills,1,0,22,22,tsvc_2_s255,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,6.557520318378851,,,224302,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788988688987,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p26.w26,cpf-llr-focus40-oss120b-c-skills,1,0,26,26,tsvc_2_s3110,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,11.393800078389495,,,850181,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988317028,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p26.w26,cpf-llr-focus40-oss120b-c-skills,1,0,26,26,tsvc_2_s3110,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,11.00147919041236,,,886140,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788988872163,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p30.w30,cpf-llr-focus40-oss120b-c-skills,1,0,30,30,tsvc_2_s318,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,14.849021462482709,,,187646,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988144609,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p30.w30,cpf-llr-focus40-oss120b-c-skills,1,0,30,30,tsvc_2_s318,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,14.108648906301106,,,206301,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788988508622,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p34.w34,cpf-llr-focus40-oss120b-c-skills,1,0,34,34,tsvc_2_vag,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,score_error,0,,,0.0,,,63783,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788987936512,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p34.w34,cpf-llr-focus40-oss120b-c-skills,1,0,34,34,tsvc_2_vag,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,0.9904044049574998,,,74264,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788987963686,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p34.w34,cpf-llr-focus40-oss120b-c-skills,1,0,34,34,tsvc_2_vag,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,0.04276737364747178,,,144036,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988038005,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p34.w34,cpf-llr-focus40-oss120b-c-skills,1,0,34,34,tsvc_2_vag,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,0.04304608750246332,,,199860,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988197729,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p34.w34,cpf-llr-focus40-oss120b-c-skills,1,0,34,34,tsvc_2_vag,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,5,0,ok,1,,,0.9828066061864564,,,324010,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988712462,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p34.w34,cpf-llr-focus40-oss120b-c-skills,1,0,34,34,tsvc_2_vag,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,6,0,ok,1,,,0.9989440404385888,,,835816,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988942655,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p34.w34,cpf-llr-focus40-oss120b-c-skills,1,0,34,34,tsvc_2_vag,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,7,0,ok,1,,,1.0260468162187895,,,1077588,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788989026335,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p34.w34,cpf-llr-focus40-oss120b-c-skills,1,0,34,34,tsvc_2_vag,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,8,0,ok,1,,,1.3345038765672337,,,1114774,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788989835488,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p38.w38,cpf-llr-focus40-oss120b-c-skills,1,0,38,38,wf_diff_skew,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,1.3875336306505617,,,142419,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988073149,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p38.w38,cpf-llr-focus40-oss120b-c-skills,1,0,38,38,wf_diff_skew,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,incorrect,0,,,0.0,,,407238,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988324343,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p38.w38,cpf-llr-focus40-oss120b-c-skills,1,0,38,38,wf_diff_skew,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,1.3906096578434899,,,474867,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988892057,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p38.w38,cpf-llr-focus40-oss120b-c-skills,1,0,38,38,wf_diff_skew,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,1.037288806401802,,,630240,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988975456,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p38.w38,cpf-llr-focus40-oss120b-c-skills,1,0,38,38,wf_diff_skew,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,5,0,score_error,0,,,0.0,,,658575,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788989389774,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p38.w38,cpf-llr-focus40-oss120b-c-skills,1,0,38,38,wf_diff_skew,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,6,0,ok,1,,,1.3916456400728623,,,789636,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788989944152,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p38.w38,cpf-llr-focus40-oss120b-c-skills,1,0,38,38,wf_diff_skew,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,7,0,score_error,0,,,0.0,,,936583,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788990435605,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p38.w38,cpf-llr-focus40-oss120b-c-skills,1,0,38,38,wf_diff_skew,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,8,0,ok,1,,,1.4143340643218227,,,1060520,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788990470404,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p38.w38,cpf-llr-focus40-oss120b-c-skills,1,0,38,38,wf_diff_skew,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,9,0,score_error,0,,,0.0,,,1102638,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788990968253,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p38.w38,cpf-llr-focus40-oss120b-c-skills,1,0,38,38,wf_diff_skew,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,10,0,ok,1,,,1.4019022492421498,,,1422982,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788991009451,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p38.w38,cpf-llr-focus40-oss120b-c-skills,1,0,38,38,wf_diff_skew,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,11,0,score_error,0,,,0.0,,,1470824,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788991353370,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p38.w38,cpf-llr-focus40-oss120b-c-skills,1,0,38,38,wf_diff_skew,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,12,0,score_error,0,,,0.0,,,2578879,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788991791998,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p38.w38,cpf-llr-focus40-oss120b-c-skills,1,0,38,38,wf_diff_skew,1,c,c,promoted-unsubmitted,fuzzed,float64,restricted,13,0,score_error,0,,,0.0,,,0,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788992167511,,run_local,last_saved
