arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s233,submit,ok,1,551159,30.355067814792754,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s13110,score,ok,1,535078,14.365525356801056,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2710,score,ok,1,454149,41.2652171159973,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s13110,submit,ok,1,572891,14.249735395364118,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s233,score,ok,1,610024,26.745879357543846,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s233,submit,ok,1,640828,30.96520467787009,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s13110,score,ok,1,611020,14.436496226483825,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s13110,score,ok,1,611020,14.549699897945983,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s13110,score,ok,1,611020,14.585293047860652,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s233,score,ok,1,705484,25.57184170019187,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2710,score,ok,1,616019,41.296678167728665,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s13110,score,ok,1,774720,14.524231975655571,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s233,score,ok,1,809509,36.19531117586098,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2710,score,ok,1,723523,41.13731487022077,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s233,submit,ok,1,845452,38.16126867621615,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2710,score,ok,1,760040,41.227713880561794,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s13110,score,ok,1,863039,14.605928477346295,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2710,submit,ok,1,798367,40.1078769032695,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s13110,score,ok,1,955742,14.529100292146415,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2710,score,ok,1,836916,5.270142127090724,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s233,score,ok,1,922225,24.671938366975365,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2710,score,ok,1,960277,41.411586059471986,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2710,submit,ok,1,1003641,38.542881362978314,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s233,score,ok,1,1125474,6.118857243328213,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2710,score,ok,1,1138700,41.125574332539294,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2710,score,ok,1,1280500,41.362217943588064,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s233,score,ok,1,1353243,3.384391299252319,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2710,score,ok,1,1435136,41.048530805196485,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s3111,score,ok,1,145675,0.9970457754359043,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s233,score,ok,1,1446704,35.958547098355524,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s3111,score,ok,1,177595,21.239280713965922,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s233,score,ok,1,1545584,33.70708390771068,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s3111,score,ok,1,211436,5.588989420396908,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s233,score,ok,1,1650653,35.07832281793806,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s3111,score,ok,1,247902,21.217099226407722,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s233,score,ok,1,1817843,46.379090788590545,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s3111,score,ok,1,286841,17.037228227855152,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s233,submit,ok,1,1876066,40.1078769032695,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s3111,submit,ok,1,327129,21.005855686520842,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s233,score,ok,1,1994623,46.3883456145712,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s3111,score,ok,1,417435,5.52788329141754,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s319,score,incorrect,0,233064,0.0,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s233,score,ok,1,2118732,37.9232523048667,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_vtvtv,score,incorrect,0,87329,0.0,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s3111,score,ok,1,530561,21.268316851900735,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s319,score,ok,1,303723,8.277957626536665,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s233,score,ok,1,2244915,41.82709187885733,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s3111,score,ok,1,593375,21.188347152343002,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s275,score,incorrect,0,263509,0.0,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s275,score,ok,1,348140,27.08562316163913,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s235,score,incorrect,0,122098,0.0,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s275,submit,ok,1,369839,25.12610125407028,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s235,score,incorrect,0,192240,57.42643511952092,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s275,score,ok,1,493401,54.32849038322387,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s275,submit,ok,1,519290,50.9263609831342,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2233,score,ok,1,1335596,11.419020689634129,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2233,submit,timeout,0,1413091,0.0,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s235,score,incorrect,0,299358,36.467212255827945,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s275,score,ok,1,772954,49.21957640268074,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2233,score,ok,1,1490982,12.007428412183888,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2233,score,ok,1,1571851,10.984224976761856,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2233,score,ok,1,1736986,1.0057430007178751,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2233,score,ok,1,1736986,11.521165214617195,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s275,score,ok,1,866885,23.516776291261692,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2233,score,ok,1,1820726,12.83518972262729,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2233,score,ok,1,1820726,10.642493599056206,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2233,submit,timeout,0,1904910,0.0,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s275,score,ok,1,932125,7.915884901936167,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s275,score,ok,1,1032944,54.49975384942723,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s235,score,ok,1,716516,45.05447281276151,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s275,submit,ok,1,1067390,50.42213958726158,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s235,submit,ok,1,758544,42.57531953064501,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s3112,score,incorrect,0,182269,4.043607813985882,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s3112,score,incorrect,0,245816,6.072616642454631,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s3112,score,incorrect,0,326389,5.169560732947355,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s3112,score,incorrect,0,424583,5.666108171899687,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s3112,score,incorrect,0,535803,4.354913651760482,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s3112,score,ok,1,613557,1.0013964697459545,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s4112,score,incorrect,0,146164,0.0,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s4112,score,ok,1,195921,21.714090014659675,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s4112,submit,ok,1,212876,22.52112048277706,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2275,score,incorrect,0,101463,0.0,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2275,score,incorrect,0,149030,0.0,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s311,score,incorrect,0,127819,0.0,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s252,score,incorrect,0,159547,0.0,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s311,score,ok,1,159547,20.52415523514656,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s311,submit,ok,1,175967,20.18621443378912,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2275,score,incorrect,0,200573,0.0,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s252,score,ok,1,229603,4.551330545737708,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2275,score,incorrect,0,237248,0.0,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s252,submit,ok,1,248995,3.9086628244887573,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s311,score,ok,1,229951,20.476050468339707,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s311,score,ok,1,269549,14.231264602184757,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s311,score,ok,1,311468,20.656314286334897,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s311,submit,ok,1,333399,19.986350924543686,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s311,score,ok,1,379135,20.520459150276217,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2275,score,ok,1,490854,121.61628307582359,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s311,score,ok,1,402775,0.5168539325842697,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2275,submit,ok,1,520694,119.83420235354079,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s252,score,ok,1,392617,6.975762380274901,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s311,score,ok,1,452542,0.3524904214559387,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s252,submit,overfit,0,418174,5.704799849236167,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2275,score,ok,1,613673,121.77167775436065,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2275,submit,ok,1,645317,124.69995150424597,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s311,score,ok,1,532344,0.22488389146907847,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s252,score,ok,1,498307,6.539547360188935,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s252,submit,ok,1,525760,5.648316682412047,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s311,score,ok,1,588246,0.968421052631579,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s311,score,ok,1,616786,0.9987364765976622,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2275,score,ok,1,743555,123.45662058099238,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2275,score,score_error,0,845412,0.0,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2275,score,ok,1,879901,113.80489809879276,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s252,score,incorrect,0,620648,6.383990696122129,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s311,score,ok,1,779814,0.8598130841121495,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s311,score,ok,1,816169,20.093055236283963,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2275,score,ok,1,985493,122.82314958217133,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s252,score,incorrect,0,725079,6.387975467530944,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2275,score,ok,1,1057419,120.47030995952919,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s311,score,ok,1,973570,0.9019607843137255,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s311,score,ok,1,1015382,20.63469206612338,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s311,score,ok,1,1057774,20.431784892213084,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s252,score,ok,1,999042,6.371934981552088,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s311,score,ok,1,1100468,20.6888299846709,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s311,score,ok,1,1187785,0.3471698113207547,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s311,score,ok,1,1231735,20.689648106187803,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s311,submit,ok,1,1366803,19.986350924543686,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_vag,score,incorrect,0,110489,0.0,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s316,score,incorrect,0,321731,0.0,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_vag,score,ok,1,169122,23.13219270585072,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s316,score,ok,1,370906,0.998309910886244,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_vag,submit,ok,1,184175,22.97379500448088,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s316,score,ok,1,422968,12.606069337431995,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s316,submit,ok,1,440925,12.032155768297464,gcc
