arm,baseline,language,benchmark,run_root,job,run_id,attempt_index,speedup,baseline_ns,native_ns,suspect,source_provenance,source_path,sha256
llr40v10-kimi27sglang-c-skills,numba,c,tsvc_2_s152,621025,621025,llr40v10-kimi27sglang-c-skills.n0.p15.w15,4,4.583215,81938071.000000,17754607.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_s152/621025.621025.llr40v10-kimi27sglang-c-skills.n0.p15.w15/candidate_04_submission.txt,453b5ed1aa3414a2c0613da45f88524bcc7ce06e1497073e938b4a57b460d264
llr40v10-kimi27sglang-c-skills,numba,c,tsvc_2_s152,621025,621025,llr40v10-kimi27sglang-c-skills.n0.p15.w15,3,4.537836,81938071.000000,17841206.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_s152/621025.621025.llr40v10-kimi27sglang-c-skills.n0.p15.w15/candidate_03_submission.txt,cdeaa5d1a3a374345124c2652b382d8def51a9c56212ecef48ee7bf90c70411e
llr40v10-kimi27sglang-c-skills,numba,c,tsvc_2_s152,621025,621025,llr40v10-kimi27sglang-c-skills.n0.p15.w15,2,3.869963,81938071.000000,20841018.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_s152/621025.621025.llr40v10-kimi27sglang-c-skills.n0.p15.w15/candidate_01_submission.txt,0877c1761176bf9ac3e7828da562af74206101ba1637ff92f80ffbe3041d1804
llr40v10-kimi27sglang-c-skills,numba,c,tsvc_2_s152,621025,621025,llr40v10-kimi27sglang-c-skills.n0.p15.w15,1,3.756148,79243062.000000,20883848.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_s152/621025.621025.llr40v10-kimi27sglang-c-skills.n0.p15.w15/candidate_01_submission.txt,0877c1761176bf9ac3e7828da562af74206101ba1637ff92f80ffbe3041d1804
llr40v10-kimi27sglang-fortran,c,fortran,tsvc_2_s152,621021,621021,llr40v10-kimi27sglang-fortran.n0.p15.w15,1,5.062720,116285322.000000,21013267.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s152/621021.621021.llr40v10-kimi27sglang-fortran.n0.p15.w15/candidate_01_submission.txt,c82e49b73e8b91bfb1795ac856baca119aaafc3a6b54a24cbcadcb83df4ef772
llr40v10-kimi27sglang-fortran,c,fortran,tsvc_2_s152,621021,621021,llr40v10-kimi27sglang-fortran.n0.p15.w15,2,4.190616,97628611.000000,20748430.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s152/621021.621021.llr40v10-kimi27sglang-fortran.n0.p15.w15/candidate_02_submission.txt,1318e66a048824c44154aabb2c05ad71eb613a11ce0bef2b0dc0d406a2850bcf
llr40v10-kimi27sglang-fortran,numba,fortran,tsvc_2_s152,621731,621731,llr40v10-kimi27sglang-fortran.n0.p15.w15,1,4.190616,98822391.000000,22183199.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s152/621731.621731.llr40v10-kimi27sglang-fortran.n0.p15.w15/candidate_01_submission.txt,62a6b9aca5bb713c5baca87edb4a661bc7aba3a52950f0efb98ccc450b341679
llr40v10-kimi27sglang-fortran,numba,fortran,tsvc_2_s152,621731,621731,llr40v10-kimi27sglang-fortran.n0.p15.w15,2,4.190616,98822391.000000,22152599.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s152/621731.621731.llr40v10-kimi27sglang-fortran.n0.p15.w15/candidate_02_submission.txt,78d88394a8199de1a60aabe289f65a1aa00491c6a90000123998515a538fd05d
llr40v10-kimi27sglang-fortran-skills,numba,fortran,tsvc_2_s152,621029,621029,llr40v10-kimi27sglang-fortran-skills.n0.p15.w15,5,3.538461,67987936.000000,19017833.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran-skills/tsvc_2_s152/621029.621029.llr40v10-kimi27sglang-fortran-skills.n0.p15.w15/candidate_05_submission.txt,d4cfad8b27a2bfbad4bbb8a119cb9bdf3182c3e4a32fef7fbbc0eb74eee85421
llr40v10-kimi27sglang-fortran-skills,numba,fortran,tsvc_2_s152,621029,621029,llr40v10-kimi27sglang-fortran-skills.n0.p15.w15,3,3.503427,67987936.000000,19045922.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran-skills/tsvc_2_s152/621029.621029.llr40v10-kimi27sglang-fortran-skills.n0.p15.w15/candidate_03_submission.txt,e479f4b818b96b63b8628b6cccfdb03b840dd9f65d3dd5058b9b1c7849c42b87
llr40v10-kimi27sglang-fortran-skills,numba,fortran,tsvc_2_s152,621029,621029,llr40v10-kimi27sglang-fortran-skills.n0.p15.w15,1,3.468740,67987936.000000,18878930.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran-skills/tsvc_2_s152/621029.621029.llr40v10-kimi27sglang-fortran-skills.n0.p15.w15/candidate_01_submission.txt,28740fe024351e399d116476f13bdce12e403ef7cf9912973e953e4ba66265c3
llr40v10-kimi27sglang-fortran-skills,numba,fortran,tsvc_2_s152,621029,621029,llr40v10-kimi27sglang-fortran-skills.n0.p15.w15,4,3.468740,67987936.000000,19169683.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran-skills/tsvc_2_s152/621029.621029.llr40v10-kimi27sglang-fortran-skills.n0.p15.w15/candidate_04_submission.txt,c499073cee44615dce0ea20f294a6c253156895ac356cb7641b65ac8bf553aa4
llr40v10-kimi27sglang-fortran-skills,numba,fortran,tsvc_2_s152,621029,621029,llr40v10-kimi27sglang-fortran-skills.n0.p15.w15,2,3.400392,67987936.000000,19161880.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran-skills/tsvc_2_s152/621029.621029.llr40v10-kimi27sglang-fortran-skills.n0.p15.w15/candidate_02_submission.txt,1045ac0a842520da72e736e7088324a6ec2a520cc1f8206929c402513200aa77
llr40v10-oss120b-c,c,c,tsvc_2_s152,621015,621015,llr40v10-oss120b-c.n0.p15.w15,1,6.055760,174456538.000000,27968186.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s152/621015.621015.llr40v10-oss120b-c.n0.p15.w15/candidate_01_submission.txt,1e896fc39334095225bc95cd3c4d07f2deed13c987d6a979c59b8dac44329961
llr40v10-oss120b-c,c,c,tsvc_2_s152,621382,621382,llr40v10-oss120b-c.n0.p15.w15,1,4.583215,103415090.000000,21731670.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s152/621382.621382.llr40v10-oss120b-c.n0.p15.w15/candidate_01_submission.txt,08372405d63a1ebaa65812e39ca6958236fe8a5efe8fd5e14710e696d345accb
llr40v10-oss120b-c-skills,numba,c,tsvc_2_s152,621023,621023,llr40v10-oss120b-c-skills.n0.p15.w15,1,2.731862,63075602.000000,21753773.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c-skills/tsvc_2_s152/621023.621023.llr40v10-oss120b-c-skills.n0.p15.w15/candidate_01_submission.txt,9d7ac4f7df993790460877cbb39cf4baa296509219d90ff6738024613e06b863
llr40v10-oss120b-fortran,c,fortran,tsvc_2_s152,621019,621019,llr40v10-oss120b-fortran.n0.p15.w15,1,4.537836,101204954.000000,21074184.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s152/621019.621019.llr40v10-oss120b-fortran.n0.p15.w15/candidate_01_submission.txt,fe2396581bbe3123ddc63f15bfd13d928450d25118b3c564539a4ed30680b575
llr40v10-oss120b-fortran,c,fortran,tsvc_2_s152,621384,621384,llr40v10-oss120b-fortran.n0.p15.w15,1,4.537836,102033826.000000,20554314.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s152/621384.621384.llr40v10-oss120b-fortran.n0.p15.w15/candidate_01_submission.txt,2fb132f11b114b2ec4f253eda83d5d7e177fc94adddeee5a8d9c47f94fc742bf
llr40v10-oss120b-fortran-skills,numba,fortran,tsvc_2_s152,621027,621027,llr40v10-oss120b-fortran-skills.n0.p15.w15,1,2.899927,67835720.000000,21697485.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran-skills/tsvc_2_s152/621027.621027.llr40v10-oss120b-fortran-skills.n0.p15.w15/candidate_01_submission.txt,bb45dec8e0090d6f80715063c2a0bee50b923acedd2ab2ff195e8d3643c57e4f
llr40v10-qwen38-c,c,c,tsvc_2_s152,621016,621016,llr40v10-qwen38-c.n0.p15.w15,2,5.936438,101878917.000000,16124536.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s152/621016.621016.llr40v10-qwen38-c.n0.p15.w15/candidate_02_submission.txt,281d6185bb1bc78f54275fc2fa1d30200f09915205b67e05fa57c27b75fb4ee5
llr40v10-qwen38-c,c,c,tsvc_2_s152,621016,621016,llr40v10-qwen38-c.n0.p15.w15,1,4.865175,110006346.000000,21077103.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s152/621016.621016.llr40v10-qwen38-c.n0.p15.w15/candidate_01_submission.txt,f2a06dde8d8666702a4ba36b41a9460652ea71da87231ea374e034cd221d75c1
llr40v10-qwen38-c,c,c,tsvc_2_s152,621383,621383,llr40v10-qwen38-c.n0.p15.w15,1,4.149124,97714378.000000,21356118.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s152/621383.621383.llr40v10-qwen38-c.n0.p15.w15/candidate_01_submission.txt,31a5da52626414512fc6a85469f68a80ae34418769e038ba8d8cf95d217a818b
llr40v10-qwen38-c,numba,c,tsvc_2_s152,621727,621727,llr40v10-qwen38-c.n0.p15.w15,2,3.300387,64798681.000000,17360140.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s152/621727.621727.llr40v10-qwen38-c.n0.p15.w15/candidate_02_submission.txt,aa79358c58d2505504f52fd310868623d993e7c0dd5053d05d081e65636ef559
llr40v10-qwen38-c,numba,c,tsvc_2_s152,622265,622265,llr40v10-qwen38-c.n0.p15.w15,1,2.958215,66304134.000000,20504194.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s152/621383.621383.llr40v10-qwen38-c.n0.p15.w15/candidate_01_submission.txt,31a5da52626414512fc6a85469f68a80ae34418769e038ba8d8cf95d217a818b
llr40v10-qwen38-c,numba,c,tsvc_2_s152,621727,621727,llr40v10-qwen38-c.n0.p15.w15,1,2.678033,64798681.000000,22052307.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s152/621727.621727.llr40v10-qwen38-c.n0.p15.w15/candidate_01_submission.txt,23e71d51101d8a5c992c580e6eadfb1943b05e1c3a5d8d991af28b93934a0afe
llr40v10-qwen38-c-skills,numba,c,tsvc_2_s152,625312,625312,llr40v10-qwen38-c-skills.n0.p15.w15,1,3.333391,75318648.000000,21220176.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c-skills/tsvc_2_s152/625312.625312.llr40v10-qwen38-c-skills.n0.p15.w15/candidate_01_submission.txt,c5e958f10cfad3fb14ed1529de40c5c7c6243014ae502478ec90949755bc353d
llr40v10-qwen38-c-skills,numba,c,tsvc_2_s152,621024,621024,llr40v10-qwen38-c-skills.n0.p15.w15,1,2.871214,66301668.000000,21274125.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c-skills/tsvc_2_s152/621024.621024.llr40v10-qwen38-c-skills.n0.p15.w15/candidate_01_submission.txt,45987cbb99617d7b76e906e2674ed4bbfbea4bc2206253e7fc74462149366f02
llr40v10-qwen38-fortran,c,fortran,tsvc_2_s152,621385,621385,llr40v10-qwen38-fortran.n0.p15.w15,1,4.962965,114931540.000000,22481250.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s152/621385.621385.llr40v10-qwen38-fortran.n0.p15.w15/candidate_01_submission.txt,9f6429b89fce230eeaedbe667b08007f12f034b26a2e58cf0d61dcfd96620572
llr40v10-qwen38-fortran,numba,fortran,tsvc_2_s152,622266,622266,llr40v10-qwen38-fortran.n0.p15.w15,1,3.503427,75642145.000000,20712391.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s152/622266.622266.llr40v10-qwen38-fortran.n0.p15.w15/candidate_01_submission.txt,a9a4d4280d521482cc95d75b6cda2cb3d9f84c116c6a3b2cb0874701f07dd47e
llr40v10-qwen38-fortran,numba,fortran,tsvc_2_s152,621728,621728,llr40v10-qwen38-fortran.n0.p15.w15,1,1.596263,61469376.000000,37630881.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s152/621728.621728.llr40v10-qwen38-fortran.n0.p15.w15/candidate_01_submission.txt,f32c30e3a1b3f27a5a6b0da5d7402ed8e159bcb714412788b4ec6af938b8b65f
llr40v10-qwen38-fortran-skills,numba,fortran,tsvc_2_s152,621028,621028,llr40v10-qwen38-fortran-skills.n0.p15.w15,1,2.871214,65259715.000000,20434126.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran-skills/tsvc_2_s152/621028.621028.llr40v10-qwen38-fortran-skills.n0.p15.w15/candidate_01_submission.txt,58663e8f607f3df688ca313c4237706410bf2e959f21cb61514e13628b5456bd
llr40v11-kimi27sglang-c,numba,c,tsvc_2_s152,625533,625533,llr40v11-kimi27sglang-c.n0.p15.w15,2,3.682137,84371601.000000,22840344.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-c/tsvc_2_s152/625533.625533.llr40v11-kimi27sglang-c.n0.p15.w15/candidate_02_submission.txt,2ac97836c7a7b461e01dd3900e7a7b0303a71bd568d24b81bc2d830c0f1ad099
llr40v11-kimi27sglang-c,numba,c,tsvc_2_s152,625533,625533,llr40v11-kimi27sglang-c.n0.p15.w15,1,3.171607,84371601.000000,25406086.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-c/tsvc_2_s152/625533.625533.llr40v11-kimi27sglang-c.n0.p15.w15/candidate_01_submission.txt,e9eca77510de1f49348e8e76af57d85b98a5cfffc2be8100765c4a872b8c2a68
llr40v11-kimi27sglang-c-skills,numba,c,tsvc_2_s152,625537,625537,llr40v11-kimi27sglang-c-skills.n0.p15.w15,1,2.899927,71754688.000000,22620330.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-c-skills/tsvc_2_s152/625537.625537.llr40v11-kimi27sglang-c-skills.n0.p15.w15/candidate_01_submission.txt,8207e8aaf79ec3e41eb4bf08398408401ea4a7dc1081c57ba9b66886d2ced771
llr40v11-kimi27sglang-fortran,numba,fortran,tsvc_2_s152,625541,625541,llr40v11-kimi27sglang-fortran.n0.p15.w15,1,2.548057,59252843.000000,20437588.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-fortran/tsvc_2_s152/625541.625541.llr40v11-kimi27sglang-fortran.n0.p15.w15/candidate_01_submission.txt,c590d4bc662ad0fc7184603c54f1c8c3d0bbddb5745754fa849489296957a4eb
llr40v11-kimi27sglang-fortran-skills,numba,fortran,tsvc_2_s152,625545,625545,llr40v11-kimi27sglang-fortran-skills.n0.p15.w15,2,3.503427,65680912.000000,18051715.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-fortran-skills/tsvc_2_s152/625545.625545.llr40v11-kimi27sglang-fortran-skills.n0.p15.w15/candidate_01_submission.txt,41a804ed990db513b82fe82c9588b51985d617b2c39d58c05c2c5dc1920d08ac
llr40v11-kimi27sglang-fortran-skills,numba,fortran,tsvc_2_s152,625545,625545,llr40v11-kimi27sglang-fortran-skills.n0.p15.w15,1,2.759181,61670152.000000,19858204.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-fortran-skills/tsvc_2_s152/625545.625545.llr40v11-kimi27sglang-fortran-skills.n0.p15.w15/candidate_01_submission.txt,41a804ed990db513b82fe82c9588b51985d617b2c39d58c05c2c5dc1920d08ac
llr40v11-oss120b-c,numba,c,tsvc_2_s152,625531,625531,llr40v11-oss120b-c.n0.p15.w15,1,2.678033,62127838.000000,21599762.000000,0.000000,graded_attempt,sources/llr40v11-oss120b-c/tsvc_2_s152/625531.625531.llr40v11-oss120b-c.n0.p15.w15/candidate_01_submission.txt,a470bd6e681df114221535777296a254ee8d5fa7c291d5e2532ab55eae8f0287
llr40v11-oss120b-c-skills,numba,c,tsvc_2_s152,625535,625535,llr40v11-oss120b-c-skills.n0.p15.w15,1,2.759181,62526275.000000,20411445.000000,0.000000,graded_attempt,sources/llr40v11-oss120b-c-skills/tsvc_2_s152/625535.625535.llr40v11-oss120b-c-skills.n0.p15.w15/candidate_01_submission.txt,92e5b8e9554e967985ee06c319cfb9c788882e145b3ec3b4c9fe7bb5acfc9325
llr40v11-oss120b-fortran,numba,fortran,tsvc_2_s152,625539,625539,llr40v11-oss120b-fortran.n0.p15.w15,1,2.871214,66878397.000000,21425736.000000,0.000000,graded_attempt,sources/llr40v11-oss120b-fortran/tsvc_2_s152/625539.625539.llr40v11-oss120b-fortran.n0.p15.w15/candidate_01_submission.txt,628fcd1bc159f9259f62449ade8273d768047230858dd9100401bee2ff476587
llr40v11-oss120b-fortran-skills,numba,fortran,tsvc_2_s152,625543,625543,llr40v11-oss120b-fortran-skills.n0.p15.w15,2,2.928926,64879195.000000,20147676.000000,0.000000,graded_attempt,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s152/625543.625543.llr40v11-oss120b-fortran-skills.n0.p15.w15/candidate_02_submission.txt,3230036fc25f0b63ea15db3e1ae4ed3e534fc3a0ea1da54cf7cbe517b92ab61e
llr40v11-oss120b-fortran-skills,numba,fortran,tsvc_2_s152,625543,625543,llr40v11-oss120b-fortran-skills.n0.p15.w15,1,2.786772,64879195.000000,21145919.000000,0.000000,graded_attempt,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s152/625543.625543.llr40v11-oss120b-fortran-skills.n0.p15.w15/candidate_01_submission.txt,f9b258cc3896d8ed30d4a8eea87488f35689cf1733ea5a3e24f66ce57b8ee120
llr40v11-qwen38-c,numba,c,tsvc_2_s152,625532,625532,llr40v11-qwen38-c.n0.p15.w15,2,3.300387,62140090.000000,17377972.000000,0.000000,graded_attempt,sources/llr40v11-qwen38-c/tsvc_2_s152/625532.625532.llr40v11-qwen38-c.n0.p15.w15/candidate_02_submission.txt,1c83eb5844b568474e8908d79fcdfba8204d495543ab85ad137cae48794a7220
llr40v11-qwen38-c,numba,c,tsvc_2_s152,625532,625532,llr40v11-qwen38-c.n0.p15.w15,1,3.171607,62140090.000000,18280571.000000,0.000000,graded_attempt,sources/llr40v11-qwen38-c/tsvc_2_s152/625532.625532.llr40v11-qwen38-c.n0.p15.w15/candidate_01_submission.txt,83f00864e8dcda6544c1fa64609603571ddaad124aab1801c6df503c3cec57e1
llr40v11-qwen38-c-skills,numba,c,tsvc_2_s152,625536,625536,llr40v11-qwen38-c-skills.n0.p15.w15,1,3.987227,59664553.000000,14786261.000000,0.000000,graded_attempt,sources/llr40v11-qwen38-c-skills/tsvc_2_s152/625536.625536.llr40v11-qwen38-c-skills.n0.p15.w15/candidate_01_submission.txt,87aaa3bc98a7f9eeab25175f0d6ce9d8f31bf6886c250098813d751aaaa27f40
llr40v11-qwen38-fortran-skills,numba,fortran,tsvc_2_s152,625544,625544,llr40v11-qwen38-fortran-skills.n0.p15.w15,1,2.958215,67459973.000000,21025801.000000,0.000000,graded_attempt,sources/llr40v11-qwen38-fortran-skills/tsvc_2_s152/625544.625544.llr40v11-qwen38-fortran-skills.n0.p15.w15/candidate_01_submission.txt,2529d7da25d1b6401fa2f03a40940ae5357a40a0595986816c5603a2c4e91142
v11w2-qwen38-fortran,numba,fortran,tsvc_2_s152,626371,626371,v11w2-qwen38-fortran.n0.p8.w8,2,3.831647,70070869.000000,18013184.000000,0.000000,graded_attempt,sources/v11w2-qwen38-fortran/tsvc_2_s152/626371.626371.v11w2-qwen38-fortran.n0.p8.w8/candidate_02_submission.txt,94d260033ca121fb5153e897129e0e991010875af0fc1893c14a84d9b238e87b
v11w2-qwen38-fortran,numba,fortran,tsvc_2_s152,626371,626371,v11w2-qwen38-fortran.n0.p8.w8,1,3.047852,70070869.000000,22635283.000000,0.000000,graded_attempt,sources/v11w2-qwen38-fortran/tsvc_2_s152/626371.626371.v11w2-qwen38-fortran.n0.p8.w8/candidate_01_submission.txt,bb126aebf93b920f4968fe7f48fcb99de7f3dca25267aa43d26bedde1d4db5d1
gpuv2-llr40-oss120b-hip,numba,hip,tsvc_2_s2233,627167,627167,gpuv2-llr40-oss120b-hip.n0.p16.w16,1,86.292978,739236176.000000,8565058.000000,0.000000,graded_attempt,sources/gpuv2-llr40-oss120b-hip/tsvc_2_s2233/627167.627167.gpuv2-llr40-oss120b-hip.n0.p16.w16/candidate_01_submission.txt,e11f190ec4ecc2c25f43f506150ac15a6ba9aad2f232a9130972bedf93450e73
gpuv2-llr40-oss120b-hip-skills,numba,hip,tsvc_2_s2233,627168,627168,gpuv2-llr40-oss120b-hip-skills.n0.p16.w16,1,102.197156,889973512.000000,9205285.000000,0.000000,graded_attempt,sources/gpuv2-llr40-oss120b-hip-skills/tsvc_2_s2233/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p16.w16/candidate_01_submission.txt,86a874fd1517c7ca45d7a434da6ee9232e54b596248c83d0e45d9e69d494c2ca
gpuv2-llr40-qwen38-hip,numba,hip,tsvc_2_s2233,627228,627228,gpuv2-llr40-qwen38-hip.n0.p16.w16,1,281.980408,800363976.000000,4624573.000000,0.000000,graded_attempt,sources/gpuv2-llr40-qwen38-hip/tsvc_2_s2233/627228.627228.gpuv2-llr40-qwen38-hip.n0.p16.w16/candidate_01_submission.txt,ffd490fd2d75f0ff825d93af40ccb68a997a73f36ecb672229ed8895fbb55109
gpuv2-llr40-qwen38-hip-skills,numba,hip,tsvc_2_s2233,627018,627018,gpuv2-llr40-qwen38-hip-skills.n0.p16.w16,1,71.428142,762221992.000000,10523343.000000,0.000000,graded_attempt,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s2233/627018.627018.gpuv2-llr40-qwen38-hip-skills.n0.p16.w16/candidate_01_submission.txt,556f277ee0d6bf96b91aa9cf5bdbbad8645a54ff3df0b16cba7430d75ba7a687
gpuv2-llr40-qwen38-hip-skills,numba,hip,tsvc_2_s2233,627018,627018,gpuv2-llr40-qwen38-hip-skills.n0.p16.w16,2,71.428142,762221992.000000,10347520.000000,0.000000,graded_attempt,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s2233/627018.627018.gpuv2-llr40-qwen38-hip-skills.n0.p16.w16/candidate_01_submission.txt,556f277ee0d6bf96b91aa9cf5bdbbad8645a54ff3df0b16cba7430d75ba7a687
gpuv4-llr40-qwen38-pytriton-skills,numba,python,tsvc_2_s2233,627231,627231,gpuv4-llr40-qwen38-pytriton-skills.n0.p16.w16,1,41.323186,821619742.000000,29496419.000000,0.000000,graded_attempt,sources/gpuv4-llr40-qwen38-pytriton-skills/tsvc_2_s2233/627231.627231.gpuv4-llr40-qwen38-pytriton-skills.n0.p16.w16/candidate_01_submission.txt,f60ebdbd4ec6b0914ea9f5aa396b84780ad17ebeb291ebf64c1d6fac162b9bc9
v11w2-kimi27sglang-c,numba,c,tsvc_2_s2233,627370,627370,v11w2-kimi27sglang-c.n0.p0.w0,3,49.922910,1209742996.000000,25553653.000000,0.000000,graded_attempt,sources/v11w2-kimi27sglang-c/tsvc_2_s2233/627370.627370.v11w2-kimi27sglang-c.n0.p0.w0/candidate_03_submission.txt,0f4db329ec9224e728129902e121bc25e6cc6873cf47c6f375779975346661c7
v11w2-kimi27sglang-c,numba,c,tsvc_2_s2233,627370,627370,v11w2-kimi27sglang-c.n0.p0.w0,4,47.029640,1209742996.000000,25365380.000000,0.000000,graded_attempt,sources/v11w2-kimi27sglang-c/tsvc_2_s2233/627370.627370.v11w2-kimi27sglang-c.n0.p0.w0/candidate_03_submission.txt,0f4db329ec9224e728129902e121bc25e6cc6873cf47c6f375779975346661c7
v11w2-kimi27sglang-c,numba,c,tsvc_2_s2233,627370,627370,v11w2-kimi27sglang-c.n0.p0.w0,1,13.029101,1209742996.000000,100315059.000000,0.000000,graded_attempt,sources/v11w2-kimi27sglang-c/tsvc_2_s2233/627370.627370.v11w2-kimi27sglang-c.n0.p0.w0/candidate_01_submission.txt,44c7a4b67de0868e238e8ec90e9ca3dde056bbf364d0f0220b35b6b28afe3566
v11w2-kimi27sglang-c,numba,c,tsvc_2_s2233,627370,627370,v11w2-kimi27sglang-c.n0.p0.w0,2,13.029101,1209742996.000000,100439406.000000,0.000000,graded_attempt,sources/v11w2-kimi27sglang-c/tsvc_2_s2233/627370.627370.v11w2-kimi27sglang-c.n0.p0.w0/candidate_01_submission.txt,44c7a4b67de0868e238e8ec90e9ca3dde056bbf364d0f0220b35b6b28afe3566
v11w2-kimi27sglang-c-skills,numba,c,tsvc_2_s2233,627371,627371,v11w2-kimi27sglang-c-skills.n0.p0.w0,4,64.662965,1244429468.000000,18916537.000000,0.000000,graded_attempt,sources/v11w2-kimi27sglang-c-skills/tsvc_2_s2233/627371.627371.v11w2-kimi27sglang-c-skills.n0.p0.w0/candidate_04_submission.txt,ca3c28340b30e5333517236d0b822fc34deb7c7517abfee5579ddc1b6299e792
v11w2-kimi27sglang-c-skills,numba,c,tsvc_2_s2233,627371,627371,v11w2-kimi27sglang-c-skills.n0.p0.w0,5,63.388849,1244429468.000000,19112923.000000,0.000000,graded_attempt,sources/v11w2-kimi27sglang-c-skills/tsvc_2_s2233/627371.627371.v11w2-kimi27sglang-c-skills.n0.p0.w0/candidate_04_submission.txt,ca3c28340b30e5333517236d0b822fc34deb7c7517abfee5579ddc1b6299e792
v11w2-kimi27sglang-c-skills,numba,c,tsvc_2_s2233,627371,627371,v11w2-kimi27sglang-c-skills.n0.p0.w0,3,62.139838,1244429468.000000,19751766.000000,0.000000,graded_attempt,sources/v11w2-kimi27sglang-c-skills/tsvc_2_s2233/627371.627371.v11w2-kimi27sglang-c-skills.n0.p0.w0/candidate_03_submission.txt,85cd2874d5f1cb69bcb5fc1f6e9dd0103a243c772d0fcbc7aa674fc1f308b3ce
v11w2-kimi27sglang-c-skills,numba,c,tsvc_2_s2233,627371,627371,v11w2-kimi27sglang-c-skills.n0.p0.w0,2,60.312315,1244429468.000000,20375488.000000,0.000000,graded_attempt,sources/v11w2-kimi27sglang-c-skills/tsvc_2_s2233/627371.627371.v11w2-kimi27sglang-c-skills.n0.p0.w0/candidate_02_submission.txt,5863b8f43b1e1e069f47b8235affb53ec5173c02e85236ffae298260d9345ca8
