policy,baseline,arm_a,arm_b,n_a,n_b,n_both,n_only_a,n_only_b,n_neither,unmatched_ratio,matched_ratio,geomean_a_matched,geomean_b_matched,coverage_p,direction_flips
solved,c,llr40v10-kimi27sglang-fortran,llr40v9-kimi27sglang-fortran,25,6,2,23,4,11,1.1661,0.2193,1.8999,8.6644,0.0003,True
solved,c,llr40v10-kimi27sglang-fortran,llr40v9-kimi27sglang-fortran-skills,25,3,1,24,2,13,0.9798,0.0531,1.0,18.828,0.0,False
solved,c,llr40v10-kimi27sglang-fortran,llr40v9-oss120b-c,25,4,2,23,2,13,1.5155,0.0946,1.8999,20.086,0.0,True
solved,c,llr40v10-kimi27sglang-fortran,llr40v9-oss120b-c-skills,25,3,2,23,1,14,1.2649,0.2558,1.8999,7.426,0.0,True
solved,c,llr40v10-kimi27sglang-fortran,llr40v9-oss120b-cpp,25,3,2,23,1,14,1.7449,0.2757,1.8999,6.892,0.0,True
solved,c,llr40v10-kimi27sglang-fortran,llr40v9-oss120b-fortran,25,4,2,23,2,13,2.2284,0.2558,1.8999,7.426,0.0,True
solved,c,llr40v10-kimi27sglang-fortran,llr40v9-oss120b-fortran-skills,25,4,2,23,2,13,1.7507,0.5134,1.8999,3.7005,0.0,True
solved,c,llr40v10-kimi27sglang-fortran,llr40v9-qwen38-c,25,4,1,24,3,12,0.8363,0.0481,1.0,20.7979,0.0,False
solved,c,llr40v10-kimi27sglang-fortran,llr40v9-qwen38-c-skills,25,2,1,24,1,14,0.9879,0.0946,1.0,10.5722,0.0,False
solved,c,llr40v10-kimi27sglang-fortran,llr40v9-qwen38-cpp,25,1,1,24,0,15,0.8811,0.0815,1.0,12.274,0.0,False
solved,c,llr40v10-kimi27sglang-fortran,llr40v9-qwen38-fortran,25,4,1,24,3,12,1.0332,0.0481,1.0,20.7979,0.0,True
solved,c,llr40v10-kimi27sglang-fortran,llr40v9-qwen38-fortran-skills,25,3,1,24,2,13,0.8411,0.049,1.0,20.3881,0.0,False
solved,c,llr40v10-oss120b-c,llr40v10-oss120b-fortran,36,34,33,3,1,3,1.1303,1.0583,9.295,8.7828,0.625,False
solved,c,llr40v10-oss120b-c,llr40v10-qwen38-c,36,29,27,9,2,2,0.63,0.7524,11.3516,15.0874,0.0654,False
solved,c,llr40v10-oss120b-c,llr40v10-qwen38-fortran,36,28,27,9,1,3,1.0399,1.051,10.201,9.7059,0.0215,False
solved,c,llr40v10-oss120b-c,llr40v9-kimi27sglang-c,36,4,3,33,1,3,0.6568,0.435,5.9958,13.7849,0.0,False
solved,c,llr40v10-oss120b-c,llr40v9-kimi27sglang-c-skills,36,4,3,33,1,3,0.7625,0.5033,5.9958,11.913,0.0,False
solved,c,llr40v10-oss120b-c,llr40v9-kimi27sglang-cpp,36,1,1,35,0,4,0.4522,0.9803,20.1862,20.592,0.0,False
solved,c,llr40v10-oss120b-c,llr40v9-kimi27sglang-fortran,36,6,4,32,2,2,1.0042,0.6391,5.2291,8.1826,0.0,True
solved,c,llr40v10-oss120b-c,llr40v9-kimi27sglang-fortran-skills,36,3,2,34,1,3,0.8437,0.44,4.4929,10.2104,0.0,False
solved,c,llr40v10-oss120b-c,llr40v9-oss120b-c,36,4,3,33,1,3,1.305,0.3143,4.1217,13.1158,0.0,True
solved,c,llr40v10-oss120b-c,llr40v9-oss120b-c-skills,36,3,2,34,1,3,1.0892,1.1268,8.3678,7.426,0.0,False
solved,c,llr40v10-oss120b-c,llr40v9-oss120b-cpp,36,3,3,33,0,4,1.5025,0.665,4.1217,6.198,0.0,True
solved,c,llr40v10-oss120b-c,llr40v9-oss120b-fortran,36,4,4,32,0,4,1.9189,1.0775,5.2291,4.8531,0.0,False
solved,c,llr40v10-oss120b-c,llr40v9-oss120b-fortran-skills,36,4,3,33,1,3,1.5075,1.7928,9.0762,5.0627,0.0,False
solved,c,llr40v10-oss120b-c,llr40v9-qwen38-c,36,4,3,33,1,3,0.7201,0.5168,5.9958,11.6011,0.0,False
solved,c,llr40v10-oss120b-c,llr40v9-qwen38-c-skills,36,2,1,35,1,3,0.8507,1.9094,20.1862,10.5722,0.0,True
solved,c,llr40v10-oss120b-c,llr40v9-qwen38-cpp,36,1,1,35,0,4,0.7587,1.6446,20.1862,12.274,0.0,True
solved,c,llr40v10-oss120b-c,llr40v9-qwen38-fortran,36,4,3,33,1,3,0.8897,0.5921,5.9958,10.126,0.0,False
solved,c,llr40v10-oss120b-c,llr40v9-qwen38-fortran-skills,36,3,2,34,1,3,0.7243,0.3314,4.4929,13.5581,0.0,False
solved,c,llr40v10-oss120b-fortran,llr40v10-qwen38-c,34,29,24,10,5,1,0.5573,0.7056,10.8745,15.4112,0.3018,False
solved,c,llr40v10-oss120b-fortran,llr40v10-qwen38-fortran,34,28,26,8,2,4,0.92,0.9687,8.4612,8.7343,0.1094,False
solved,c,llr40v10-oss120b-fortran,llr40v9-kimi27sglang-c,34,4,1,33,3,3,0.5811,0.7644,5.0126,6.5575,0.0,False
solved,c,llr40v10-oss120b-fortran,llr40v9-kimi27sglang-c-skills,34,4,1,33,3,3,0.6746,0.9901,5.0126,5.0627,0.0,False
solved,c,llr40v10-oss120b-fortran,llr40v9-kimi27sglang-cpp,34,1,0,34,1,5,0.4001,,,,0.0,False
solved,c,llr40v10-oss120b-fortran,llr40v9-kimi27sglang-fortran,34,6,2,32,4,2,0.8884,0.9754,4.2536,4.3608,0.0,False
solved,c,llr40v10-oss120b-fortran,llr40v9-kimi27sglang-fortran-skills,34,3,1,33,2,4,0.7464,0.9053,5.0126,5.537,0.0,False
solved,c,llr40v10-oss120b-fortran,llr40v9-oss120b-c,34,4,2,32,2,4,1.1545,0.4043,4.2536,10.5197,0.0,True
solved,c,llr40v10-oss120b-fortran,llr40v9-oss120b-c-skills,34,3,1,33,2,4,0.9636,1.0,3.6096,3.6096,0.0,False
solved,c,llr40v10-oss120b-fortran,llr40v9-oss120b-cpp,34,3,2,32,1,5,1.3293,1.0,4.2536,4.2536,0.0,False
solved,c,llr40v10-oss120b-fortran,llr40v9-oss120b-fortran,34,4,2,32,2,4,1.6977,2.25,4.2536,1.8905,0.0,False
solved,c,llr40v10-oss120b-fortran,llr40v9-oss120b-fortran-skills,34,4,1,33,3,3,1.3337,1.0,3.6096,3.6096,0.0,False
solved,c,llr40v10-oss120b-fortran,llr40v9-qwen38-c,34,4,1,33,3,3,0.6371,0.7644,5.0126,6.5575,0.0,False
solved,c,llr40v10-oss120b-fortran,llr40v9-qwen38-c-skills,34,2,0,34,2,4,0.7526,,,,0.0,False
solved,c,llr40v10-oss120b-fortran,llr40v9-qwen38-cpp,34,1,0,34,1,5,0.6713,,,,0.0,False
solved,c,llr40v10-oss120b-fortran,llr40v9-qwen38-fortran,34,4,1,33,3,3,0.7871,1.0,5.0126,5.0126,0.0,False
solved,c,llr40v10-oss120b-fortran,llr40v9-qwen38-fortran-skills,34,3,1,33,2,4,0.6408,0.556,5.0126,9.0162,0.0,False
solved,c,llr40v10-qwen38-c,llr40v10-qwen38-fortran,29,28,20,9,8,3,1.6507,1.2398,15.0064,12.1042,1.0,False
solved,c,llr40v10-qwen38-c,llr40v9-kimi27sglang-c,29,4,4,25,0,11,1.0426,0.4971,7.0481,14.179,0.0,True
solved,c,llr40v10-qwen38-c,llr40v9-kimi27sglang-c-skills,29,4,4,25,0,11,1.2104,0.5771,7.0481,12.2131,0.0,True
solved,c,llr40v10-qwen38-c,llr40v9-kimi27sglang-cpp,29,1,1,28,0,11,0.7179,1.01,20.7979,20.592,0.0,True
solved,c,llr40v10-qwen38-c,llr40v9-kimi27sglang-fortran,29,6,6,23,0,11,1.594,0.9483,8.7947,9.274,0.0,True
solved,c,llr40v10-qwen38-c,llr40v9-kimi27sglang-fortran-skills,29,3,3,26,0,11,1.3392,0.5653,6.2393,11.038,0.0,True
solved,c,llr40v10-qwen38-c,llr40v9-oss120b-c,29,4,4,25,0,11,2.0715,1.1074,7.9025,7.1363,0.0,False
solved,c,llr40v10-qwen38-c,llr40v9-oss120b-c-skills,29,3,3,26,0,11,1.7289,1.8905,16.1638,8.5502,0.0,False
solved,c,llr40v10-qwen38-c,llr40v9-oss120b-cpp,29,3,3,26,0,11,2.3851,1.1495,7.1244,6.198,0.0,False
solved,c,llr40v10-qwen38-c,llr40v9-oss120b-fortran,29,4,4,25,0,11,3.046,1.6042,7.7854,4.8531,0.0,False
solved,c,llr40v10-qwen38-c,llr40v9-oss120b-fortran-skills,29,4,4,25,0,11,2.393,2.2839,14.1086,6.1775,0.0,False
solved,c,llr40v10-qwen38-c,llr40v9-qwen38-c,29,4,4,25,0,11,1.1431,0.545,7.0481,12.9322,0.0,True
solved,c,llr40v10-qwen38-c,llr40v9-qwen38-c-skills,29,2,2,27,0,11,1.3504,1.4237,15.5847,10.9469,0.0,False
solved,c,llr40v10-qwen38-c,llr40v9-qwen38-cpp,29,1,1,28,0,11,1.2044,1.6945,20.7979,12.274,0.0,False
solved,c,llr40v10-qwen38-c,llr40v9-qwen38-fortran,29,4,4,25,0,11,1.4122,0.6733,7.0481,10.4675,0.0,True
solved,c,llr40v10-qwen38-c,llr40v9-qwen38-fortran-skills,29,3,3,26,0,11,1.1497,0.4853,6.2393,12.8574,0.0,True
solved,c,llr40v10-qwen38-fortran,llr40v9-kimi27sglang-c,28,4,2,26,2,10,0.6316,0.6203,12.3967,19.9864,0.0,False
solved,c,llr40v10-qwen38-fortran,llr40v9-kimi27sglang-c-skills,28,4,2,26,2,10,0.7333,0.6784,12.3967,18.2743,0.0,False
solved,c,llr40v10-qwen38-fortran,llr40v9-kimi27sglang-cpp,28,1,1,27,0,12,0.4349,0.7493,15.4304,20.592,0.0,False
solved,c,llr40v10-qwen38-fortran,llr40v9-kimi27sglang-fortran,28,6,3,25,3,9,0.9657,1.7633,16.6536,9.4447,0.0,True
solved,c,llr40v10-qwen38-fortran,llr40v9-kimi27sglang-fortran-skills,28,3,1,27,2,10,0.8113,0.8195,15.4304,18.828,0.0,False
solved,c,llr40v10-qwen38-fortran,llr40v9-oss120b-c,28,4,2,26,2,10,1.2549,1.0721,21.5349,20.086,0.0,False
solved,c,llr40v10-qwen38-fortran,llr40v9-oss120b-c-skills,28,3,2,26,1,11,1.0474,2.8999,21.5349,7.426,0.0,False
solved,c,llr40v10-qwen38-fortran,llr40v9-oss120b-cpp,28,3,2,26,1,11,1.4449,3.1246,21.5349,6.892,0.0,False
solved,c,llr40v10-qwen38-fortran,llr40v9-oss120b-fortran,28,4,3,25,1,11,1.8453,2.0268,16.6536,8.2166,0.0,False
solved,c,llr40v10-qwen38-fortran,llr40v9-oss120b-fortran-skills,28,4,3,25,1,11,1.4497,3.2895,16.6536,5.0627,0.0,False
solved,c,llr40v10-qwen38-fortran,llr40v9-qwen38-c,28,4,2,26,2,10,0.6925,0.8034,12.3967,15.4304,0.0,False
solved,c,llr40v10-qwen38-fortran,llr40v9-qwen38-c-skills,28,2,1,27,1,11,0.8181,1.4595,15.4304,10.5722,0.0,True
solved,c,llr40v10-qwen38-fortran,llr40v9-qwen38-cpp,28,1,1,27,0,12,0.7296,1.2572,15.4304,12.274,0.0,True
solved,c,llr40v10-qwen38-fortran,llr40v9-qwen38-fortran,28,4,2,26,2,10,0.8556,0.8613,12.3967,14.3922,0.0,False
solved,c,llr40v10-qwen38-fortran,llr40v9-qwen38-fortran-skills,28,3,1,27,2,10,0.6965,0.7568,15.4304,20.3881,0.0,False
solved,c,llr40v9-kimi27sglang-c,llr40v9-kimi27sglang-c-skills,4,4,4,0,0,36,1.161,1.161,14.179,12.2131,1.0,False
solved,c,llr40v9-kimi27sglang-c,llr40v9-kimi27sglang-cpp,4,1,1,3,0,36,0.6886,1.0201,21.0059,20.592,0.25,True
solved,c,llr40v9-kimi27sglang-c,llr40v9-kimi27sglang-fortran,4,6,4,0,2,34,1.5289,1.2792,14.179,11.0839,0.5,False
solved,c,llr40v9-kimi27sglang-c,llr40v9-kimi27sglang-fortran-skills,4,3,3,1,0,36,1.2846,1.1648,12.8574,11.038,1.0,False
solved,c,llr40v9-kimi27sglang-c,llr40v9-oss120b-c,4,4,2,2,2,34,1.9869,1.0991,11.7365,10.6779,1.0,False
solved,c,llr40v9-kimi27sglang-c,llr40v9-oss120b-c-skills,4,3,2,2,1,35,1.6583,1.3681,18.0036,13.1594,1.0,False
solved,c,llr40v9-kimi27sglang-c,llr40v9-oss120b-cpp,4,3,2,2,1,35,2.2877,1.4451,11.7365,8.1217,1.0,False
solved,c,llr40v9-kimi27sglang-c,llr40v9-oss120b-fortran,4,4,3,1,1,35,2.9216,2.565,13.7849,5.3742,1.0,False
solved,c,llr40v9-kimi27sglang-c,llr40v9-oss120b-fortran-skills,4,4,2,2,2,34,2.2953,3.3334,19.9864,5.9958,1.0,False
solved,c,llr40v9-kimi27sglang-c,llr40v9-qwen38-c,4,4,4,0,0,36,1.0964,1.0964,14.179,12.9322,1.0,False
solved,c,llr40v9-kimi27sglang-c,llr40v9-qwen38-c-skills,4,2,2,2,0,36,1.2953,1.6446,18.0036,10.9469,0.5,False
solved,c,llr40v9-kimi27sglang-c,llr40v9-qwen38-cpp,4,1,1,3,0,36,1.1552,1.7114,21.0059,12.274,0.25,False
solved,c,llr40v9-kimi27sglang-c,llr40v9-qwen38-fortran,4,4,4,0,0,36,1.3546,1.3546,14.179,10.4675,1.0,False
solved,c,llr40v9-kimi27sglang-c,llr40v9-qwen38-fortran-skills,4,3,3,1,0,36,1.1028,1.0,12.8574,12.8574,1.0,False
solved,c,llr40v9-kimi27sglang-c-skills,llr40v9-kimi27sglang-cpp,4,1,1,3,0,36,0.5931,0.8874,18.2743,20.592,0.25,False
solved,c,llr40v9-kimi27sglang-c-skills,llr40v9-kimi27sglang-fortran,4,6,4,0,2,34,1.3169,1.1019,12.2131,11.0839,0.5,False
solved,c,llr40v9-kimi27sglang-c-skills,llr40v9-kimi27sglang-fortran-skills,4,3,3,1,0,36,1.1065,0.9674,10.6779,11.038,1.0,True
solved,c,llr40v9-kimi27sglang-c-skills,llr40v9-oss120b-c,4,4,2,2,2,34,1.7114,0.9008,9.6186,10.6779,1.0,True
solved,c,llr40v9-kimi27sglang-c-skills,llr40v9-oss120b-c-skills,4,3,2,2,1,35,1.4284,1.1784,15.5074,13.1594,1.0,False
solved,c,llr40v9-kimi27sglang-c-skills,llr40v9-oss120b-cpp,4,3,2,2,1,35,1.9705,1.1843,9.6186,8.1217,1.0,False
solved,c,llr40v9-kimi27sglang-c-skills,llr40v9-oss120b-fortran,4,4,3,1,1,35,2.5166,2.2167,11.913,5.3742,1.0,False
solved,c,llr40v9-kimi27sglang-c-skills,llr40v9-oss120b-fortran-skills,4,4,2,2,2,34,1.977,3.0479,18.2743,5.9958,1.0,False
solved,c,llr40v9-kimi27sglang-c-skills,llr40v9-qwen38-c,4,4,4,0,0,36,0.9444,0.9444,12.2131,12.9322,1.0,False
solved,c,llr40v9-kimi27sglang-c-skills,llr40v9-qwen38-c-skills,4,2,2,2,0,36,1.1157,1.4166,15.5074,10.9469,0.5,False
solved,c,llr40v9-kimi27sglang-c-skills,llr40v9-qwen38-cpp,4,1,1,3,0,36,0.995,1.4889,18.2743,12.274,0.25,True
solved,c,llr40v9-kimi27sglang-c-skills,llr40v9-qwen38-fortran,4,4,4,0,0,36,1.1668,1.1668,12.2131,10.4675,1.0,False
solved,c,llr40v9-kimi27sglang-c-skills,llr40v9-qwen38-fortran-skills,4,3,3,1,0,36,0.9499,0.8305,10.6779,12.8574,1.0,False
solved,c,llr40v9-kimi27sglang-cpp,llr40v9-kimi27sglang-fortran,1,6,1,0,5,34,2.2204,0.9803,20.592,21.0059,0.0625,True
solved,c,llr40v9-kimi27sglang-cpp,llr40v9-kimi27sglang-fortran-skills,1,3,1,0,2,37,1.8655,1.0937,20.592,18.828,0.5,False
solved,c,llr40v9-kimi27sglang-cpp,llr40v9-oss120b-c,1,4,1,0,3,36,2.8855,1.01,20.592,20.3881,0.25,False
solved,c,llr40v9-kimi27sglang-cpp,llr40v9-oss120b-c-skills,1,3,1,0,2,37,2.4084,1.3478,20.592,15.2776,0.5,False
solved,c,llr40v9-kimi27sglang-cpp,llr40v9-oss120b-cpp,1,3,1,0,2,37,3.3224,1.5648,20.592,13.1594,0.5,False
solved,c,llr40v9-kimi27sglang-cpp,llr40v9-oss120b-fortran,1,4,1,0,3,36,4.2431,1.3345,20.592,15.4304,0.25,False
solved,c,llr40v9-kimi27sglang-cpp,llr40v9-oss120b-fortran-skills,1,4,1,0,3,36,3.3334,5.4279,20.592,3.7937,0.25,False
solved,c,llr40v9-kimi27sglang-cpp,llr40v9-qwen38-c,1,4,1,0,3,36,1.5923,0.9901,20.592,20.7979,0.25,True
solved,c,llr40v9-kimi27sglang-cpp,llr40v9-qwen38-c-skills,1,2,1,0,1,38,1.8811,1.9477,20.592,10.5722,1.0,False
solved,c,llr40v9-kimi27sglang-cpp,llr40v9-qwen38-cpp,1,1,1,0,0,39,1.6777,1.6777,20.592,12.274,1.0,False
solved,c,llr40v9-kimi27sglang-cpp,llr40v9-qwen38-fortran,1,4,1,0,3,36,1.9672,0.9901,20.592,20.7979,0.25,True
solved,c,llr40v9-kimi27sglang-cpp,llr40v9-qwen38-fortran-skills,1,3,1,0,2,37,1.6016,1.01,20.592,20.3881,0.5,False
solved,c,llr40v9-kimi27sglang-fortran,llr40v9-kimi27sglang-fortran-skills,6,3,3,3,0,34,0.8402,1.0,11.038,11.038,0.25,False
solved,c,llr40v9-kimi27sglang-fortran,llr40v9-oss120b-c,6,4,4,2,0,34,1.2996,1.161,8.285,7.1363,0.5,False
solved,c,llr40v9-kimi27sglang-fortran,llr40v9-oss120b-c-skills,6,3,3,3,0,34,1.0847,1.1306,9.6666,8.5502,0.25,False
solved,c,llr40v9-kimi27sglang-fortran,llr40v9-oss120b-cpp,6,3,3,3,0,34,1.4963,1.1882,7.3647,6.198,0.25,False
solved,c,llr40v9-kimi27sglang-fortran,llr40v9-oss120b-fortran,6,4,4,2,0,34,1.911,1.6861,8.1826,4.8531,0.5,False
solved,c,llr40v9-kimi27sglang-fortran,llr40v9-oss120b-fortran-skills,6,4,4,2,0,34,1.5013,1.6162,9.9843,6.1775,0.5,False
solved,c,llr40v9-kimi27sglang-fortran,llr40v9-qwen38-c,6,4,4,2,0,34,0.7171,0.8571,11.0839,12.9322,0.5,False
solved,c,llr40v9-kimi27sglang-fortran,llr40v9-qwen38-c-skills,6,2,2,4,0,34,0.8472,1.4523,15.898,10.9469,0.125,True
solved,c,llr40v9-kimi27sglang-fortran,llr40v9-qwen38-cpp,6,1,1,5,0,34,0.7556,1.7114,21.0059,12.274,0.0625,True
solved,c,llr40v9-kimi27sglang-fortran,llr40v9-qwen38-fortran,6,4,4,2,0,34,0.886,1.0589,11.0839,10.4675,0.5,True
solved,c,llr40v9-kimi27sglang-fortran,llr40v9-qwen38-fortran-skills,6,3,3,3,0,34,0.7213,0.8585,11.038,12.8574,0.25,False
solved,c,llr40v9-kimi27sglang-fortran-skills,llr40v9-oss120b-c,3,4,2,1,2,35,1.5468,0.9562,10.2104,10.6779,1.0,True
solved,c,llr40v9-kimi27sglang-fortran-skills,llr40v9-oss120b-c-skills,3,3,2,1,1,36,1.291,1.1843,15.5847,13.1594,1.0,False
solved,c,llr40v9-kimi27sglang-fortran-skills,llr40v9-oss120b-cpp,3,3,2,1,1,36,1.7809,1.2572,10.2104,8.1217,1.0,False
solved,c,llr40v9-kimi27sglang-fortran-skills,llr40v9-oss120b-fortran,3,4,2,1,2,35,2.2744,2.5993,10.2104,3.9282,1.0,False
solved,c,llr40v9-kimi27sglang-fortran-skills,llr40v9-oss120b-fortran-skills,3,4,1,2,3,34,1.7868,4.963,18.828,3.7937,1.0,False
solved,c,llr40v9-kimi27sglang-fortran-skills,llr40v9-qwen38-c,3,4,3,0,1,36,0.8535,0.8195,11.038,13.4685,1.0,False
solved,c,llr40v9-kimi27sglang-fortran-skills,llr40v9-qwen38-c-skills,3,2,2,1,0,37,1.0083,1.4237,15.5847,10.9469,1.0,False
solved,c,llr40v9-kimi27sglang-fortran-skills,llr40v9-qwen38-cpp,3,1,1,2,0,37,0.8993,1.534,18.828,12.274,0.5,True
solved,c,llr40v9-kimi27sglang-fortran-skills,llr40v9-qwen38-fortran,3,4,3,0,1,36,1.0545,1.0372,11.038,10.6426,1.0,False
solved,c,llr40v9-kimi27sglang-fortran-skills,llr40v9-qwen38-fortran-skills,3,3,3,0,0,37,0.8585,0.8585,11.038,12.8574,1.0,False
solved,c,llr40v9-oss120b-c,llr40v9-oss120b-c-skills,4,3,2,2,1,35,0.8346,2.7048,20.086,7.426,1.0,True
solved,c,llr40v9-oss120b-c,llr40v9-oss120b-cpp,4,3,3,1,0,36,1.1514,2.1161,13.1158,6.198,1.0,False
solved,c,llr40v9-oss120b-c,llr40v9-oss120b-fortran,4,4,3,1,1,35,1.4705,3.4458,13.1158,3.8063,1.0,False
solved,c,llr40v9-oss120b-c,llr40v9-oss120b-fortran-skills,4,4,3,1,1,35,1.1552,1.4451,7.7404,5.3564,1.0,False
solved,c,llr40v9-oss120b-c,llr40v9-qwen38-c,4,4,2,2,2,34,0.5518,0.9143,10.6779,11.6783,1.0,False
solved,c,llr40v9-oss120b-c,llr40v9-qwen38-c-skills,4,2,1,3,1,35,0.6519,1.9285,20.3881,10.5722,0.625,True
solved,c,llr40v9-oss120b-c,llr40v9-qwen38-cpp,4,1,1,3,0,36,0.5814,1.6611,20.3881,12.274,0.25,True
solved,c,llr40v9-oss120b-c,llr40v9-qwen38-fortran,4,4,2,2,2,34,0.6818,1.0458,10.6779,10.2104,1.0,True
solved,c,llr40v9-oss120b-c,llr40v9-qwen38-fortran-skills,4,3,2,2,1,35,0.555,0.7876,10.6779,13.5581,1.0,False
solved,c,llr40v9-oss120b-c-skills,llr40v9-oss120b-cpp,3,3,2,1,1,36,1.3795,1.0775,7.426,6.892,1.0,False
solved,c,llr40v9-oss120b-c-skills,llr40v9-oss120b-fortran,3,4,2,1,2,35,1.7618,1.0,7.426,7.426,1.0,False
solved,c,llr40v9-oss120b-c-skills,llr40v9-oss120b-fortran-skills,3,4,2,1,2,35,1.3841,2.0068,7.426,3.7005,1.0,False
solved,c,llr40v9-oss120b-c-skills,llr40v9-qwen38-c,3,4,2,1,2,35,0.6612,0.6818,13.1594,19.3023,1.0,False
solved,c,llr40v9-oss120b-c-skills,llr40v9-qwen38-c-skills,3,2,2,1,0,37,0.7811,1.2021,13.1594,10.9469,1.0,True
solved,c,llr40v9-oss120b-c-skills,llr40v9-qwen38-cpp,3,1,1,2,0,37,0.6966,1.2447,15.2776,12.274,0.5,True
solved,c,llr40v9-oss120b-c-skills,llr40v9-qwen38-fortran,3,4,2,1,2,35,0.8168,0.8486,13.1594,15.5074,1.0,False
solved,c,llr40v9-oss120b-c-skills,llr40v9-qwen38-fortran-skills,3,3,2,1,1,36,0.665,0.8571,13.1594,15.3538,1.0,False
solved,c,llr40v9-oss120b-cpp,llr40v9-oss120b-fortran,3,4,3,0,1,36,1.2771,1.6283,6.198,3.8063,1.0,False
solved,c,llr40v9-oss120b-cpp,llr40v9-oss120b-fortran-skills,3,4,2,1,2,35,1.0033,1.8625,6.892,3.7005,1.0,False
solved,c,llr40v9-oss120b-cpp,llr40v9-qwen38-c,3,4,2,1,2,35,0.4793,0.6955,8.1217,11.6783,1.0,False
solved,c,llr40v9-oss120b-cpp,llr40v9-qwen38-c-skills,3,2,1,2,1,36,0.5662,1.2447,13.1594,10.5722,1.0,True
solved,c,llr40v9-oss120b-cpp,llr40v9-qwen38-cpp,3,1,1,2,0,37,0.505,1.0721,13.1594,12.274,0.5,True
solved,c,llr40v9-oss120b-cpp,llr40v9-qwen38-fortran,3,4,2,1,2,35,0.5921,0.7954,8.1217,10.2104,1.0,False
solved,c,llr40v9-oss120b-cpp,llr40v9-qwen38-fortran-skills,3,3,2,1,1,36,0.4821,0.599,8.1217,13.5581,1.0,False
solved,c,llr40v9-oss120b-fortran,llr40v9-oss120b-fortran-skills,4,4,3,1,1,35,0.7856,1.623,8.2166,5.0627,1.0,True
solved,c,llr40v9-oss120b-fortran,llr40v9-qwen38-c,4,4,3,1,1,35,0.3753,0.4632,5.3742,11.6011,1.0,False
solved,c,llr40v9-oss120b-fortran,llr40v9-qwen38-c-skills,4,2,1,3,1,35,0.4433,1.4595,15.4304,10.5722,0.625,True
solved,c,llr40v9-oss120b-fortran,llr40v9-qwen38-cpp,4,1,1,3,0,36,0.3954,1.2572,15.4304,12.274,0.25,True
solved,c,llr40v9-oss120b-fortran,llr40v9-qwen38-fortran,4,4,3,1,1,35,0.4636,0.5307,5.3742,10.126,1.0,False
solved,c,llr40v9-oss120b-fortran,llr40v9-qwen38-fortran-skills,4,3,2,2,1,35,0.3775,0.2897,3.9282,13.5581,1.0,False
solved,c,llr40v9-oss120b-fortran-skills,llr40v9-qwen38-c,4,4,2,2,2,34,0.4777,0.3886,5.9958,15.4304,1.0,False
solved,c,llr40v9-oss120b-fortran-skills,llr40v9-qwen38-c-skills,4,2,1,3,1,35,0.5643,0.3588,3.7937,10.5722,0.625,False
solved,c,llr40v9-oss120b-fortran-skills,llr40v9-qwen38-cpp,4,1,1,3,0,36,0.5033,0.3091,3.7937,12.274,0.25,False
solved,c,llr40v9-oss120b-fortran-skills,llr40v9-qwen38-fortran,4,4,2,2,2,34,0.5902,0.4166,5.9958,14.3922,1.0,False
solved,c,llr40v9-oss120b-fortran-skills,llr40v9-qwen38-fortran-skills,4,3,1,3,2,34,0.4805,0.1861,3.7937,20.3881,1.0,False
solved,c,llr40v9-qwen38-c,llr40v9-qwen38-c-skills,4,2,2,2,0,36,1.1814,1.7633,19.3023,10.9469,0.5,False
solved,c,llr40v9-qwen38-c,llr40v9-qwen38-cpp,4,1,1,3,0,36,1.0536,1.6945,20.7979,12.274,0.25,False
solved,c,llr40v9-qwen38-c,llr40v9-qwen38-fortran,4,4,4,0,0,36,1.2355,1.2355,12.9322,10.4675,1.0,False
solved,c,llr40v9-qwen38-c,llr40v9-qwen38-fortran-skills,4,3,3,1,0,36,1.0058,1.0475,13.4685,12.8574,1.0,False
solved,c,llr40v9-qwen38-c-skills,llr40v9-qwen38-cpp,2,1,1,1,0,38,0.8919,0.8613,10.5722,12.274,1.0,False
solved,c,llr40v9-qwen38-c-skills,llr40v9-qwen38-fortran,2,4,2,0,2,36,1.0458,0.7059,10.9469,15.5074,0.5,True
solved,c,llr40v9-qwen38-c-skills,llr40v9-qwen38-fortran-skills,2,3,2,0,1,37,0.8514,0.713,10.9469,15.3538,1.0,False
solved,c,llr40v9-qwen38-cpp,llr40v9-qwen38-fortran,1,4,1,0,3,36,1.1726,0.5902,12.274,20.7979,0.25,True
solved,c,llr40v9-qwen38-cpp,llr40v9-qwen38-fortran-skills,1,3,1,0,2,37,0.9546,0.602,12.274,20.3881,0.5,False
solved,c,llr40v9-qwen38-fortran,llr40v9-qwen38-fortran-skills,4,3,3,1,0,36,0.8141,0.8277,10.6426,12.8574,1.0,False
solved,numba,gpuv2-llr40-oss120b-hip,gpuv2-llr40-oss120b-hip-skills,35,35,33,2,2,3,0.9621,0.9369,27.7047,29.5691,1.0,False
solved,numba,gpuv2-llr40-oss120b-hip,gpuv2-llr40-oss120b-omp,35,25,23,12,2,3,8.206,5.6753,20.2124,3.5615,0.0129,False
solved,numba,gpuv2-llr40-oss120b-hip,gpuv2-llr40-oss120b-omp-skills,35,22,20,15,2,3,4.7837,5.284,31.306,5.9246,0.0023,False
solved,numba,gpuv2-llr40-oss120b-hip,gpuv2-llr40-qwen38-hip,35,27,26,9,1,4,0.3467,0.4785,42.6079,89.0439,0.0215,False
