arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vpvts,submit,ok,1,655750,1.0638297872340425,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s233,score,incorrect,0,764124,1.6666666666666667,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_north_west,submit,score_error,0,795770,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,score,ok,1,663710,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s233,score,ok,1,827042,1.0416666666666667,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_move_ifs,submit,ok,1,729726,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vpvts,submit,ok,1,681630,1.0101010101010102,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_north_west,score,ok,1,861335,1.0101010101010102,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s233,submit,ok,1,859246,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,submit,ok,1,695355,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_north_west,submit,score_error,0,894810,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,submit,ok,1,761523,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s233,submit,ok,1,925374,1.0204081632653061,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_north_west,score,ok,1,966215,1.492537313432836,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,score,ok,1,796075,1.4705882352941178,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,submit,ok,1,831784,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s233,submit,ok,1,1209749,1.0204081632653061,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,score,ok,1,868551,1.4705882352941178,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_break_find_first,score,ok,1,180233,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3111,score,ok,1,179579,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vpvts,score,ok,1,210219,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s119,score,ok,1,245080,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,score,ok,1,197741,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s152,score,ok,1,198893,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_break_find_first,score,ok,1,271677,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2710,score,ok,1,185294,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s233,score,ok,1,235411,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_north_west,score,ok,1,283157,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3111,score,ok,1,231399,2.857142857142857,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vpvts,score,ok,1,244809,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,score,ok,1,251043,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s152,score,ok,1,253142,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2710,score,ok,1,240542,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3111,score,ok,1,286749,2.9411764705882355,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vpvts,score,ok,1,300177,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s233,score,ok,1,305818,7.142857142857142,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s119,score,timeout,0,320701,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,score,ok,1,308659,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s152,score,ok,1,331795,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_break_find_first,score,ok,1,438232,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_north_west,score,ok,1,359737,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3111,score,ok,1,345564,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s233,score,ok,1,381348,1.4285714285714286,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vpvts,score,ok,1,339238,1.0101010101010102,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s152,score,ok,1,395880,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2710,score,ok,1,279850,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s119,score,ok,1,383249,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_break_find_first,score,ok,1,497877,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,score,ok,1,392547,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vpvts,score,ok,1,423600,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_north_west,score,timeout,0,470871,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3111,score,ok,1,451836,2.857142857142857,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s233,score,incorrect,0,461717,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2710,score,incorrect,0,343081,5.555555555555557,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s119,score,timeout,0,427517,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_break_find_first,score,incorrect,0,654870,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,score,ok,1,532043,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s152,submit,ok,1,488263,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vpvts,score,timeout,0,541008,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3111,submit,ok,1,474265,3.846153846153846,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s119,score,ok,1,474258,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_north_west,score,ok,1,559287,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_break_find_first,score,ok,1,721319,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s152,score,ok,1,562216,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s233,score,ok,1,608443,1.0989010989010988,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,score,ok,1,608412,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vpvts,score,ok,1,591262,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2710,score,ok,1,484426,1.923076923076923,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s152,score,ok,1,613629,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_north_west,score,ok,1,620881,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s119,score,ok,1,623507,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_break_find_first,submit,ok,1,755248,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s233,score,ok,1,703453,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2710,score,ok,1,562506,1.0526315789473684,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vpvts,submit,ok,1,616944,1.3157894736842106,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s152,submit,ok,1,639966,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,submit,ok,1,661897,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_break_find_first,score,ok,1,824511,1.0752688172043012,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_north_west,submit,score_error,0,684800,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s119,submit,ok,1,676751,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s233,submit,ok,1,735981,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vpvts,score,ok,1,669590,1.282051282051282,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,score,ok,1,717571,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2710,submit,ok,1,589661,1.9607843137254901,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s152,submit,ok,1,776385,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_north_west,score,ok,1,718651,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s233,score,ok,1,910598,1.4492753623188408,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s119,score,ok,1,819894,1.0101010101010102,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_break_find_first,submit,ok,1,859714,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_north_west,score,ok,1,822912,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vpvts,submit,ok,1,696517,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s152,submit,ok,1,833277,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s233,submit,ok,1,947096,1.3513513513513513,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,score,ok,1,836192,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2710,score,ok,1,769392,2.0408163265306123,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s119,submit,ok,1,849795,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_north_west,submit,score_error,0,858605,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_break_find_first,submit,ok,1,967582,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,submit,ok,1,867273,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s119,score,ok,1,911101,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2710,submit,ok,1,801441,2.127659574468085,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_north_west,score,ok,1,895690,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vpvts,submit,ok,1,808329,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2710,score,incorrect,0,867234,2.3255813953488373,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s119,submit,ok,1,942475,1.2048192771084338,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vpvts,score,ok,1,837706,3.0303030303030307,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s119,score,ok,1,1006653,3.7037037037037033,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_north_west,score,ok,1,1049230,1.3333333333333333,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vpvts,submit,ok,1,898209,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s119,submit,ok,1,1039458,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_north_west,submit,score_error,0,1089238,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_north_west,score,ok,1,1130887,4.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s119,submit,ok,1,1139791,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vpvts,score,ok,1,1025896,3.0303030303030307,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vpvts,submit,ok,1,1059399,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_north_west,score,ok,1,1392110,1.9607843137254901,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s119,submit,ok,1,1281182,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_north_west,score,score_error,0,0,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_north_west,score,timeout,0,0,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,score,ok,1,196557,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3111,score,ok,1,287752,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_move_ifs,score,ok,1,237621,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3111,score,ok,1,357277,3.7037037037037033,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,score,ok,1,306994,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3111,score,ok,1,430300,1.8181818181818181,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_move_ifs,score,ok,1,296191,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3111,score,ok,1,481006,3.7037037037037033,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,score,ok,1,368022,1.36986301369863,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_move_ifs,score,ok,1,358997,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3111,score,ok,1,560528,3.4482758620689653,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,score,ok,1,432958,1.1904761904761905,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3111,score,ok,1,587783,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_move_ifs,score,ok,1,426253,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,score,ok,1,501770,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3111,submit,ok,1,615461,3.333333333333334,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_north_west,score,incorrect,0,0,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s233,score,score_error,0,0,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,submit,ok,1,600871,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_move_ifs,score,ok,1,575873,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,score,ok,1,680369,1.1904761904761905,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_move_ifs,score,ok,1,743983,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_north_west,submit,incorrect,0,0,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_move_ifs,submit,ok,1,773812,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,score,ok,1,854215,2.272727272727273,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_move_ifs,score,build_error,0,835095,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,submit,ok,1,884980,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,score,ok,1,948242,1.1494252873563218,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_move_ifs,submit,ok,1,899557,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,submit,ok,1,980741,1.4285714285714286,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_break_post_body,score,ok,1,161214,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_stencil_through_transient,score,ok,1,197178,2.127659574468085,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_break_post_body,score,incorrect,0,211759,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s235,score,ok,1,198710,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2233,score,ok,1,280775,1.0204081632653061,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_break_post_body,score,ok,1,247745,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_stencil_through_transient,score,ok,1,251667,4.347826086956522,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s235,score,ok,1,253071,1.7857142857142856,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_stencil_through_transient,score,ok,1,310659,8.333333333333334,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s235,score,ok,1,312276,20.00000000000003,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_break_post_body,score,incorrect,0,389487,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_stencil_through_transient,submit,ok,1,331110,4.166666666666667,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s235,score,ok,1,376207,20.00000000000003,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2233,score,ok,1,408388,1.0204081632653061,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_stencil_through_transient,score,ok,1,418045,8.333333333333334,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s235,score,ok,1,444842,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_break_post_body,score,ok,1,434542,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_stencil_through_transient,submit,ok,1,440699,8.333333333333334,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2233,score,ok,1,494242,1.0204081632653061,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_break_post_body,score,incorrect,0,507101,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s235,submit,ok,1,493140,20.00000000000003,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s235,score,ok,1,518107,20.00000000000003,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2233,score,ok,1,647377,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_break_post_body,submit,ok,1,610676,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s235,submit,ok,1,703739,12.500000000000007,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2233,score,ok,1,782993,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_break_post_body,submit,ok,1,750056,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s235,submit,ok,1,965290,12.500000000000007,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2233,submit,ok,1,818389,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_break_post_body,submit,ok,1,1311545,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2233,score,incorrect,0,1004861,1.2195121951219512,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2233,score,ok,1,1250461,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2233,score,incorrect,0,1381748,1.2195121951219512,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2233,submit,incorrect,0,1426430,1.1764705882352942,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2233,score,ok,1,1517546,1.0204081632653061,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2233,submit,ok,1,1563898,1.0,gcc
