arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,fuse_stencil_through_transient,score,incorrect,0,999488,24.170920968130424,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s3112,score,incorrect,0,1132141,4.904000728368121,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wf_triangular,score,incorrect,0,662073,0.16416840729041976,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s1232,score,ok,1,1015499,2.185558386274652,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s275,score,incorrect,0,1028067,22.202820613673442,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s275,score,incorrect,0,1576061,73.98195104209023,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s323,score,incorrect,0,1695976,5.035851024743569,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_vtvtv,score,incorrect,0,745900,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s235,score,incorrect,0,2296092,36.19025633403488,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,fuse_stencil_through_transient,score,incorrect,0,1159682,9.768140129050124,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s3112,score,incorrect,0,1854974,4.620425352963876,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s1232,score,ok,1,1084678,12.682196989391336,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wf_triangular,score,incorrect,0,1163812,0.2038217044187296,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s2233,score,incorrect,0,1340159,0.5410130571170355,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_vtvtv,score,ok,1,880942,4.563393637092083,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s1232,score,ok,1,1190475,12.579875996937599,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wf_triangular,score,incorrect,0,1294534,0.1562360558555935,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,fuse_stencil_through_transient,score,incorrect,0,1534023,23.880082807390355,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_vtvtv,submit,ok,1,916577,4.865174608059988,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s275,score,incorrect,0,3498334,129.3327595578384,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s1232,submit,ok,1,1226358,12.396742120232647,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s2233,score,incorrect,0,1896169,5.107311895687394,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s323,score,incorrect,0,2585963,4.831384670755267,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s235,score,incorrect,0,2731140,34.6211968195296,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wf_triangular,score,incorrect,0,1430429,0.15530896783354267,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s3112,score,incorrect,0,2673840,6.037443187388586,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,fuse_stencil_through_transient,score,incorrect,0,2456680,9.507974372758966,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s275,score,incorrect,0,3741014,22.23100727382595,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wf_triangular,score,incorrect,0,1673882,0.15502366056462774,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s3112,score,incorrect,0,3104058,6.753638250956389,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s275,score,incorrect,0,3903492,22.40829600565775,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s323,score,incorrect,0,2732857,3.0327622735829567,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s235,score,incorrect,0,3677449,34.45308859250432,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,fuse_stencil_through_transient,score,incorrect,0,2722063,9.598030344959854,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s323,score,incorrect,0,2969949,5.249548738232547,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wf_triangular,score,incorrect,0,3226515,0.15569740743943014,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s235,score,incorrect,0,4195224,33.256317921401994,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s119,score,ok,1,4420029,0.9781438600047002,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,fuse_stencil_through_transient,score,incorrect,0,2935650,23.631226242579732,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s3112,score,incorrect,0,3581570,4.5851831041852265,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s275,score,incorrect,0,4835034,22.527681331196273,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,fuse_stencil_through_transient,score,incorrect,0,3294520,23.851464037383167,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s2233,score,incorrect,0,2906416,13.521319545719248,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wf_triangular,score,incorrect,0,4047394,0.16049032154468487,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s323,score,incorrect,0,3864255,5.244794470007189,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wf_triangular,score,incorrect,0,4204563,0.1454909061804305,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s235,score,incorrect,0,4642010,0.7592905405405406,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s235,score,incorrect,0,4926559,33.4164802295939,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s3112,score,ok,1,3965431,0.03532506576475009,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s2233,score,ok,1,3271563,5.869021145393469,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wavefront2d,score,ok,1,4251353,4.696787993206253,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s119,score,ok,1,5102814,1.0289976605086093,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s2233,submit,timeout,0,3304487,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wf_triangular,score,incorrect,0,4742160,0.99219665625028,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s3112,score,incorrect,0,4558272,4.323006468500685,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s3112,score,score_error,0,4647320,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s235,score,incorrect,0,5882328,36.217238183413386,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s2233,score,ok,1,3513138,8.206187799873454,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wf_triangular,score,incorrect,0,4810018,0.9668874172185431,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s3112,score,incorrect,0,4925976,4.371635147323599,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s2233,submit,timeout,0,3584754,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s235,score,incorrect,0,6255609,33.18747603988569,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wf_triangular,score,incorrect,0,5659057,0.749204500366769,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s3112,score,ok,1,8837851,0.9990072740833146,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s2233,score,ok,1,3733674,10.765483627779068,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s235,score,incorrect,0,6662732,1.5693248941956293,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s2233,submit,timeout,0,3771686,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wf_triangular,score,incorrect,0,6531643,0.2971509883248706,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s235,score,incorrect,0,8307720,0.8934725579959879,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wf_triangular,score,ok,1,6590752,0.31601731601731603,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s235,score,incorrect,0,8366348,1.3515855458713137,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s2233,submit,timeout,0,3810051,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wf_triangular,score,incorrect,0,6650143,0.30189559468831,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s2233,score,ok,1,4548379,10.826892581709751,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s2233,submit,timeout,0,4597746,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wf_triangular,score,incorrect,0,7346858,0.2972541480838969,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s2233,submit,timeout,0,4801034,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wf_triangular,score,incorrect,0,7461279,0.279634592418711,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s2233,score,ok,1,5021456,6.37998493150047,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s2233,score,incorrect,0,162822,0.0,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,incorrect,0,214410,0.0,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s2233,score,ok,1,207644,7.88289134808248,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s2233,submit,timeout,0,230589,0.0,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,incorrect,0,291004,4382.663553943789,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,567956,5.584096301814502,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,submit,ok,1,609060,6.8920197583511245,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s2233,score,score_error,0,287293,0.0,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s2233,score,ok,1,352315,13.642388444578325,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s2233,submit,timeout,0,385182,0.0,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,651978,0.9047619047619048,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,651978,4.950940783651278,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,651978,3.5942606305636255,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,651978,4.689639690727151,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s2233,score,ok,1,456340,18.072967770040666,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,747535,0.3261802575107296,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,957332,0.9156626506024096,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,957332,3.6064189258201864,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s2233,submit,timeout,0,494262,0.0,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,1012296,4.9016828835035815,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,1012296,4.686855448306842,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,1012296,5.589447261252556,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,1334305,3.5944216230690977,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,1334305,5.621378359763115,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,1545319,0.3247863247863248,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,1545319,4.938057186870052,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,1545319,3.5993203000493446,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,1545319,4.6914858309064895,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,1545319,5.612075100985829,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,1693129,0.3438914027149321,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,1844978,0.33043478260869563,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,2081278,0.3206751054852321,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,2244982,0.34234234234234234,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,2587236,0.37254901960784315,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s2233,score,ok,1,2842749,39.17121974009494,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s2233,submit,timeout,0,2944229,0.0,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,2766020,0.336283185840708,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,2766020,5.635536580064336,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,3151150,0.8260869565217391,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,incorrect,0,3151150,5.5958042331218,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s2233,score,ok,1,4720976,6.359803582367233,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s2233,score,ok,1,4989324,6.431205320807992,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s2233,submit,timeout,0,5124363,0.0,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,3922074,0.37073170731707317,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,3922074,4.932508783500118,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,3922074,3.6040330644213125,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,3922074,4.742605173701431,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,3922074,5.613163690174149,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s2233,score,ok,1,5262298,5.690854716894643,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s2233,score,ok,1,5402208,8.907299650363683,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,4291762,5.614447666705555,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s2233,score,ok,1,6258164,4.741828795590138,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s2233,submit,timeout,0,6405680,0.0,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,4815833,0.3421882035119316,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,4815833,5.671541164800532,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,4815833,5.424204977652576,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,4815833,6.0964093984556085,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,4815833,5.115623124762524,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,4950842,5.079060010795718,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,4950842,5.133670981277324,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s2233,score,ok,1,6703080,34.95537927303867,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,5225186,5.605195587040566,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,submit,ok,1,5364154,6.177480771011445,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s2233,submit,timeout,0,6852942,0.0,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,score,ok,1,5644596,5.624439295837132,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s2233,score,ok,1,7005516,35.46987954978926,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s2233,score,ok,1,9901723,29.996288809146424,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_move_ifs,score,incorrect,0,190105,0.0,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_move_ifs,score,incorrect,0,247672,541.5151895316892,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s323,score,incorrect,0,176503,0.0,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s323,score,ok,1,212988,1.0017504623903133,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s323,score,incorrect,0,277377,4.356297929190117,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_move_ifs,score,incorrect,0,442518,499.2204637952742,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_move_ifs,score,incorrect,0,601538,470.52963254267223,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s323,score,incorrect,0,588101,4.126313098791341,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_move_ifs,score,incorrect,0,1079751,7404.940933767644,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s323,score,incorrect,0,953818,5.2822827141872,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_move_ifs,score,incorrect,0,1308143,5631.668538398018,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s323,score,incorrect,0,1470065,5.195055184736033,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s323,score,incorrect,0,1776367,5.042644910505224,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_move_ifs,score,incorrect,0,1599697,6149.639855725879,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_move_ifs,score,incorrect,0,1713422,4742.5696485623,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s323,score,incorrect,0,2009553,4.789813605599131,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s323,score,incorrect,0,2260350,4.4826954347062085,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s323,score,incorrect,0,2536555,4.650396331916574,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s323,score,incorrect,0,2832335,4.896013169154617,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_move_ifs,score,incorrect,0,1951367,6035.354513274337,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s323,score,ok,1,3045030,1.0015187707098385,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s323,score,ok,1,3150946,1.0230341466630475,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_move_ifs,score,incorrect,0,2147355,5632.463235294118,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_move_ifs,score,incorrect,0,2163205,5503.91166525782,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s323,score,ok,1,3204784,1.004597097295929,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_move_ifs,score,incorrect,0,2180334,5302.221091205211,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_move_ifs,score,score_error,0,2198723,0.0,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_move_ifs,score,incorrect,0,2208286,5200.58107028754,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_move_ifs,score,incorrect,0,2228316,5498.7986656532385,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s323,score,ok,1,3265259,1.0082221772165925,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s323,score,ok,1,3331361,1.0187568606950488,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s323,score,ok,1,3402088,1.024793666536202,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s323,score,ok,1,3476004,1.0237204577182346,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s323,score,ok,1,3551126,1.0215767830405191,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_move_ifs,score,incorrect,0,2294241,5881.246048234125,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s323,score,ok,1,3628900,1.020074214493077,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s323,score,incorrect,0,3712194,4.74021446593616,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_move_ifs,score,incorrect,0,2514876,5865.880630630631,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s323,score,incorrect,0,3800382,0.9346314865891693,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s323,score,ok,1,3986465,1.0229350393430363,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s323,score,ok,1,4083600,1.0244773518499948,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_move_ifs,score,incorrect,0,2576743,5823.906529516995,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s323,score,ok,1,4182534,1.0254017621081866,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s323,score,ok,1,4282665,1.021264617503543,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_move_ifs,score,incorrect,0,2644582,5564.5906332792065,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_move_ifs,score,incorrect,0,2714296,6789.496871741398,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_move_ifs,score,incorrect,0,2972909,5498.7986656532385,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s323,score,ok,1,4441367,1.0243548085763607,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_move_ifs,score,incorrect,0,3052423,5903.107434270172,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s323,score,ok,1,4612686,1.0218029248756308,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s323,score,ok,1,4728821,1.0250855015268558,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_move_ifs,score,incorrect,0,3135114,5603.379948364888,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_move_ifs,score,incorrect,0,3221340,5583.678500986193,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s323,submit,ok,1,4971496,1.0,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_move_ifs,score,incorrect,0,3413731,7275.002793296089,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_move_ifs,score,incorrect,0,4308552,5897.760416666667,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,score,incorrect,0,158642,0.0,gcc
