run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p15.w15,llr40v11-kimi27sglang-c,0,0,15,15,tsvc_2_vpvts,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,14,0,ok,1,,,1.0210598244956832,,,818612,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788733337302,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p19.w19,llr40v11-kimi27sglang-c,0,0,19,19,wf_triangular,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,3.695056534063628,,,104144,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788725353598,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p19.w19,llr40v11-kimi27sglang-c,0,0,19,19,wf_triangular,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,incorrect,0,,,6.014876535369451,,,222263,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788726847902,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p19.w19,llr40v11-kimi27sglang-c,0,0,19,19,wf_triangular,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,3.7184301817962355,,,248508,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788727801621,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p3.w3,llr40v11-kimi27sglang-c,0,0,3,3,tsvc_2_s2710,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,1.7541401011432272,,,112538,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788725012079,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p3.w3,llr40v11-kimi27sglang-c,0,0,3,3,tsvc_2_s2710,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,0.41098769357282355,,,198264,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788726335035,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p3.w3,llr40v11-kimi27sglang-c,0,0,3,3,tsvc_2_s2710,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,1.7668546313905011,,,280576,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788728054013,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p3.w3,llr40v11-kimi27sglang-c,0,0,3,3,tsvc_2_s2710,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,ok,1,,,1.7640966560694118,,,340443,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788728863175,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p3.w3,llr40v11-kimi27sglang-c,0,0,3,3,tsvc_2_s2710,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,ok,1,,,1.7745948422196187,,,521063,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788730869120,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p3.w3,llr40v11-kimi27sglang-c,0,0,3,3,tsvc_2_s2710,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,0,ok,1,,,1.765233203168129,,,598312,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788731520225,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p3.w3,llr40v11-kimi27sglang-c,0,0,3,3,tsvc_2_s2710,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,ok,1,,,1.7667505510234078,,,721851,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788732871031,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p3.w3,llr40v11-kimi27sglang-c,0,0,3,3,tsvc_2_s2710,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8,0,ok,1,,,1.7634374531280392,,,902553,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788734845960,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p7.w7,llr40v11-kimi27sglang-c,0,0,7,7,tsvc_2_s3111,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,1.381169273223778,,,41041,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788724125054,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p7.w7,llr40v11-kimi27sglang-c,0,0,7,7,tsvc_2_s3111,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,5.126566752680737,,,248528,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788725024708,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p7.w7,llr40v11-kimi27sglang-c,0,0,7,7,tsvc_2_s3111,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,5.113347408562376,,,270843,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788725313807,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p7.w7,llr40v11-kimi27sglang-c,0,0,7,7,tsvc_2_s3111,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,ok,1,,,4.769071294143044,,,317476,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788725684186,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p7.w7,llr40v11-kimi27sglang-c,0,0,7,7,tsvc_2_s3111,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,ok,1,,,5.225930428576902,,,367054,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788726290433,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p7.w7,llr40v11-kimi27sglang-c,0,0,7,7,tsvc_2_s3111,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,0,ok,1,,,5.4279213112123665,,,392610,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788726594185,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p7.w7,llr40v11-kimi27sglang-c,0,0,7,7,tsvc_2_s3111,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,ok,1,,,5.077058578808615,,,445473,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788727232361,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,submission,llr40v11-kimi27sglang-c.n0.p11.w11,llr40v11-kimi27sglang-c,0,0,11,11,tsvc_2_s319,1,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,147.68270515846868,2647408536.0,17821980.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788725596130,9e/9eba50174f5cf085397402a0b28cc8775519a96fb2bb1c13c8b707dc3f69acf2.txt,run_local,graded_attempt
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,submission,llr40v11-kimi27sglang-c.n0.p11.w11,llr40v11-kimi27sglang-c,0,0,11,11,tsvc_2_s319,1,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,1,,,,,147.68270515846868,2647408536.0,17849370.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788732431570,9e/9eba50174f5cf085397402a0b28cc8775519a96fb2bb1c13c8b707dc3f69acf2.txt,run_local,graded_attempt
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,submission,llr40v11-kimi27sglang-c.n0.p7.w7,llr40v11-kimi27sglang-c,0,0,7,7,tsvc_2_s3111,1,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,5.113347408562376,514343937.0,96817472.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788725313367,60/606a213282670acc1976bda82aa611f52a0c3437887b597821fdf173ed7b66aa.txt,run_local,graded_attempt
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,submission,llr40v11-kimi27sglang-c.n0.p7.w7,llr40v11-kimi27sglang-c,0,0,7,7,tsvc_2_s3111,1,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,1,,,,,5.4279213112123665,514343937.0,90865073.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788726593966,16/169f0b7956087b07fc6677ba3806b72a4e6f3bc0193e3a59bc72b7b9acdfb9c6.txt,run_local,graded_attempt
625535,625535,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625535/judge/rank-0/hpcagent_bench0.db,attempt,llr40v11-oss120b-c-skills.n0.p16.w16,llr40v11-oss120b-c-skills,1,0,16,16,tsvc_2_s2233,1,c,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,,0,1,too_slow,,,,,,,,,native,AMD Instinct MI300A Accelerator,,1788726732546,ff/ff3044c681195c61995e7d501c332c20d2a65bc21680eaec5b404fd7ea343433.txt,run_local,graded_attempt
625535,625535,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625535/judge/rank-0/hpcagent_bench0.db,attempt,llr40v11-oss120b-c-skills.n0.p16.w16,llr40v11-oss120b-c-skills,1,0,16,16,tsvc_2_s2233,1,c,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,,0,1,too_slow,,,,,,,,,native,AMD Instinct MI300A Accelerator,,1788730456058,ff/ff3044c681195c61995e7d501c332c20d2a65bc21680eaec5b404fd7ea343433.txt,run_local,graded_attempt
625535,625535,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625535/judge/rank-0/hpcagent_bench0.db,call,llr40v11-oss120b-c-skills.n0.p0.w0,llr40v11-oss120b-c-skills,1,0,0,0,argmax_with_index,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,build_error,0,,,0.0,,,152424,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788722985553,,run_local,last_saved
625535,625535,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625535/judge/rank-0/hpcagent_bench0.db,call,llr40v11-oss120b-c-skills.n0.p0.w0,llr40v11-oss120b-c-skills,1,0,0,0,argmax_with_index,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,15.580452784680665,,,265208,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788723345657,,run_local,last_saved
625535,625535,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625535/judge/rank-0/hpcagent_bench0.db,call,llr40v11-oss120b-c-skills.n0.p0.w0,llr40v11-oss120b-c-skills,1,0,0,0,argmax_with_index,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,14.828331793854836,,,289388,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788726903031,,run_local,last_saved
625535,625535,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625535/judge/rank-0/hpcagent_bench0.db,call,llr40v11-oss120b-c-skills.n0.p0.w0,llr40v11-oss120b-c-skills,1,0,0,0,argmax_with_index,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,15.126381262911318,,,313750,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788727119902,,run_local,last_saved
625535,625535,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625535/judge/rank-0/hpcagent_bench0.db,call,llr40v11-oss120b-c-skills.n0.p12.w12,llr40v11-oss120b-c-skills,1,0,12,12,tsvc_2_s119,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,1.320830302765611,,,113683,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788723047702,,run_local,last_saved
625535,625535,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625535/judge/rank-0/hpcagent_bench0.db,call,llr40v11-oss120b-c-skills.n0.p12.w12,llr40v11-oss120b-c-skills,1,0,12,12,tsvc_2_s119,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,1.167575776973263,,,173876,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788723414200,,run_local,last_saved
625535,625535,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625535/judge/rank-0/hpcagent_bench0.db,call,llr40v11-oss120b-c-skills.n0.p12.w12,llr40v11-oss120b-c-skills,1,0,12,12,tsvc_2_s119,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,1.4101969228147344,,,237952,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788726953138,,run_local,last_saved
625535,625535,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625535/judge/rank-0/hpcagent_bench0.db,call,llr40v11-oss120b-c-skills.n0.p12.w12,llr40v11-oss120b-c-skills,1,0,12,12,tsvc_2_s119,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,1.297231014818356,,,354812,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788727135186,,run_local,last_saved
625535,625535,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625535/judge/rank-0/hpcagent_bench0.db,call,llr40v11-oss120b-c-skills.n0.p12.w12,llr40v11-oss120b-c-skills,1,0,12,12,tsvc_2_s119,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,5,0,ok,1,,,1.1995712390341233,,,572988,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788730566929,,run_local,last_saved
625535,625535,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625535/judge/rank-0/hpcagent_bench0.db,call,llr40v11-oss120b-c-skills.n0.p12.w12,llr40v11-oss120b-c-skills,1,0,12,12,tsvc_2_s119,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,6,0,ok,1,,,1.4166027560312682,,,602935,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788731018611,,run_local,last_saved
625535,625535,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625535/judge/rank-0/hpcagent_bench0.db,call,llr40v11-oss120b-c-skills.n0.p16.w16,llr40v11-oss120b-c-skills,1,0,16,16,tsvc_2_s2233,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,7.517455354871218,,,149591,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788723078371,,run_local,last_saved
625535,625535,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625535/judge/rank-0/hpcagent_bench0.db,call,llr40v11-oss120b-c-skills.n0.p16.w16,llr40v11-oss120b-c-skills,1,0,16,16,tsvc_2_s2233,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,too_slow,0,,,0.0,,,168400,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788726733092,,run_local,last_saved
625535,625535,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625535/judge/rank-0/hpcagent_bench0.db,call,llr40v11-oss120b-c-skills.n0.p16.w16,llr40v11-oss120b-c-skills,1,0,16,16,tsvc_2_s2233,1,c,c,openai/gpt-oss-120b,S,float64,restricted,3,0,too_slow,0,,,0.0,,,207291,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788730456387,,run_local,last_saved
625535,625535,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625535/judge/rank-0/hpcagent_bench0.db,call,llr40v11-oss120b-c-skills.n0.p16.w16,llr40v11-oss120b-c-skills,1,0,16,16,tsvc_2_s2233,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,7.511752569350111,,,227610,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788730532760,,run_local,last_saved
625535,625535,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625535/judge/rank-0/hpcagent_bench0.db,call,llr40v11-oss120b-c-skills.n0.p16.w16,llr40v11-oss120b-c-skills,1,0,16,16,tsvc_2_s2233,1,c,c,promoted-unsubmitted,fuzzed,float64,restricted,5,0,score_error,0,,,0.0,,,0,,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788732674222,,run_local,last_saved
625535,625535,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625535/judge/rank-0/hpcagent_bench0.db,call,llr40v11-oss120b-c-skills.n0.p20.w20,llr40v11-oss120b-c-skills,1,0,20,20,tsvc_2_s235,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,0.7422984479187457,,,116193,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788723112550,,run_local,last_saved
625535,625535,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625535/judge/rank-0/hpcagent_bench0.db,call,llr40v11-oss120b-c-skills.n0.p20.w20,llr40v11-oss120b-c-skills,1,0,20,20,tsvc_2_s235,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,0.5428949093024255,,,179336,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788726755449,,run_local,last_saved
625535,625535,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625535/judge/rank-0/hpcagent_bench0.db,call,llr40v11-oss120b-c-skills.n0.p20.w20,llr40v11-oss120b-c-skills,1,0,20,20,tsvc_2_s235,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,0.3832396185612043,,,758412,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788730468371,,run_local,last_saved
625535,625535,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625535/judge/rank-0/hpcagent_bench0.db,call,llr40v11-oss120b-c-skills.n0.p20.w20,llr40v11-oss120b-c-skills,1,0,20,20,tsvc_2_s235,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,0.022247728035857284,,,1350244,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788730615255,,run_local,last_saved
625535,625535,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625535/judge/rank-0/hpcagent_bench0.db,call,llr40v11-oss120b-c-skills.n0.p20.w20,llr40v11-oss120b-c-skills,1,0,20,20,tsvc_2_s235,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,5,0,ok,1,,,1.0,,,1390338,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788731364959,,run_local,last_saved
625535,625535,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625535/judge/rank-0/hpcagent_bench0.db,call,llr40v11-oss120b-c-skills.n0.p20.w20,llr40v11-oss120b-c-skills,1,0,20,20,tsvc_2_s235,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,6,0,incorrect,0,,,0.0,,,2658258,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788731721049,,run_local,last_saved
625535,625535,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625535/judge/rank-0/hpcagent_bench0.db,call,llr40v11-oss120b-c-skills.n0.p20.w20,llr40v11-oss120b-c-skills,1,0,20,20,tsvc_2_s235,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,7,0,ok,1,,,0.3730580154095288,,,2928545,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788731975429,,run_local,last_saved
625535,625535,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625535/judge/rank-0/hpcagent_bench0.db,call,llr40v11-oss120b-c-skills.n0.p20.w20,llr40v11-oss120b-c-skills,1,0,20,20,tsvc_2_s235,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,8,0,ok,1,,,0.8402532257730075,,,4153668,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788732079232,,run_local,last_saved
625535,625535,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625535/judge/rank-0/hpcagent_bench0.db,call,llr40v11-oss120b-c-skills.n0.p20.w20,llr40v11-oss120b-c-skills,1,0,20,20,tsvc_2_s235,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,9,0,ok,1,,,0.48776740169994365,,,4211535,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788732110652,,run_local,last_saved
625535,625535,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625535/judge/rank-0/hpcagent_bench0.db,call,llr40v11-oss120b-c-skills.n0.p20.w20,llr40v11-oss120b-c-skills,1,0,20,20,tsvc_2_s235,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,10,0,ok,1,,,0.48864387408814003,,,4600100,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788732177072,,run_local,last_saved
625535,625535,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625535/judge/rank-0/hpcagent_bench0.db,call,llr40v11-oss120b-c-skills.n0.p20.w20,llr40v11-oss120b-c-skills,1,0,20,20,tsvc_2_s235,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,11,0,ok,1,,,0.8444047093649553,,,5030126,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788732229127,,run_local,last_saved
625535,625535,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625535/judge/rank-0/hpcagent_bench0.db,call,llr40v11-oss120b-c-skills.n0.p20.w20,llr40v11-oss120b-c-skills,1,0,20,20,tsvc_2_s235,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,12,0,ok,1,,,0.8440568770287762,,,5342184,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788732255596,,run_local,last_saved
625535,625535,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625535/judge/rank-0/hpcagent_bench0.db,call,llr40v11-oss120b-c-skills.n0.p20.w20,llr40v11-oss120b-c-skills,1,0,20,20,tsvc_2_s235,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,13,0,ok,1,,,0.845967140116824,,,6258312,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788732357839,,run_local,last_saved
625535,625535,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625535/judge/rank-0/hpcagent_bench0.db,call,llr40v11-oss120b-c-skills.n0.p20.w20,llr40v11-oss120b-c-skills,1,0,20,20,tsvc_2_s235,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,14,0,incorrect,0,,,0.0,,,6568922,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788732547250,,run_local,last_saved
625535,625535,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625535/judge/rank-0/hpcagent_bench0.db,call,llr40v11-oss120b-c-skills.n0.p20.w20,llr40v11-oss120b-c-skills,1,0,20,20,tsvc_2_s235,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,15,0,incorrect,0,,,0.0,,,6730812,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788732558572,,run_local,last_saved
