run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,submission,llr40v10-kimi27sglang-c.n0.p8.w8,llr40v10-kimi27sglang-c,0,0,8,8,scan_affine_decay,1,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,4.913826354140587,162698126.0,31667993.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788442203600,be/be6623dca15163dee6a27e55a65bbffa8ef2ea227e49caec527a2afec76b680c.txt,run_local,graded_attempt
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p1.w1,llr40v10-kimi27sglang-c,0,0,1,1,compact_threshold_pack,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,incorrect,0,,,0.0,,,145871,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788438182785,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p1.w1,llr40v10-kimi27sglang-c,0,0,1,1,compact_threshold_pack,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,incorrect,0,,,0.0,,,163932,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788438240361,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p1.w1,llr40v10-kimi27sglang-c,0,0,1,1,compact_threshold_pack,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,incorrect,0,,,0.0,,,201767,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788438572264,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p1.w1,llr40v10-kimi27sglang-c,0,0,1,1,compact_threshold_pack,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,incorrect,0,,,0.0,,,262874,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788438892141,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p1.w1,llr40v10-kimi27sglang-c,0,0,1,1,compact_threshold_pack,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,incorrect,0,,,4.102686013811719,,,309941,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788440660809,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p1.w1,llr40v10-kimi27sglang-c,0,0,1,1,compact_threshold_pack,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,0,ok,1,,,0.9988668065816361,,,360501,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788441193077,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p1.w1,llr40v10-kimi27sglang-c,0,0,1,1,compact_threshold_pack,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,ok,1,,,13.549216577661332,,,444711,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788441704540,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p1.w1,llr40v10-kimi27sglang-c,0,0,1,1,compact_threshold_pack,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8,0,ok,1,,,11.111493982316484,,,473692,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788442155849,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p1.w1,llr40v10-kimi27sglang-c,0,0,1,1,compact_threshold_pack,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9,0,ok,1,,,13.596331079483456,,,534497,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788442641458,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p1.w1,llr40v10-kimi27sglang-c,0,0,1,1,compact_threshold_pack,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,10,0,ok,1,,,10.677927314845235,,,566123,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788443041506,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p1.w1,llr40v10-kimi27sglang-c,0,0,1,1,compact_threshold_pack,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,11,0,ok,1,,,13.204315976636279,,,702790,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788443776533,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p1.w1,llr40v10-kimi27sglang-c,0,0,1,1,compact_threshold_pack,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,12,0,ok,1,,,12.971878640626137,,,778041,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788444114263,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p1.w1,llr40v10-kimi27sglang-c,0,0,1,1,compact_threshold_pack,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,13,0,ok,1,,,13.623531013536,,,856614,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788445397472,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p1.w1,llr40v10-kimi27sglang-c,0,0,1,1,compact_threshold_pack,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,14,0,ok,1,,,10.892553653873623,,,897090,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788447000077,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p1.w1,llr40v10-kimi27sglang-c,0,0,1,1,compact_threshold_pack,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,15,0,ok,1,,,13.503112127272063,,,982090,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788447915490,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p1.w1,llr40v10-kimi27sglang-c,0,0,1,1,compact_threshold_pack,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,16,0,ok,1,,,12.96073699324016,,,1116832,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788448875425,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p1.w1,llr40v10-kimi27sglang-c,0,0,1,1,compact_threshold_pack,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,17,0,ok,1,,,13.52068758599547,,,1324189,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788451057679,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p1.w1,llr40v10-kimi27sglang-c,0,0,1,1,compact_threshold_pack,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,18,0,ok,1,,,13.245996458465255,,,1445652,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788451825419,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,1.7556120157249602,,,49522,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788437655664,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,171.05862761108435,,,70870,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788438196087,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,164.7649194952102,,,82784,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788438548295,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,ok,1,,,179.53375470307026,,,137072,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788438803753,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,ok,1,,,169.43036473815937,,,167508,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788439792389,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,0,ok,1,,,167.8171868660038,,,198949,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788439967311,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,ok,1,,,177.1504913584499,,,252379,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788440425547,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8,0,ok,1,,,247.20112561021259,,,292158,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788440691137,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9,0,ok,1,,,177.55230160012215,,,335909,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788441123546,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,10,0,ok,1,,,245.8585139665147,,,383751,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788441672787,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,11,0,ok,1,,,242.88367643960532,,,434002,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788442362459,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,12,0,ok,1,,,240.41252409213928,,,487176,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788442803390,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,13,0,ok,1,,,242.56383569677865,,,544033,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788443075340,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,14,0,ok,1,,,243.98740705433022,,,603939,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788443549333,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,15,0,ok,1,,,12.344238038120075,,,711163,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788444296674,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,99.65157399177451,,,41388,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788437733421,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,103.21912726370003,,,51518,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788438056867,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,99.56830915137328,,,119835,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788438664982,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,S,float64,restricted,4,0,ok,1,,,0.5473496128648004,,,152925,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788439629730,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,S,float64,restricted,5,0,ok,1,,,0.9117063492063492,,,188505,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788439947810,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,M,float64,restricted,6,0,ok,1,,,104.14855349587053,,,188505,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788439987448,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,L,float64,restricted,7,0,ok,1,,,63.81319395936621,,,188505,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788440011272,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,XL,float64,restricted,8,0,ok,1,,,55.5522899865959,,,188505,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788440038674,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9,0,ok,1,,,100.37286931699634,,,207909,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788440110687,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,S,float64,restricted,10,0,ok,1,,,0.5787153652392947,,,248894,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788440468666,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,M,float64,restricted,11,0,ok,1,,,104.87830280069187,,,248894,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788440477005,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,L,float64,restricted,12,0,ok,1,,,64.9756649911603,,,248894,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788440488485,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,XL,float64,restricted,13,0,ok,1,,,55.49566308599043,,,248894,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788440502830,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,S,float64,restricted,14,0,ok,1,,,3.481060606060606,,,296038,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788441069334,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,15,0,ok,1,,,98.9169281488408,,,296038,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788441088363,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,M,float64,restricted,16,0,ok,1,,,103.29496712622156,,,321478,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788441156996,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,L,float64,restricted,17,0,ok,1,,,64.49826323732671,,,321478,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788441170380,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,XL,float64,restricted,18,0,ok,1,,,55.436395771172414,,,321478,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788441206214,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,19,0,ok,1,,,104.25131853633704,,,347828,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788441659077,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,S,float64,restricted,20,0,ok,1,,,2.0237833076414886,,,434585,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788442362754,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,21,0,ok,1,,,99.934686388396,,,434585,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788442372774,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,S,float64,restricted,22,0,ok,1,,,1.9978260869565216,,,497643,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788442803671,,run_local,last_saved
