arm,language,benchmark,best_speedup,baseline_ns,native_ns,source_path,suspect,n_submissions,median_speedup
llr40v11-kimi27sglang-c-skills,c,wf_triangular,7.0305,624913824.0000,85115778.0000,sources/llr40v11-kimi27sglang-c-skills/wf_triangular/625538.625538.llr40v11-kimi27sglang-c-skills.n0.p19.w19/candidate_01_submission.txt,0.0000,1,7.0305
llr40v11-kimi27sglang-fortran,fortran,argmax_with_index,15.4304,363801744.0000,21505161.0000,sources/llr40v11-kimi27sglang-fortran/argmax_with_index/625541.625541.llr40v11-kimi27sglang-fortran.n0.p0.w0/candidate_01_submission.txt,0.0000,1,15.4304
llr40v11-kimi27sglang-fortran,fortran,ext_break_capture,2.6515,78730679.0000,29712298.0000,sources/llr40v11-kimi27sglang-fortran/ext_break_capture/625541.625541.llr40v11-kimi27sglang-fortran.n0.p2.w2/candidate_01_submission.txt,0.0000,1,2.6515
llr40v11-kimi27sglang-fortran,fortran,ext_war_unit,1.0615,103044081.0000,89935454.0000,sources/llr40v11-kimi27sglang-fortran/ext_war_unit/625541.625541.llr40v11-kimi27sglang-fortran.n0.p3.w3/candidate_01_submission.txt,0.0000,1,1.0615
llr40v11-kimi27sglang-fortran,fortran,fuse_diamond,45.1946,568454288.0000,12488638.0000,sources/llr40v11-kimi27sglang-fortran/fuse_diamond/625541.625541.llr40v11-kimi27sglang-fortran.n0.p4.w4/candidate_01_submission.txt,0.0000,1,45.1946
llr40v11-kimi27sglang-fortran,fortran,fuse_move_ifs,4.6753,42426049.0000,8794303.0000,sources/llr40v11-kimi27sglang-fortran/fuse_move_ifs/625541.625541.llr40v11-kimi27sglang-fortran.n0.p5.w5/candidate_01_submission.txt,0.0000,1,4.6753
llr40v11-kimi27sglang-fortran,fortran,fuse_stencil_through_transient,8.5786,155604189.0000,18159505.0000,sources/llr40v11-kimi27sglang-fortran/fuse_stencil_through_transient/625541.625541.llr40v11-kimi27sglang-fortran.n0.p6.w6/candidate_01_submission.txt,0.0000,1,8.5786
llr40v11-kimi27sglang-fortran,fortran,quasi_affine_reduce_odd,10.3639,183744746.0000,17416584.0000,sources/llr40v11-kimi27sglang-fortran/quasi_affine_reduce_odd/625541.625541.llr40v11-kimi27sglang-fortran.n0.p7.w7/candidate_01_submission.txt,0.0000,1,10.3639
llr40v11-kimi27sglang-fortran,fortran,scatter_accum_dup,10.1597,804362814.0000,78217283.0000,sources/llr40v11-kimi27sglang-fortran/scatter_accum_dup/625541.625541.llr40v11-kimi27sglang-fortran.n0.p9.w9/candidate_02_submission.txt,0.0000,2,7.8760
llr40v11-kimi27sglang-fortran,fortran,tsvc_2_s115,1.0510,145064954.0000,136276961.0000,sources/llr40v11-kimi27sglang-fortran/tsvc_2_s115/625541.625541.llr40v11-kimi27sglang-fortran.n0.p11.w11/candidate_01_submission.txt,0.0000,1,1.0510
llr40v11-kimi27sglang-fortran,fortran,tsvc_2_s119,2.7592,105065020.0000,36985946.0000,sources/llr40v11-kimi27sglang-fortran/tsvc_2_s119/625541.625541.llr40v11-kimi27sglang-fortran.n0.p12.w12/candidate_01_submission.txt,0.0000,2,2.7592
llr40v11-kimi27sglang-fortran,fortran,tsvc_2_s1232,93.4429,164515679.0000,1808607.0000,sources/llr40v11-kimi27sglang-fortran/tsvc_2_s1232/625541.625541.llr40v11-kimi27sglang-fortran.n0.p13.w13/candidate_03_submission.txt,0.0000,3,88.9077
llr40v11-kimi27sglang-fortran,fortran,tsvc_2_s152,2.5481,59252843.0000,20437588.0000,sources/llr40v11-kimi27sglang-fortran/tsvc_2_s152/625541.625541.llr40v11-kimi27sglang-fortran.n0.p15.w15/candidate_01_submission.txt,0.0000,1,2.5481
llr40v11-kimi27sglang-fortran,fortran,tsvc_2_s2275,4.2325,45702900.0000,10729699.0000,sources/llr40v11-kimi27sglang-fortran/tsvc_2_s2275/625541.625541.llr40v11-kimi27sglang-fortran.n0.p17.w17/candidate_01_submission.txt,0.0000,2,4.2116
llr40v11-kimi27sglang-fortran,fortran,tsvc_2_s231,2.2389,27413718.0000,12102533.0000,sources/llr40v11-kimi27sglang-fortran/tsvc_2_s231/625541.625541.llr40v11-kimi27sglang-fortran.n0.p18.w18/candidate_01_submission.txt,0.0000,1,2.2389
llr40v11-kimi27sglang-fortran,fortran,tsvc_2_s233,78.1199,1105846590.0000,14585164.0000,sources/llr40v11-kimi27sglang-fortran/tsvc_2_s233/625541.625541.llr40v11-kimi27sglang-fortran.n0.p19.w19/candidate_03_submission.txt,0.0000,4,66.5219
llr40v11-kimi27sglang-fortran,fortran,tsvc_2_s235,2.0068,23811171.0000,12071747.0000,sources/llr40v11-kimi27sglang-fortran/tsvc_2_s235/625542.625542.llr40v11-kimi27sglang-fortran.n0.p0.w0/candidate_01_submission.txt,0.0000,1,2.0068
llr40v11-kimi27sglang-fortran,fortran,tsvc_2_s252,3.0783,84430621.0000,25619722.0000,sources/llr40v11-kimi27sglang-fortran/tsvc_2_s252/625542.625542.llr40v11-kimi27sglang-fortran.n0.p1.w1/candidate_01_submission.txt,0.0000,1,3.0783
llr40v11-kimi27sglang-fortran,fortran,tsvc_2_s255,7.3160,135131106.0000,18185215.0000,sources/llr40v11-kimi27sglang-fortran/tsvc_2_s255/625542.625542.llr40v11-kimi27sglang-fortran.n0.p2.w2/candidate_01_submission.txt,0.0000,3,7.3160
llr40v11-kimi27sglang-fortran,fortran,tsvc_2_s2710,1.0721,26122913.0000,22858789.0000,sources/llr40v11-kimi27sglang-fortran/tsvc_2_s2710/625542.625542.llr40v11-kimi27sglang-fortran.n0.p3.w3/candidate_01_submission.txt,0.0000,1,1.0721
llr40v11-kimi27sglang-fortran,fortran,tsvc_2_s311,20.3881,181718523.0000,8752415.0000,sources/llr40v11-kimi27sglang-fortran/tsvc_2_s311/625542.625542.llr40v11-kimi27sglang-fortran.n0.p5.w5/candidate_01_submission.txt,0.0000,1,20.3881
llr40v11-kimi27sglang-fortran,fortran,tsvc_2_s316,13.6937,243218151.0000,17458690.0000,sources/llr40v11-kimi27sglang-fortran/tsvc_2_s316/625542.625542.llr40v11-kimi27sglang-fortran.n0.p9.w9/candidate_02_submission.txt,0.0000,2,12.9231
llr40v11-kimi27sglang-fortran,fortran,tsvc_2_s319,80.4870,1990396713.0000,17888191.0000,sources/llr40v11-kimi27sglang-fortran/tsvc_2_s319/625542.625542.llr40v11-kimi27sglang-fortran.n0.p11.w11/candidate_01_submission.txt,0.0000,1,80.4870
llr40v11-kimi27sglang-fortran,fortran,tsvc_2_s323,4.2748,630598639.0000,146889278.0000,sources/llr40v11-kimi27sglang-fortran/tsvc_2_s323/625542.625542.llr40v11-kimi27sglang-fortran.n0.p12.w12/candidate_01_submission.txt,0.0000,1,4.2748
llr40v11-kimi27sglang-fortran,fortran,tsvc_2_s4112,1.0000,35165435.0000,35236836.0000,sources/llr40v11-kimi27sglang-fortran/tsvc_2_s4112/625542.625542.llr40v11-kimi27sglang-fortran.n0.p13.w13/candidate_01_submission.txt,0.0000,1,1.0000
llr40v11-kimi27sglang-fortran,fortran,tsvc_2_vpvts,1.0201,18782902.0000,18377200.0000,sources/llr40v11-kimi27sglang-fortran/tsvc_2_vpvts/625542.625542.llr40v11-kimi27sglang-fortran.n0.p15.w15/candidate_01_submission.txt,0.0000,1,1.0201
llr40v11-kimi27sglang-fortran,fortran,wf_diff_skew,3.5034,193709673.0000,54620062.0000,sources/llr40v11-kimi27sglang-fortran/wf_diff_skew/625542.625542.llr40v11-kimi27sglang-fortran.n0.p18.w18/candidate_01_submission.txt,0.0000,2,3.3856
llr40v11-kimi27sglang-fortran-skills,fortran,argmax_with_index,15.7406,363243681.0000,21555086.0000,sources/llr40v11-kimi27sglang-fortran-skills/argmax_with_index/625545.625545.llr40v11-kimi27sglang-fortran-skills.n0.p0.w0/candidate_02_submission.txt,0.0000,2,12.7036
llr40v11-kimi27sglang-fortran-skills,fortran,compact_threshold_pack,1.1961,300457039.0000,251040935.0000,sources/llr40v11-kimi27sglang-fortran-skills/compact_threshold_pack/625545.625545.llr40v11-kimi27sglang-fortran-skills.n0.p1.w1/candidate_01_submission.txt,0.0000,1,1.1961
llr40v11-kimi27sglang-fortran-skills,fortran,ext_break_capture,4.5832,78653412.0000,17087249.0000,sources/llr40v11-kimi27sglang-fortran-skills/ext_break_capture/625545.625545.llr40v11-kimi27sglang-fortran-skills.n0.p2.w2/candidate_01_submission.txt,0.0000,1,4.5832
llr40v11-kimi27sglang-fortran-skills,fortran,ext_war_unit,2.0068,90145856.0000,44649834.0000,sources/llr40v11-kimi27sglang-fortran-skills/ext_war_unit/625545.625545.llr40v11-kimi27sglang-fortran-skills.n0.p3.w3/candidate_02_submission.txt,0.0000,2,1.5034
llr40v11-kimi27sglang-fortran-skills,fortran,fuse_diamond,19.9864,243899100.0000,12440014.0000,sources/llr40v11-kimi27sglang-fortran-skills/fuse_diamond/625545.625545.llr40v11-kimi27sglang-fortran-skills.n0.p4.w4/candidate_02_submission.txt,0.0000,3,19.9864
llr40v11-kimi27sglang-fortran-skills,fortran,fuse_move_ifs,4.8170,41210020.0000,8459919.0000,sources/llr40v11-kimi27sglang-fortran-skills/fuse_move_ifs/625545.625545.llr40v11-kimi27sglang-fortran-skills.n0.p5.w5/candidate_02_submission.txt,0.0000,2,4.7230
llr40v11-kimi27sglang-fortran-skills,fortran,fuse_stencil_through_transient,7.1009,126377515.0000,18273178.0000,sources/llr40v11-kimi27sglang-fortran-skills/fuse_stencil_through_transient/625545.625545.llr40v11-kimi27sglang-fortran-skills.n0.p6.w6/candidate_02_submission.txt,0.0000,2,7.0657
llr40v11-kimi27sglang-fortran-skills,fortran,segment_reduce_ragged,14.1086,187212493.0000,12920744.0000,sources/llr40v11-kimi27sglang-fortran-skills/segment_reduce_ragged/625545.625545.llr40v11-kimi27sglang-fortran-skills.n0.p10.w10/candidate_03_submission.txt,0.0000,3,14.1086
llr40v11-kimi27sglang-fortran-skills,fortran,tsvc_2_s115,6.4283,135135827.0000,20297908.0000,sources/llr40v11-kimi27sglang-fortran-skills/tsvc_2_s115/625545.625545.llr40v11-kimi27sglang-fortran-skills.n0.p11.w11/candidate_05_submission.txt,0.0000,5,4.4044
llr40v11-kimi27sglang-fortran-skills,fortran,tsvc_2_s119,2.2613,104911094.0000,44894967.0000,sources/llr40v11-kimi27sglang-fortran-skills/tsvc_2_s119/625545.625545.llr40v11-kimi27sglang-fortran-skills.n0.p12.w12/candidate_01_submission.txt,0.0000,1,2.2613
llr40v11-kimi27sglang-fortran-skills,fortran,tsvc_2_s1244,31.5876,1429090789.0000,31261062.0000,sources/llr40v11-kimi27sglang-fortran-skills/tsvc_2_s1244/625545.625545.llr40v11-kimi27sglang-fortran-skills.n0.p14.w14/candidate_06_submission.txt,0.0000,6,1.1840
llr40v11-kimi27sglang-fortran-skills,fortran,tsvc_2_s152,3.5034,65680912.0000,18051715.0000,sources/llr40v11-kimi27sglang-fortran-skills/tsvc_2_s152/625545.625545.llr40v11-kimi27sglang-fortran-skills.n0.p15.w15/candidate_01_submission.txt,0.0000,2,3.1313
llr40v11-kimi27sglang-fortran-skills,fortran,tsvc_2_s2275,4.1906,45087282.0000,10721673.0000,sources/llr40v11-kimi27sglang-fortran-skills/tsvc_2_s2275/625545.625545.llr40v11-kimi27sglang-fortran-skills.n0.p17.w17/candidate_01_submission.txt,0.0000,1,4.1906
llr40v11-kimi27sglang-fortran-skills,fortran,tsvc_2_s231,2.4244,27471976.0000,11187985.0000,sources/llr40v11-kimi27sglang-fortran-skills/tsvc_2_s231/625545.625545.llr40v11-kimi27sglang-fortran-skills.n0.p18.w18/candidate_02_submission.txt,0.0000,2,2.3656
llr40v11-kimi27sglang-fortran-skills,fortran,tsvc_2_s233,72.1424,1166219437.0000,16425357.0000,sources/llr40v11-kimi27sglang-fortran-skills/tsvc_2_s233/625545.625545.llr40v11-kimi27sglang-fortran-skills.n0.p19.w19/candidate_05_submission.txt,0.0000,6,60.6755
llr40v11-kimi27sglang-fortran-skills,fortran,tsvc_2_s252,4.4929,79477265.0000,17520023.0000,sources/llr40v11-kimi27sglang-fortran-skills/tsvc_2_s252/625546.625546.llr40v11-kimi27sglang-fortran-skills.n0.p1.w1/candidate_02_submission.txt,0.0000,2,4.1433
llr40v11-kimi27sglang-fortran-skills,fortran,tsvc_2_s255,245.3125,4504113476.0000,18188434.0000,sources/llr40v11-kimi27sglang-fortran-skills/tsvc_2_s255/625546.625546.llr40v11-kimi27sglang-fortran-skills.n0.p2.w2/candidate_01_submission.txt,0.0000,1,245.3125
llr40v11-kimi27sglang-fortran-skills,fortran,tsvc_2_s311,20.5920,181878492.0000,8734461.0000,sources/llr40v11-kimi27sglang-fortran-skills/tsvc_2_s311/625546.625546.llr40v11-kimi27sglang-fortran-skills.n0.p5.w5/candidate_01_submission.txt,0.0000,1,20.5920
llr40v11-kimi27sglang-fortran-skills,fortran,tsvc_2_s3110,19.7885,311003432.0000,15217119.0000,sources/llr40v11-kimi27sglang-fortran-skills/tsvc_2_s3110/625546.625546.llr40v11-kimi27sglang-fortran-skills.n0.p6.w6/candidate_03_submission.txt,0.0000,3,10.4675
llr40v11-kimi27sglang-fortran-skills,fortran,tsvc_2_s3111,29.1706,512565489.0000,17466751.0000,sources/llr40v11-kimi27sglang-fortran-skills/tsvc_2_s3111/625546.625546.llr40v11-kimi27sglang-fortran-skills.n0.p7.w7/candidate_01_submission.txt,0.0000,2,29.1706
llr40v11-kimi27sglang-fortran-skills,fortran,tsvc_2_s316,13.9690,243113312.0000,17353375.0000,sources/llr40v11-kimi27sglang-fortran-skills/tsvc_2_s316/625546.625546.llr40v11-kimi27sglang-fortran-skills.n0.p9.w9/candidate_02_submission.txt,0.0000,2,13.9690
llr40v11-kimi27sglang-fortran-skills,fortran,tsvc_2_s318,17.5613,317590627.0000,17570508.0000,sources/llr40v11-kimi27sglang-fortran-skills/tsvc_2_s318/625546.625546.llr40v11-kimi27sglang-fortran-skills.n0.p10.w10/candidate_05_submission.txt,0.0000,5,17.3874
llr40v11-kimi27sglang-fortran-skills,fortran,tsvc_2_s319,73.5925,1991153678.0000,18363514.0000,sources/llr40v11-kimi27sglang-fortran-skills/tsvc_2_s319/625546.625546.llr40v11-kimi27sglang-fortran-skills.n0.p11.w11/candidate_02_submission.txt,0.0000,2,70.4405
llr40v11-kimi27sglang-fortran-skills,fortran,versioned_distance_update,3.7937,488804275.0000,128650893.0000,sources/llr40v11-kimi27sglang-fortran-skills/versioned_distance_update/625546.625546.llr40v11-kimi27sglang-fortran-skills.n0.p17.w17/candidate_01_submission.txt,0.0000,1,3.7937
llr40v11-kimi27sglang-fortran-skills,fortran,wf_diff_skew,3.4344,199799424.0000,57550233.0000,sources/llr40v11-kimi27sglang-fortran-skills/wf_diff_skew/625546.625546.llr40v11-kimi27sglang-fortran-skills.n0.p18.w18/candidate_01_submission.txt,0.0000,1,3.4344
llr40v11-kimi27sglang-fortran-skills,fortran,wf_triangular,3.7561,623553517.0000,165740549.0000,sources/llr40v11-kimi27sglang-fortran-skills/wf_triangular/625546.625546.llr40v11-kimi27sglang-fortran-skills.n0.p19.w19/candidate_01_submission.txt,0.0000,1,3.7561
llr40v11-oss120b-c,c,argmax_with_index,15.5847,364401458.0000,21861814.0000,sources/llr40v11-oss120b-c/argmax_with_index/625531.625531.llr40v11-oss120b-c.n0.p0.w0/candidate_01_submission.txt,0.0000,1,15.5847
llr40v11-oss120b-c,c,ext_break_capture,1.5340,78583983.0000,50881385.0000,sources/llr40v11-oss120b-c/ext_break_capture/625531.625531.llr40v11-oss120b-c.n0.p2.w2/candidate_01_submission.txt,0.0000,1,1.5340
llr40v11-oss120b-c,c,ext_war_unit,1.0615,85201243.0000,79318609.0000,sources/llr40v11-oss120b-c/ext_war_unit/625531.625531.llr40v11-oss120b-c.n0.p3.w3/candidate_01_submission.txt,0.0000,1,1.0615
llr40v11-oss120b-c,c,fuse_move_ifs,4.6290,40897052.0000,8761063.0000,sources/llr40v11-oss120b-c/fuse_move_ifs/625531.625531.llr40v11-oss120b-c.n0.p5.w5/candidate_01_submission.txt,0.0000,1,4.6290
llr40v11-oss120b-c,c,fuse_stencil_through_transient,6.8238,122341611.0000,18288324.0000,sources/llr40v11-oss120b-c/fuse_stencil_through_transient/625531.625531.llr40v11-oss120b-c.n0.p6.w6/candidate_01_submission.txt,0.0000,1,6.8238
llr40v11-oss120b-c,c,quasi_affine_reduce_odd,10.3639,183698954.0000,17551683.0000,sources/llr40v11-oss120b-c/quasi_affine_reduce_odd/625531.625531.llr40v11-oss120b-c.n0.p7.w7/candidate_01_submission.txt,0.0000,1,10.3639
llr40v11-oss120b-c,c,scatter_accum_dup,9.7633,756945427.0000,76403440.0000,sources/llr40v11-oss120b-c/scatter_accum_dup/625531.625531.llr40v11-oss120b-c.n0.p9.w9/candidate_02_submission.txt,0.0000,1,9.7633
llr40v11-oss120b-c,c,segment_reduce_ragged,13.2910,185836827.0000,13049513.0000,sources/llr40v11-oss120b-c/segment_reduce_ragged/625531.625531.llr40v11-oss120b-c.n0.p10.w10/candidate_01_submission.txt,0.0000,1,13.2910
llr40v11-oss120b-c,c,tsvc_2_s115,1.5805,148468915.0000,90910907.0000,sources/llr40v11-oss120b-c/tsvc_2_s115/625531.625531.llr40v11-oss120b-c.n0.p11.w11/candidate_01_submission.txt,0.0000,1,1.5805
llr40v11-oss120b-c,c,tsvc_2_s119,3.7561,117938465.0000,30278806.0000,sources/llr40v11-oss120b-c/tsvc_2_s119/625531.625531.llr40v11-oss120b-c.n0.p12.w12/candidate_01_submission.txt,0.0000,2,2.5520
llr40v11-oss120b-c,c,tsvc_2_s1232,57.9589,162645728.0000,2704236.0000,sources/llr40v11-oss120b-c/tsvc_2_s1232/625531.625531.llr40v11-oss120b-c.n0.p13.w13/candidate_01_submission.txt,0.0000,1,57.9589
llr40v11-oss120b-c,c,tsvc_2_s1244,2.9289,117349619.0000,37466255.0000,sources/llr40v11-oss120b-c/tsvc_2_s1244/625531.625531.llr40v11-oss120b-c.n0.p14.w14/candidate_01_submission.txt,0.0000,1,2.9289
llr40v11-oss120b-c,c,tsvc_2_s152,2.6780,62127838.0000,21599762.0000,sources/llr40v11-oss120b-c/tsvc_2_s152/625531.625531.llr40v11-oss120b-c.n0.p15.w15/candidate_01_submission.txt,0.0000,1,2.6780
llr40v11-oss120b-c,c,tsvc_2_s2275,3.4004,35047365.0000,10775177.0000,sources/llr40v11-oss120b-c/tsvc_2_s2275/625531.625531.llr40v11-oss120b-c.n0.p17.w17/candidate_01_submission.txt,0.0000,1,3.4004
llr40v11-oss120b-c,c,tsvc_2_s231,1.0000,26603761.0000,24839567.0000,sources/llr40v11-oss120b-c/tsvc_2_s231/625531.625531.llr40v11-oss120b-c.n0.p18.w18/candidate_01_submission.txt,0.0000,1,1.0000
llr40v11-oss120b-c,c,tsvc_2_s233,13.4239,1215960641.0000,92129200.0000,sources/llr40v11-oss120b-c/tsvc_2_s233/625531.625531.llr40v11-oss120b-c.n0.p19.w19/candidate_01_submission.txt,0.0000,1,13.4239
llr40v11-oss120b-c,c,tsvc_2_s252,3.1402,85999172.0000,25448031.0000,sources/llr40v11-oss120b-c/tsvc_2_s252/625531.625531.llr40v11-oss120b-c.n0.p21.w21/candidate_01_submission.txt,0.0000,1,3.1402
llr40v11-oss120b-c,c,tsvc_2_s255,235.7405,4374153831.0000,18201115.0000,sources/llr40v11-oss120b-c/tsvc_2_s255/625531.625531.llr40v11-oss120b-c.n0.p22.w22/candidate_01_submission.txt,0.0000,1,235.7405
llr40v11-oss120b-c,c,tsvc_2_s275,1.8532,37393063.0000,19912638.0000,sources/llr40v11-oss120b-c/tsvc_2_s275/625531.625531.llr40v11-oss120b-c.n0.p24.w24/candidate_01_submission.txt,0.0000,3,1.8532
llr40v11-oss120b-c,c,tsvc_2_s311,20.1862,182190663.0000,8816702.0000,sources/llr40v11-oss120b-c/tsvc_2_s311/625531.625531.llr40v11-oss120b-c.n0.p25.w25/candidate_01_submission.txt,0.0000,1,20.1862
llr40v11-oss120b-c,c,tsvc_2_s3110,14.8283,311465147.0000,19477687.0000,sources/llr40v11-oss120b-c/tsvc_2_s3110/625531.625531.llr40v11-oss120b-c.n0.p26.w26/candidate_01_submission.txt,0.0000,1,14.8283
llr40v11-oss120b-c,c,tsvc_2_s3111,28.8818,514042013.0000,17514562.0000,sources/llr40v11-oss120b-c/tsvc_2_s3111/625531.625531.llr40v11-oss120b-c.n0.p27.w27/candidate_01_submission.txt,0.0000,1,28.8818
llr40v11-oss120b-c,c,tsvc_2_s316,13.6937,243601746.0000,17470045.0000,sources/llr40v11-oss120b-c/tsvc_2_s316/625531.625531.llr40v11-oss120b-c.n0.p29.w29/candidate_01_submission.txt,0.0000,1,13.6937
llr40v11-oss120b-c,c,tsvc_2_s318,8.4096,317394239.0000,36342060.0000,sources/llr40v11-oss120b-c/tsvc_2_s318/625531.625531.llr40v11-oss120b-c.n0.p30.w30/candidate_01_submission.txt,0.0000,1,8.4096
llr40v11-oss120b-c,c,tsvc_2_s319,115.1583,2063110799.0000,17779406.0000,sources/llr40v11-oss120b-c/tsvc_2_s319/625531.625531.llr40v11-oss120b-c.n0.p31.w31/candidate_01_submission.txt,0.0000,1,115.1583
llr40v11-oss120b-c,c,tsvc_2_s4112,1.0100,35223848.0000,34743139.0000,sources/llr40v11-oss120b-c/tsvc_2_s4112/625531.625531.llr40v11-oss120b-c.n0.p33.w33/candidate_01_submission.txt,0.0000,2,1.0100
llr40v11-oss120b-c,c,tsvc_2_vag,1.0000,36086081.0000,35645049.0000,sources/llr40v11-oss120b-c/tsvc_2_vag/625531.625531.llr40v11-oss120b-c.n0.p34.w34/candidate_01_submission.txt,0.0000,1,1.0000
llr40v11-oss120b-c,c,tsvc_2_vpvts,1.0201,18768070.0000,18426266.0000,sources/llr40v11-oss120b-c/tsvc_2_vpvts/625531.625531.llr40v11-oss120b-c.n0.p35.w35/candidate_04_submission.txt,0.0000,4,1.0201
llr40v11-oss120b-c,c,tsvc_2_vtvtv,1.0000,17318386.0000,17284816.0000,sources/llr40v11-oss120b-c/tsvc_2_vtvtv/625531.625531.llr40v11-oss120b-c.n0.p36.w36/candidate_01_submission.txt,0.0000,1,1.0000
llr40v11-oss120b-c,c,versioned_distance_update,3.7937,492689843.0000,128630669.0000,sources/llr40v11-oss120b-c/versioned_distance_update/625531.625531.llr40v11-oss120b-c.n0.p37.w37/candidate_01_submission.txt,0.0000,1,3.7937
llr40v11-oss120b-c,c,wf_diff_skew,1.2447,193941987.0000,142604229.0000,sources/llr40v11-oss120b-c/wf_diff_skew/625531.625531.llr40v11-oss120b-c.n0.p38.w38/candidate_01_submission.txt,0.0000,1,1.2447
llr40v11-oss120b-c,c,wf_triangular,7.1009,625349764.0000,84715379.0000,sources/llr40v11-oss120b-c/wf_triangular/625531.625531.llr40v11-oss120b-c.n0.p39.w39/candidate_01_submission.txt,0.0000,1,7.1009
llr40v11-oss120b-c-skills,c,argmax_with_index,15.1264,363762926.0000,22167368.0000,sources/llr40v11-oss120b-c-skills/argmax_with_index/625535.625535.llr40v11-oss120b-c-skills.n0.p0.w0/candidate_01_submission.txt,0.0000,2,14.9774
llr40v11-oss120b-c-skills,c,ext_break_capture,1.4026,78626353.0000,55808828.0000,sources/llr40v11-oss120b-c-skills/ext_break_capture/625535.625535.llr40v11-oss120b-c-skills.n0.p2.w2/candidate_01_submission.txt,0.0000,1,1.4026
llr40v11-oss120b-c-skills,c,ext_war_unit,1.0937,84298671.0000,76537749.0000,sources/llr40v11-oss120b-c-skills/ext_war_unit/625535.625535.llr40v11-oss120b-c-skills.n0.p3.w3/candidate_01_submission.txt,0.0000,1,1.0937
llr40v11-oss120b-c-skills,c,fuse_diamond,19.3986,242730412.0000,12442452.0000,sources/llr40v11-oss120b-c-skills/fuse_diamond/625535.625535.llr40v11-oss120b-c-skills.n0.p4.w4/candidate_01_submission.txt,0.0000,1,19.3986
llr40v11-oss120b-c-skills,c,fuse_move_ifs,3.9872,35087774.0000,8789819.0000,sources/llr40v11-oss120b-c-skills/fuse_move_ifs/625535.625535.llr40v11-oss120b-c-skills.n0.p5.w5/candidate_01_submission.txt,0.0000,1,3.9872
llr40v11-oss120b-c-skills,c,fuse_stencil_through_transient,8.0014,145145541.0000,18286802.0000,sources/llr40v11-oss120b-c-skills/fuse_stencil_through_transient/625535.625535.llr40v11-oss120b-c-skills.n0.p6.w6/candidate_01_submission.txt,0.0000,1,8.0014
llr40v11-oss120b-c-skills,c,quasi_affine_reduce_odd,10.2613,184221624.0000,17532047.0000,sources/llr40v11-oss120b-c-skills/quasi_affine_reduce_odd/625535.625535.llr40v11-oss120b-c-skills.n0.p7.w7/candidate_01_submission.txt,0.0000,1,10.2613
llr40v11-oss120b-c-skills,c,scan_affine_decay,1.5340,249673472.0000,162275024.0000,sources/llr40v11-oss120b-c-skills/scan_affine_decay/625535.625535.llr40v11-oss120b-c-skills.n0.p8.w8/candidate_01_submission.txt,0.0000,1,1.5340
llr40v11-oss120b-c-skills,c,tsvc_2_s115,3.0783,144397428.0000,43379599.0000,sources/llr40v11-oss120b-c-skills/tsvc_2_s115/625535.625535.llr40v11-oss120b-c-skills.n0.p11.w11/candidate_01_submission.txt,0.0000,1,3.0783
