kernel,track,role,stem,path,corpus_path,sha256,bytes
unrolled_unit_step2,loop_level_reasoning,manifest,unrolled_unit_step2.yaml,kernels/loop_level_reasoning/unrolled_unit_step2/unrolled_unit_step2.yaml,loop_level_reasoning/unrolled_unit_step2/unrolled_unit_step2.yaml,33853a71c00770c9d24c5d11362c8b43ded08214c167886b1b58de2a36f27bff,700
unrolled_unit_step2,loop_level_reasoning,numpy,unrolled_unit_step2_numpy.py,kernels/loop_level_reasoning/unrolled_unit_step2/unrolled_unit_step2_numpy.py,loop_level_reasoning/unrolled_unit_step2/unrolled_unit_step2_numpy.py,4adce681925ac367c62781c3b674d0419f1d5a251a9f2295b8414c5fe1fe2f22,292
vas_ssym,loop_level_reasoning,manifest,vas_ssym.yaml,kernels/loop_level_reasoning/vas_ssym/vas_ssym.yaml,loop_level_reasoning/vas_ssym/vas_ssym.yaml,e41dc44b8bebdf48058a4bedccccfa3f35f6bfb6e6b185a6b1550a90e3613218,549
vas_ssym,loop_level_reasoning,numpy,vas_ssym_numpy.py,kernels/loop_level_reasoning/vas_ssym/vas_ssym_numpy.py,loop_level_reasoning/vas_ssym/vas_ssym_numpy.py,b88580594e319fe88aa3cdda42462e5ef24bb940644686b5d6bf44023f6af8a6,531
versioned_distance_update,loop_level_reasoning,manifest,versioned_distance_update.yaml,kernels/loop_level_reasoning/versioned_distance_update/versioned_distance_update.yaml,loop_level_reasoning/versioned_distance_update/versioned_distance_update.yaml,ac4e745537caf7a8f7b9525bdb34de0f8ae80f80faf03707d4ba04a8c55504f6,1087
versioned_distance_update,loop_level_reasoning,numpy,versioned_distance_update_numpy.py,kernels/loop_level_reasoning/versioned_distance_update/versioned_distance_update_numpy.py,loop_level_reasoning/versioned_distance_update/versioned_distance_update_numpy.py,b1c5d0bbe5bf3b6afc3b835fc6eaa63cb0bf185ccc36f6f44a6575ca274be48b,745
vertical_flux_prefix_scan,loop_level_reasoning,manifest,vertical_flux_prefix_scan.yaml,kernels/loop_level_reasoning/vertical_flux_prefix_scan/vertical_flux_prefix_scan.yaml,loop_level_reasoning/vertical_flux_prefix_scan/vertical_flux_prefix_scan.yaml,86344c4f85be802200cb77fd56f85268e94021f86db4361c0a67d1016c2726e9,474
vertical_flux_prefix_scan,loop_level_reasoning,numpy,vertical_flux_prefix_scan_numpy.py,kernels/loop_level_reasoning/vertical_flux_prefix_scan/vertical_flux_prefix_scan_numpy.py,loop_level_reasoning/vertical_flux_prefix_scan/vertical_flux_prefix_scan_numpy.py,b51aa7d39851791a86342708adcb78d11dbd4937a56c5c698b87008988552707,285
wavefront2d,loop_level_reasoning,manifest,wavefront2d.yaml,kernels/loop_level_reasoning/wavefront2d/wavefront2d.yaml,loop_level_reasoning/wavefront2d/wavefront2d.yaml,c46edc25c855841d7b471d4cbf7dd9bd53973842aafcb7a1cf8ffe2c5cd1da69,406
wavefront2d,loop_level_reasoning,numpy,wavefront2d_numpy.py,kernels/loop_level_reasoning/wavefront2d/wavefront2d_numpy.py,loop_level_reasoning/wavefront2d/wavefront2d_numpy.py,ca8ba8202ff84962371c5ebc75e94440111fb42283fbed4c458050ad8c063daa,592
wavefront_2d,loop_level_reasoning,manifest,wavefront_2d.yaml,kernels/loop_level_reasoning/wavefront_2d/wavefront_2d.yaml,loop_level_reasoning/wavefront_2d/wavefront_2d.yaml,fa73c204c6ef6410f9cdabab850efd3979f107fb588fb938412d2a3ebc9e3b13,395
wavefront_2d,loop_level_reasoning,numpy,wavefront_2d_numpy.py,kernels/loop_level_reasoning/wavefront_2d/wavefront_2d_numpy.py,loop_level_reasoning/wavefront_2d/wavefront_2d_numpy.py,aa5398d67d0824ee92d9b9fe4e889f1f2c2aea4dab84a52738b87f6d1a0c7a06,257
wf_diff_skew,loop_level_reasoning,manifest,wf_diff_skew.yaml,kernels/loop_level_reasoning/wf_diff_skew/wf_diff_skew.yaml,loop_level_reasoning/wf_diff_skew/wf_diff_skew.yaml,3856836a5f92d0436c89a2283ba754d986018f0af7a2b0f3ef21131b03b0cdf3,448
wf_diff_skew,loop_level_reasoning,numpy,wf_diff_skew_numpy.py,kernels/loop_level_reasoning/wf_diff_skew/wf_diff_skew_numpy.py,loop_level_reasoning/wf_diff_skew/wf_diff_skew_numpy.py,068fdcba01d8c995e01e47c8d1da4031dbec84825b0d0bb5d249361c2d9da7cc,374
wf_north_west,loop_level_reasoning,manifest,wf_north_west.yaml,kernels/loop_level_reasoning/wf_north_west/wf_north_west.yaml,loop_level_reasoning/wf_north_west/wf_north_west.yaml,574fad315f2b3435d7cf5175a45e01c41c6fef2bfa5ba55d930b9936ff167d02,425
wf_north_west,loop_level_reasoning,numpy,wf_north_west_numpy.py,kernels/loop_level_reasoning/wf_north_west/wf_north_west_numpy.py,loop_level_reasoning/wf_north_west/wf_north_west_numpy.py,068d1d128b0fce84b94541797a07e9b27b6a645533ca5c7949c2e258d64ccb3c,359
wf_triangular,loop_level_reasoning,manifest,wf_triangular.yaml,kernels/loop_level_reasoning/wf_triangular/wf_triangular.yaml,loop_level_reasoning/wf_triangular/wf_triangular.yaml,f85ae144a7aac438900ff0ee627f2a915541a24d846e51c59059798d5c4c8d77,448
wf_triangular,loop_level_reasoning,numpy,wf_triangular_numpy.py,kernels/loop_level_reasoning/wf_triangular/wf_triangular_numpy.py,loop_level_reasoning/wf_triangular/wf_triangular_numpy.py,87d0cdda91a6d217a64feff2a917209cfa43b9ef82aa69763a72fa1abc44a2a4,387
addusxx_g,scientific_computing,manifest,addusxx_g.yaml,kernels/scientific_computing/dense_linear_algebra/addusxx_g/addusxx_g.yaml,scientific_computing/dense_linear_algebra/addusxx_g/addusxx_g.yaml,7a8d33c8140efab1158d43a74bafea091a08decc19a82df68fae4d6c0d3355a7,3424
addusxx_g,scientific_computing,numpy,addusxx_g_numpy.py,kernels/scientific_computing/dense_linear_algebra/addusxx_g/addusxx_g_numpy.py,scientific_computing/dense_linear_algebra/addusxx_g/addusxx_g_numpy.py,412f6a4517355119e648396b89c7ea57c6253f82036d9f0ef211ea421a7bd491,3452
adi,scientific_computing,manifest,adi.yaml,kernels/scientific_computing/structured_grids/adi/adi.yaml,scientific_computing/structured_grids/adi/adi.yaml,6c8809654613ba831d3c2a024dc4256cfcab083e6fc65b8eda19924c6648925c,600
adi,scientific_computing,numpy,adi_numpy.py,kernels/scientific_computing/structured_grids/adi/adi_numpy.py,scientific_computing/structured_grids/adi/adi_numpy.py,a5fd04649b3d4cf5dd77736ca5895ce177d4bc0c575fc725c68649cc4dc52142,2850
arc_distance,scientific_computing,manifest,arc_distance.yaml,kernels/scientific_computing/map_reduce/arc_distance/arc_distance.yaml,scientific_computing/map_reduce/arc_distance/arc_distance.yaml,c365e0c10eb9a22ba44c5a3d51424cf44699fc14252c7cf1b285c0d1289cbb1b,729
arc_distance,scientific_computing,numpy,arc_distance_numpy.py,kernels/scientific_computing/map_reduce/arc_distance/arc_distance_numpy.py,scientific_computing/map_reduce/arc_distance/arc_distance_numpy.py,cb68c69ef37740de6b3d1faf4506a3b39114a88f47e0b7af7009e23be15c17f8,2204
atax,scientific_computing,manifest,atax.yaml,kernels/scientific_computing/dense_linear_algebra/atax/atax.yaml,scientific_computing/dense_linear_algebra/atax/atax.yaml,5f4f1697d4c2f1c88bc134bf53293ab0d251c7ca3b6b300f19b495e8ee9b9fe7,624
atax,scientific_computing,numpy,atax_numpy.py,kernels/scientific_computing/dense_linear_algebra/atax/atax_numpy.py,scientific_computing/dense_linear_algebra/atax/atax_numpy.py,712c3a37ce06aab5632587f36b32abb6b1b00d9df8a4a57997abae0a523620ca,248
azimint_hist,scientific_computing,manifest,azimint_hist.yaml,kernels/scientific_computing/map_reduce/azimint_hist/azimint_hist.yaml,scientific_computing/map_reduce/azimint_hist/azimint_hist.yaml,c15b5d75b9d87f8ddcb490e79242d12bdc56dbd87f93ff581d566f6e080485c7,725
azimint_hist,scientific_computing,numpy,azimint_hist_numpy.py,kernels/scientific_computing/map_reduce/azimint_hist/azimint_hist_numpy.py,scientific_computing/map_reduce/azimint_hist/azimint_hist_numpy.py,a841714ab06d6b774bf254b9319dc92b96163f0d6a301aac5d0bfa41ee492101,966
azimint_naive,scientific_computing,manifest,azimint_naive.yaml,kernels/scientific_computing/map_reduce/azimint_naive/azimint_naive.yaml,scientific_computing/map_reduce/azimint_naive/azimint_naive.yaml,0ed115bc32b011d87f568bd2f76086cc007e7a5540f9298603fc568e25c2bbc6,658
azimint_naive,scientific_computing,numpy,azimint_naive_numpy.py,kernels/scientific_computing/map_reduce/azimint_naive/azimint_naive_numpy.py,scientific_computing/map_reduce/azimint_naive/azimint_naive_numpy.py,9c97c84031f65e911a416891664e32a66a873f75dca24804e8a2c7461879fdad,2653
banded_mmt,scientific_computing,manifest,banded_mmt.yaml,kernels/scientific_computing/sparse_linear_algebra/banded_mmt/banded_mmt.yaml,scientific_computing/sparse_linear_algebra/banded_mmt/banded_mmt.yaml,59822f094ffa560251fe41774868f9ebd17f1a481957c553f0d9c8e114e89759,1913
banded_mmt,scientific_computing,numpy,banded_mmt_numpy.py,kernels/scientific_computing/sparse_linear_algebra/banded_mmt/banded_mmt_numpy.py,scientific_computing/sparse_linear_algebra/banded_mmt/banded_mmt_numpy.py,900c4530eedae61d71ddad61589cc8407e18887ca6739752804a7afc796456b3,1254
banded_mmt,scientific_computing,numpy,banded_mmt_numpytoc_numpy.py,kernels/scientific_computing/sparse_linear_algebra/banded_mmt/banded_mmt_numpytoc_numpy.py,scientific_computing/sparse_linear_algebra/banded_mmt/banded_mmt_numpytoc_numpy.py,f612f5d4b961b50f687bc6f55ea0b580a7261c273b6b9178f042aba5fcac008d,2969
banded_mmt,scientific_computing,numpy,banded_mmt_sparse_numpy.py,kernels/scientific_computing/sparse_linear_algebra/banded_mmt/banded_mmt_sparse_numpy.py,scientific_computing/sparse_linear_algebra/banded_mmt/banded_mmt_sparse_numpy.py,369619c6f52e4d8bab7121be26bbec9164a8ceeb9279019d7cb88bb63855fb02,700
bellman_ford,scientific_computing,manifest,bellman_ford.yaml,kernels/scientific_computing/graph_traversal/bellman_ford/bellman_ford.yaml,scientific_computing/graph_traversal/bellman_ford/bellman_ford.yaml,b3ac3beb93c17592c138d01c616d955fa6606d0e5744345c0c366bec016b41b5,507
bellman_ford,scientific_computing,numpy,bellman_ford_numpy.py,kernels/scientific_computing/graph_traversal/bellman_ford/bellman_ford_numpy.py,scientific_computing/graph_traversal/bellman_ford/bellman_ford_numpy.py,731221cd409f0ecf0714fc87a8195c4b9ac54b05f3707fe9ec2e40029b46cae0,248
bfs,scientific_computing,manifest,bfs.yaml,kernels/scientific_computing/graph_traversal/bfs/bfs.yaml,scientific_computing/graph_traversal/bfs/bfs.yaml,373d3697810380f2ed2589a68014fe63d965bb65c686b698849663722f2b511a,600
bfs,scientific_computing,numpy,bfs_numpy.py,kernels/scientific_computing/graph_traversal/bfs/bfs_numpy.py,scientific_computing/graph_traversal/bfs/bfs_numpy.py,fe71393275eff3eab3f7623f3cb7b182c8ccd0506f8297acd8459c7175fb6e55,663
bicg,scientific_computing,manifest,bicg_solvers.yaml,kernels/scientific_computing/sparse_linear_algebra/bicg/bicg_solvers.yaml,scientific_computing/sparse_linear_algebra/bicg/bicg_solvers.yaml,14ef08fc905c634aec9e54b1816d75481c3ba3544a64b4a092aa3fb92f3c1366,2331
bicg,scientific_computing,manifest,sp_bicg.yaml,kernels/scientific_computing/sparse_linear_algebra/bicg/sp_bicg.yaml,scientific_computing/sparse_linear_algebra/bicg/sp_bicg.yaml,bb834372da96176dd03f05d3d8d4fcb29c252031320010d5cd78a679e8d4893b,3768
bicg,scientific_computing,numpy,sp_bicg_numpy.py,kernels/scientific_computing/sparse_linear_algebra/bicg/sp_bicg_numpy.py,scientific_computing/sparse_linear_algebra/bicg/sp_bicg_numpy.py,bd600c2103de11293c0b1032393504976c834fb6f2dbc3e5e6d29d87fb7da282,1284
bicgstab,scientific_computing,manifest,bicgstab.yaml,kernels/scientific_computing/sparse_linear_algebra/bicgstab/bicgstab.yaml,scientific_computing/sparse_linear_algebra/bicgstab/bicgstab.yaml,108015f0614b7529c10777e50ce582a692ba25f0937edbfab19c2ddda40a9b31,1419
bicgstab,scientific_computing,manifest,sp_bicgstab.yaml,kernels/scientific_computing/sparse_linear_algebra/bicgstab/sp_bicgstab.yaml,scientific_computing/sparse_linear_algebra/bicgstab/sp_bicgstab.yaml,bae0c89c507c34248f2ad13651fc9487ac997fd5bc4c3073ea0f804ebed4927d,3773
bicgstab,scientific_computing,numpy,bicgstab_numpy.py,kernels/scientific_computing/sparse_linear_algebra/bicgstab/bicgstab_numpy.py,scientific_computing/sparse_linear_algebra/bicgstab/bicgstab_numpy.py,7843b148f6c052bbcf3d41a1d7fb212afcd7a9e7f5aa120211fd55c2eb5de673,1359
bitonic_sort,scientific_computing,manifest,bitonic_sort.yaml,kernels/scientific_computing/combinational_logic/bitonic_sort/bitonic_sort.yaml,scientific_computing/combinational_logic/bitonic_sort/bitonic_sort.yaml,9cf8a3e81afee0b11dcc974eb8b5a886c09b049768e37acb64846bd43b1cfeb0,522
bitonic_sort,scientific_computing,numpy,bitonic_sort_numpy.py,kernels/scientific_computing/combinational_logic/bitonic_sort/bitonic_sort_numpy.py,scientific_computing/combinational_logic/bitonic_sort/bitonic_sort_numpy.py,4d02ffbf60f4c46e57abf9bda49c599ee42c8e1c24233442ae1cdef978d9cd76,1088
boris_push,scientific_computing,manifest,warpx_boris_push.yaml,kernels/scientific_computing/n_body_methods/boris_push/warpx_boris_push.yaml,scientific_computing/n_body_methods/boris_push/warpx_boris_push.yaml,80b2eab538feea73b9a856b67a7c29538c659dde05daca71c5fc59c633092ecb,2419
boris_push,scientific_computing,numpy,warpx_boris_push_numpy.py,kernels/scientific_computing/n_body_methods/boris_push/warpx_boris_push_numpy.py,scientific_computing/n_body_methods/boris_push/warpx_boris_push_numpy.py,3bf193e73b925a2970d9550a2d99627ca76e818d9c4b1d2cd05641f33bfe40eb,4954
bout_arakawa,scientific_computing,manifest,bout_arakawa.yaml,kernels/scientific_computing/structured_grids/bout_arakawa/bout_arakawa.yaml,scientific_computing/structured_grids/bout_arakawa/bout_arakawa.yaml,a9501a586852339adf944657aab986a941ce0b99699a62a15538418c2f853305,1223
bout_arakawa,scientific_computing,numpy,bout_arakawa_numpy.py,kernels/scientific_computing/structured_grids/bout_arakawa/bout_arakawa_numpy.py,scientific_computing/structured_grids/bout_arakawa/bout_arakawa_numpy.py,fd1ae34ab26f32798383e2c96375460c47746ac9dae2f18a79a0ca3efd7e37a3,5654
bout_elm_pb,scientific_computing,manifest,bout_elm_pb.yaml,kernels/scientific_computing/structured_grids/bout_elm_pb/bout_elm_pb.yaml,scientific_computing/structured_grids/bout_elm_pb/bout_elm_pb.yaml,3fd5d18daee6ccfcac4f4f221fbc18e6b0ab73110bee5af64041642c15e3cbda,2818
bout_elm_pb,scientific_computing,numpy,bout_elm_pb_numpy.py,kernels/scientific_computing/structured_grids/bout_elm_pb/bout_elm_pb_numpy.py,scientific_computing/structured_grids/bout_elm_pb/bout_elm_pb_numpy.py,5dfb59e948ac8debd3fffff962ad240ff22667ca7742c8204d0765ef083f5cb5,20375
bout_hasegawa_wakatani,scientific_computing,manifest,bout_hasegawa_wakatani.yaml,kernels/scientific_computing/structured_grids/bout_hasegawa_wakatani/bout_hasegawa_wakatani.yaml,scientific_computing/structured_grids/bout_hasegawa_wakatani/bout_hasegawa_wakatani.yaml,0a2e2974e0efabdcccbda792cb55ce387d465686742c189b2010828b07fbb619,1640
bout_hasegawa_wakatani,scientific_computing,numpy,bout_hasegawa_wakatani_numpy.py,kernels/scientific_computing/structured_grids/bout_hasegawa_wakatani/bout_hasegawa_wakatani_numpy.py,scientific_computing/structured_grids/bout_hasegawa_wakatani/bout_hasegawa_wakatani_numpy.py,aabe345862734c56b84933dac2eaa47c291e21049b163ee9625738bfa353a3dd,17912
cavity_flow,scientific_computing,manifest,cavity_flow.yaml,kernels/scientific_computing/structured_grids/cavity_flow/cavity_flow.yaml,scientific_computing/structured_grids/cavity_flow/cavity_flow.yaml,39d15826bfe20ff0eecc48dfaab2b3c5ed859fb11bdee9e44340272f94c061b2,824
cavity_flow,scientific_computing,numpy,cavity_flow_numpy.py,kernels/scientific_computing/structured_grids/cavity_flow/cavity_flow_numpy.py,scientific_computing/structured_grids/cavity_flow/cavity_flow_numpy.py,e143e03f20483ba36a2e8ddb297dfe60f05e2906b5e3096ee5a832fe32f6f143,4281
cegterg,scientific_computing,manifest,cegterg.yaml,kernels/scientific_computing/spectral_methods/cegterg/cegterg.yaml,scientific_computing/spectral_methods/cegterg/cegterg.yaml,f405cb3868636dc7875ea2addcd93e8e44a2fb0c0de79df7aff622b01270d27d,5281
cegterg,scientific_computing,numpy,cegterg_numpy.py,kernels/scientific_computing/spectral_methods/cegterg/cegterg_numpy.py,scientific_computing/spectral_methods/cegterg/cegterg_numpy.py,4d9d75f6e9f35eed92a4a2d3ad737eb14c38ab7a5c220ee9b488ddcc2fc9d475,28633
cfd,scientific_computing,manifest,cfd.yaml,kernels/scientific_computing/unstructured_grids/cfd/cfd.yaml,scientific_computing/unstructured_grids/cfd/cfd.yaml,b9b7fa5e4cc46e1c7110e089da1456e624a176a712aa9b4efae7de06031cf1be,1191
cfd,scientific_computing,numpy,cfd_numpy.py,kernels/scientific_computing/unstructured_grids/cfd/cfd_numpy.py,scientific_computing/unstructured_grids/cfd/cfd_numpy.py,ebe07fd6232a3d2c7c3abaa9b9d67b47977de011bd70245191826ff8f39490f7,2148
cg,scientific_computing,manifest,cg.yaml,kernels/scientific_computing/sparse_linear_algebra/cg/cg.yaml,scientific_computing/sparse_linear_algebra/cg/cg.yaml,29094ea88ecc8e6b07bda2c44939bae45f3e50a5c6a3034d17d699153fc578b3,2223
cg,scientific_computing,manifest,sp_cg.yaml,kernels/scientific_computing/sparse_linear_algebra/cg/sp_cg.yaml,scientific_computing/sparse_linear_algebra/cg/sp_cg.yaml,2e7da7e678f924e75ef038a2ff50d6306c526d81d92deeb9e1fc00e689547c53,4008
cg,scientific_computing,numpy,cg_numpy.py,kernels/scientific_computing/sparse_linear_algebra/cg/cg_numpy.py,scientific_computing/sparse_linear_algebra/cg/cg_numpy.py,f1afa62f079ac2c877ef572fd08cfd2a4bb43a952d64f7c3884c61e0d950ffea,720
channel_flow,scientific_computing,manifest,channel_flow.yaml,kernels/scientific_computing/structured_grids/channel_flow/channel_flow.yaml,scientific_computing/structured_grids/channel_flow/channel_flow.yaml,b9dbf804381ade213629b3ac4c08c93b4e1c4cde64f825e3865baeb269a8bb10,820
channel_flow,scientific_computing,numpy,channel_flow_numpy.py,kernels/scientific_computing/structured_grids/channel_flow/channel_flow_numpy.py,scientific_computing/structured_grids/channel_flow/channel_flow_numpy.py,850bdc739d93e88f0c02b92144458252223458f180739952073ef8e837fde539,7065
chebyshev_filter_subspace,scientific_computing,manifest,chebyshev_filter_subspace.yaml,kernels/scientific_computing/spectral_methods/chebyshev_filter_subspace/chebyshev_filter_subspace.yaml,scientific_computing/spectral_methods/chebyshev_filter_subspace/chebyshev_filter_subspace.yaml,a5c9eceb212b98502501e873551ed413b07aeba119af7a2c663d3b0c959ee4cc,904
chebyshev_filter_subspace,scientific_computing,numpy,chebyshev_filter_subspace_numpy.py,kernels/scientific_computing/spectral_methods/chebyshev_filter_subspace/chebyshev_filter_subspace_numpy.py,scientific_computing/spectral_methods/chebyshev_filter_subspace/chebyshev_filter_subspace_numpy.py,55c9060bf6bd118c512386d13d490bc5cea573419f99cac71ca5b6fe8d57b836,1511
cholesky,scientific_computing,manifest,cholesky.yaml,kernels/scientific_computing/dense_linear_algebra/cholesky/cholesky.yaml,scientific_computing/dense_linear_algebra/cholesky/cholesky.yaml,12c977b006ad40d8ca994cc2303be6438d248dd70da97137a05ee5b24c524ab0,481
cholesky,scientific_computing,numpy,cholesky_numpy.py,kernels/scientific_computing/dense_linear_algebra/cholesky/cholesky_numpy.py,scientific_computing/dense_linear_algebra/cholesky/cholesky_numpy.py,1c09862964a3b5922b341db11858d2b3fb2093eeac57ae04a4c9504f9dea870a,530
cholesky2,scientific_computing,manifest,cholesky2.yaml,kernels/scientific_computing/dense_linear_algebra/cholesky2/cholesky2.yaml,scientific_computing/dense_linear_algebra/cholesky2/cholesky2.yaml,af09206ddb0b78b8ec64a24110ebef3c8fd044cddd42de5e08ef5d6a3dbaa620,494
cholesky2,scientific_computing,numpy,cholesky2_numpy.py,kernels/scientific_computing/dense_linear_algebra/cholesky2/cholesky2_numpy.py,scientific_computing/dense_linear_algebra/cholesky2/cholesky2_numpy.py,85ea9d748227fe8752234a9e50f89d9f12a9dcf30f63f55e56113bdbbc028555,286
cloudsc,scientific_computing,manifest,cloudsc.yaml,kernels/scientific_computing/structured_grids/cloudsc/cloudsc.yaml,scientific_computing/structured_grids/cloudsc/cloudsc.yaml,858e6ae7823f7f4a5e84654f4fc2c9692caf859021e0bbff2ae2a47f3ac06b37,6341
cloudsc,scientific_computing,numpy,cloudsc_numpy.py,kernels/scientific_computing/structured_grids/cloudsc/cloudsc_numpy.py,scientific_computing/structured_grids/cloudsc/cloudsc_numpy.py,23c4b81d03f4464596615133b66e8bf55fe71b10e7defc32409e3afa2790526f,108213
cloudsc_init,scientific_computing,manifest,cloudsc_init.yaml,kernels/scientific_computing/structured_grids/cloudsc_init/cloudsc_init.yaml,scientific_computing/structured_grids/cloudsc_init/cloudsc_init.yaml,32a23ce2e2ce70469566eb0775c679bcb0dbbb5d81a3a5b2f2463762f1f56600,1707
cloudsc_init,scientific_computing,numpy,cloudsc_init_numpy.py,kernels/scientific_computing/structured_grids/cloudsc_init/cloudsc_init_numpy.py,scientific_computing/structured_grids/cloudsc_init/cloudsc_init_numpy.py,9d881301313e8dbe6bf1aa6c388867ab25d7cc7fc4e5d6a575dccc8b137cb708,1035
cloudsc_liq_ice_frac,scientific_computing,manifest,cloudsc_liq_ice_frac.yaml,kernels/scientific_computing/structured_grids/cloudsc_liq_ice_frac/cloudsc_liq_ice_frac.yaml,scientific_computing/structured_grids/cloudsc_liq_ice_frac/cloudsc_liq_ice_frac.yaml,7f736bee104fa75188d84d094dcf4e1b8ca0fb9d7e6c6bfc238d47251a29f931,1318
cloudsc_liq_ice_frac,scientific_computing,numpy,cloudsc_liq_ice_frac_numpy.py,kernels/scientific_computing/structured_grids/cloudsc_liq_ice_frac/cloudsc_liq_ice_frac_numpy.py,scientific_computing/structured_grids/cloudsc_liq_ice_frac/cloudsc_liq_ice_frac_numpy.py,285f1980bb725e58d4d07680914ecd1d957aa43cb3d34a3314921b8be572e0a9,1156
cloudsc_tidy,scientific_computing,manifest,cloudsc_tidy.yaml,kernels/scientific_computing/structured_grids/cloudsc_tidy/cloudsc_tidy.yaml,scientific_computing/structured_grids/cloudsc_tidy/cloudsc_tidy.yaml,5467ecf0d112a61749a7bc1595e0cd2f73854b03224da8ab030e7b2d19bb13dd,1332
cloudsc_tidy,scientific_computing,numpy,cloudsc_tidy_numpy.py,kernels/scientific_computing/structured_grids/cloudsc_tidy/cloudsc_tidy_numpy.py,scientific_computing/structured_grids/cloudsc_tidy/cloudsc_tidy_numpy.py,a5c17f864e2ca026cf6d94e14a65779b1fa970ad46a639fea81ab514a4210e69,1781
comet_int4_gemm,scientific_computing,manifest,comet_int4_gemm.yaml,kernels/scientific_computing/dense_linear_algebra/comet_int4_gemm/comet_int4_gemm.yaml,scientific_computing/dense_linear_algebra/comet_int4_gemm/comet_int4_gemm.yaml,29c1e3193936b0fde8d96b5b0a18d2dd846c182467248777a38cd43e97cce800,1819
comet_int4_gemm,scientific_computing,numpy,comet_int4_gemm_numpy.py,kernels/scientific_computing/dense_linear_algebra/comet_int4_gemm/comet_int4_gemm_numpy.py,scientific_computing/dense_linear_algebra/comet_int4_gemm/comet_int4_gemm_numpy.py,55424c25330d846c5ba5247d39e55c99dee073d8e42999348d11aad7278bdeae,716
compute,scientific_computing,manifest,compute.yaml,kernels/scientific_computing/map_reduce/compute/compute.yaml,scientific_computing/map_reduce/compute/compute.yaml,cb98aa359f8a5b8f2a83a13883148e03df842366482f0ef8b8fb1afa8f3b594f,1196
compute,scientific_computing,numpy,compute_numpy.py,kernels/scientific_computing/map_reduce/compute/compute_numpy.py,scientific_computing/map_reduce/compute/compute_numpy.py,07f78dffec942ecbffed6e388e217fa4307f754978a269e85f234560ec47eb52,501
contour_integral,scientific_computing,manifest,contour_integral.yaml,kernels/scientific_computing/dense_linear_algebra/contour_integral/contour_integral.yaml,scientific_computing/dense_linear_algebra/contour_integral/contour_integral.yaml,7ac56c51c26313ac505faf445cbb5fd1748eaa5bb7f7b2ebd178ce20a15b1048,1043
contour_integral,scientific_computing,numpy,contour_integral_numpy.py,kernels/scientific_computing/dense_linear_algebra/contour_integral/contour_integral_numpy.py,scientific_computing/dense_linear_algebra/contour_integral/contour_integral_numpy.py,c41d111ee97b5e4deb9636648c0007de0e961bbc1a00407075cdba98402c81a5,1234
conv_2d,scientific_computing,manifest,conv_2d.yaml,kernels/scientific_computing/structured_grids/conv_2d/conv_2d.yaml,scientific_computing/structured_grids/conv_2d/conv_2d.yaml,83c56ea19901ccb54e68815fe1c3d4cf9dad62e9fc0fbecee2383f5cc3a79814,681
