run_root,job,arm,run_id,worker_index,benchmark,focus40,kind,provenance,seq,record,ts_ms,n_bytes,sha256,rel_path,origin
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p18.w18,18,tsvc_2_s231,1,candidate,graded_attempt,1,submission,1788739122724,778,485bf2416701acaa81ebfce699c645bd7513ad33994c17803fdd317b550dd7f8,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s231/625543.625543.llr40v11-oss120b-fortran-skills.n0.p18.w18/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/judge/rank-2/hpcagent_bench2_prompts/48/485bf2416701acaa81ebfce699c645bd7513ad33994c17803fdd317b550dd7f8.txt
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p18.w18,18,tsvc_2_s231,1,candidate,last_saved,,,,778,485bf2416701acaa81ebfce699c645bd7513ad33994c17803fdd317b550dd7f8,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s231/625543.625543.llr40v11-oss120b-fortran-skills.n0.p18.w18/candidate_last_saved.f90,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/agent-18/tsvc_2_s231.f90
625543,625543,llr40v11-oss120b-fortran-skills,,19,tsvc_2_s233,1,baseline,run_local,,,,559,83045b830430723a18951b47ce04216c9913086f698088e4d2f5246f56900cde,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s233/625543.625543.w19/baseline_tsvc_2_s233_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s233/tsvc_2_s233_numpy.py
625543,625543,llr40v11-oss120b-fortran-skills,,19,tsvc_2_s233,1,baseline,run_local,,,,1283,3d027645c0272e89a7ab7a83413e1e047017893755a61ad64689ecf5cb4d3b14,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s233/625543.625543.w19/baseline_tsvc_2_s233_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s233/tsvc_2_s233_reference.c
625543,625543,llr40v11-oss120b-fortran-skills,,19,tsvc_2_s233,1,candidate,last_saved,,,,877,69535707379f8e81391aab35744ba543fa76100b984f27adc1e3f3b3ef50ae12,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s233/625543.625543.w19/candidate_last_saved.f90,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/agent-19/tsvc_2_s233.f90
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p20.w20,20,tsvc_2_s235,1,baseline,run_local,,,,539,87ae13b2a936246fa3690bb828bcee7c707e28d61e2be4db90aaa442249d5f4e,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s235/625543.625543.llr40v11-oss120b-fortran-skills.n0.p20.w20/baseline_tsvc_2_s235_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s235/tsvc_2_s235_numpy.py
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p20.w20,20,tsvc_2_s235,1,baseline,run_local,,,,1263,2b951a54990630eebd15866f3c832f0e5fe52b16e7e140c64f81371056a95b26,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s235/625543.625543.llr40v11-oss120b-fortran-skills.n0.p20.w20/baseline_tsvc_2_s235_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s235/tsvc_2_s235_reference.c
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p20.w20,20,tsvc_2_s235,1,candidate,graded_attempt,1,submission,1788747818987,790,00a05eb63245d2552bc974e1d74f0e57e58daef932cc19aca0bedde31ec84f79,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s235/625543.625543.llr40v11-oss120b-fortran-skills.n0.p20.w20/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/judge/rank-0/hpcagent_bench0_prompts/00/00a05eb63245d2552bc974e1d74f0e57e58daef932cc19aca0bedde31ec84f79.txt
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p20.w20,20,tsvc_2_s235,1,candidate,last_saved,,,,859,47cd69fc2844a571c35b73b6720d9506dcf932fc4aaf385751b4589ff0467531,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s235/625543.625543.llr40v11-oss120b-fortran-skills.n0.p20.w20/candidate_last_saved.f90,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/agent-20/tsvc_2_s235.f90
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p21.w21,21,tsvc_2_s252,1,baseline,run_local,,,,439,5cbaafec0fc3e22ad50f61a199af94cd5ec4471ece27054a2642e1c840cf9863,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s252/625543.625543.llr40v11-oss120b-fortran-skills.n0.p21.w21/baseline_tsvc_2_s252_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s252/tsvc_2_s252_numpy.py
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p21.w21,21,tsvc_2_s252,1,baseline,run_local,,,,1113,99dd993ff020229d1071463abe4a2d66aaa50d1633b318de1462d524b9136da1,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s252/625543.625543.llr40v11-oss120b-fortran-skills.n0.p21.w21/baseline_tsvc_2_s252_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s252/tsvc_2_s252_reference.c
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p21.w21,21,tsvc_2_s252,1,candidate,graded_attempt,1,submission,1788738344331,752,931aaa14100517d08e890b45b4bdd3e5a2c3bb9cd480a8317d6938a546d687da,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s252/625543.625543.llr40v11-oss120b-fortran-skills.n0.p21.w21/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/judge/rank-1/hpcagent_bench1_prompts/93/931aaa14100517d08e890b45b4bdd3e5a2c3bb9cd480a8317d6938a546d687da.txt
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p21.w21,21,tsvc_2_s252,1,candidate,last_saved,,,,752,931aaa14100517d08e890b45b4bdd3e5a2c3bb9cd480a8317d6938a546d687da,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s252/625543.625543.llr40v11-oss120b-fortran-skills.n0.p21.w21/candidate_last_saved.f90,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/agent-21/tsvc_2_s252.f90
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p22.w22,22,tsvc_2_s255,1,baseline,run_local,,,,465,68a437932fe65a340c09dd0efbfca91a5f514ecd162a98b24a2d7a0e9ad0f3e4,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s255/625543.625543.llr40v11-oss120b-fortran-skills.n0.p22.w22/baseline_tsvc_2_s255_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s255/tsvc_2_s255_numpy.py
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p22.w22,22,tsvc_2_s255,1,baseline,run_local,,,,1128,d0906f68c79e1e1dad488a8994625c2a3c40784e1f8ba5d7295959bc420ff955,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s255/625543.625543.llr40v11-oss120b-fortran-skills.n0.p22.w22/baseline_tsvc_2_s255_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s255/tsvc_2_s255_reference.c
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p22.w22,22,tsvc_2_s255,1,candidate,graded_attempt,1,submission,1788737904312,522,b7710bbe96929da0652b6afad8af7b836b3fca3fbf483a71683e73123bcf5076,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s255/625543.625543.llr40v11-oss120b-fortran-skills.n0.p22.w22/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/judge/rank-2/hpcagent_bench2_prompts/b7/b7710bbe96929da0652b6afad8af7b836b3fca3fbf483a71683e73123bcf5076.txt
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p22.w22,22,tsvc_2_s255,1,candidate,last_saved,,,,522,b7710bbe96929da0652b6afad8af7b836b3fca3fbf483a71683e73123bcf5076,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s255/625543.625543.llr40v11-oss120b-fortran-skills.n0.p22.w22/candidate_last_saved.f90,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/agent-22/tsvc_2_s255.f90
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p23.w23,23,tsvc_2_s2710,1,baseline,run_local,,,,790,37b40faa08eea18ef90e671d1fcdda22336eb7fdf28f6e5e7fc72ed232f7740b,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s2710/625543.625543.llr40v11-oss120b-fortran-skills.n0.p23.w23/baseline_tsvc_2_s2710_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s2710/tsvc_2_s2710_numpy.py
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p23.w23,23,tsvc_2_s2710,1,baseline,run_local,,,,1454,b9082229eb88c74968461dc385650e5f67d0a3d4b3932fdcd3174e6d164a8acf,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s2710/625543.625543.llr40v11-oss120b-fortran-skills.n0.p23.w23/baseline_tsvc_2_s2710_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s2710/tsvc_2_s2710_reference.c
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p23.w23,23,tsvc_2_s2710,1,candidate,graded_attempt,1,submission,1788738876230,1876,66f662d1040a6355b8b7c5eedeb9c7cf3333fd282fbd803d6f36ebfbee56a6ed,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s2710/625543.625543.llr40v11-oss120b-fortran-skills.n0.p23.w23/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/judge/rank-3/hpcagent_bench3_prompts/66/66f662d1040a6355b8b7c5eedeb9c7cf3333fd282fbd803d6f36ebfbee56a6ed.txt
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p23.w23,23,tsvc_2_s2710,1,candidate,last_saved,,,,1876,66f662d1040a6355b8b7c5eedeb9c7cf3333fd282fbd803d6f36ebfbee56a6ed,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s2710/625543.625543.llr40v11-oss120b-fortran-skills.n0.p23.w23/candidate_last_saved.f90,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/agent-23/tsvc_2_s2710.f90
625543,625543,llr40v11-oss120b-fortran-skills,,24,tsvc_2_s275,1,baseline,run_local,,,,520,be33475c3fa6f90b93b7879495c58f1ef63fefa0fc7c4136c7427c3845adfa8d,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s275/625543.625543.w24/baseline_tsvc_2_s275_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s275/tsvc_2_s275_numpy.py
625543,625543,llr40v11-oss120b-fortran-skills,,24,tsvc_2_s275,1,baseline,run_local,,,,1220,f1196da07f7aa442e561c1588e464e2f39173bcf9a702e91e9cc92c7d49a9906,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s275/625543.625543.w24/baseline_tsvc_2_s275_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s275/tsvc_2_s275_reference.c
625543,625543,llr40v11-oss120b-fortran-skills,,24,tsvc_2_s275,1,candidate,last_saved,,,,789,b9e3a3d3a61865883ca6656fd46c26f5b2b84db128ace0be49b93301f0b8124a,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s275/625543.625543.w24/candidate_last_saved.f90,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/agent-24/tsvc_2_s275.f90
625543,625543,llr40v11-oss120b-fortran-skills,,24,tsvc_2_s275,1,candidate,last_saved,,,,2152,4a3bcb0a9cb0d69480162d2b0b19ff93234392c2e6ccb894c5dd68e2b765bf23,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s275/625543.625543.w24/candidate_last_saved.o,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/agent-24/tsvc_2_s275.o
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p25.w25,25,tsvc_2_s311,1,baseline,run_local,,,,424,a1435c37c74d7e09c34d3d321b0f617fbff60d011b164a35222a45e78a517109,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s311/625543.625543.llr40v11-oss120b-fortran-skills.n0.p25.w25/baseline_tsvc_2_s311_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s311/tsvc_2_s311_numpy.py
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p25.w25,25,tsvc_2_s311,1,baseline,run_local,,,,1062,0f8523ac721d9f180956bead769be0536f35efda753d6d8aff04ddf6517ef833,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s311/625543.625543.llr40v11-oss120b-fortran-skills.n0.p25.w25/baseline_tsvc_2_s311_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s311/tsvc_2_s311_reference.c
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p25.w25,25,tsvc_2_s311,1,candidate,graded_attempt,1,submission,1788737442893,479,d44cbd2315885dcb10974de903a9b41844f31c871b516bf2c041c05dc8fcc374,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s311/625543.625543.llr40v11-oss120b-fortran-skills.n0.p25.w25/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/judge/rank-1/hpcagent_bench1_prompts/d4/d44cbd2315885dcb10974de903a9b41844f31c871b516bf2c041c05dc8fcc374.txt
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p25.w25,25,tsvc_2_s311,1,candidate,last_saved,,,,479,d44cbd2315885dcb10974de903a9b41844f31c871b516bf2c041c05dc8fcc374,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s311/625543.625543.llr40v11-oss120b-fortran-skills.n0.p25.w25/candidate_last_saved.f90,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/agent-25/tsvc_2_s311.f90
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p26.w26,26,tsvc_2_s3110,1,baseline,run_local,,,,666,6e14a9ea5eae6d6004d563e73f9c31cb14696630e80bd70baef765dd5710e636,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s3110/625543.625543.llr40v11-oss120b-fortran-skills.n0.p26.w26/baseline_tsvc_2_s3110_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s3110/tsvc_2_s3110_numpy.py
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p26.w26,26,tsvc_2_s3110,1,baseline,run_local,,,,1473,f761d4122cc242206990bf930059a9aeb4f7b3f706a7af409f6b28672c5ef64b,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s3110/625543.625543.llr40v11-oss120b-fortran-skills.n0.p26.w26/baseline_tsvc_2_s3110_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s3110/tsvc_2_s3110_reference.c
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p26.w26,26,tsvc_2_s3110,1,candidate,graded_attempt,1,submission,1788737579105,1879,297b7d3aab490750ce8b4b6f741e3a7ba06cc7483fecd49ec27c58907f50d7ba,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s3110/625543.625543.llr40v11-oss120b-fortran-skills.n0.p26.w26/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/judge/rank-2/hpcagent_bench2_prompts/29/297b7d3aab490750ce8b4b6f741e3a7ba06cc7483fecd49ec27c58907f50d7ba.txt
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p26.w26,26,tsvc_2_s3110,1,candidate,last_saved,,,,1879,297b7d3aab490750ce8b4b6f741e3a7ba06cc7483fecd49ec27c58907f50d7ba,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s3110/625543.625543.llr40v11-oss120b-fortran-skills.n0.p26.w26/candidate_last_saved.f90,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/agent-26/tsvc_2_s3110.f90
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p27.w27,27,tsvc_2_s3111,1,baseline,run_local,,,,446,d6c61a84d469ad04ef84077116c80b33b0d296c738d69c944536f82e2c68ecc5,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s3111/625543.625543.llr40v11-oss120b-fortran-skills.n0.p27.w27/baseline_tsvc_2_s3111_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s3111/tsvc_2_s3111_numpy.py
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p27.w27,27,tsvc_2_s3111,1,baseline,run_local,,,,1103,85c653ceb8551f40d266eb45c00f84ef95bbf6a45653b9d91b76773083d14fa3,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s3111/625543.625543.llr40v11-oss120b-fortran-skills.n0.p27.w27/baseline_tsvc_2_s3111_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s3111/tsvc_2_s3111_reference.c
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p27.w27,27,tsvc_2_s3111,1,candidate,graded_attempt,1,submission,1788737344634,744,c9c02658233331e35495103eb194d120f9c9b5312059df1364e728ac8cc2460e,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s3111/625543.625543.llr40v11-oss120b-fortran-skills.n0.p27.w27/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/judge/rank-3/hpcagent_bench3_prompts/c9/c9c02658233331e35495103eb194d120f9c9b5312059df1364e728ac8cc2460e.txt
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p27.w27,27,tsvc_2_s3111,1,candidate,last_saved,,,,744,c9c02658233331e35495103eb194d120f9c9b5312059df1364e728ac8cc2460e,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s3111/625543.625543.llr40v11-oss120b-fortran-skills.n0.p27.w27/candidate_last_saved.f90,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/agent-27/tsvc_2_s3111.f90
625543,625543,llr40v11-oss120b-fortran-skills,,28,tsvc_2_s3112,1,baseline,run_local,,,,412,6933692f0a9a165ea822ce86cc6835e548e7b697f10023a16d9cc65a7305f34b,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s3112/625543.625543.w28/baseline_tsvc_2_s3112_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s3112/tsvc_2_s3112_numpy.py
625543,625543,llr40v11-oss120b-fortran-skills,,28,tsvc_2_s3112,1,baseline,run_local,,,,1076,32971573861117ebbe170fb58f1b562f1dba4100d8e41291b4adb07d06b7132d,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s3112/625543.625543.w28/baseline_tsvc_2_s3112_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s3112/tsvc_2_s3112_reference.c
625543,625543,llr40v11-oss120b-fortran-skills,,28,tsvc_2_s3112,1,candidate,last_saved,,,,393,520cf62ead38f1f683af1354c0f4812c9722bdf735d59c70aa6513a7f76bcf4c,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s3112/625543.625543.w28/candidate_last_saved.f90,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/agent-28/tsvc_2_s3112.f90
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p29.w29,29,tsvc_2_s316,1,baseline,run_local,,,,433,108a83b4e921f9a5e94edf702632190b22ca528929ccc8a662169d01d7bee582,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s316/625543.625543.llr40v11-oss120b-fortran-skills.n0.p29.w29/baseline_tsvc_2_s316_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s316/tsvc_2_s316_numpy.py
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p29.w29,29,tsvc_2_s316,1,baseline,run_local,,,,1101,319aa50c0a4fc32c03af3b409d6c203c19a50251b8bd47e3121c992416278f27,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s316/625543.625543.llr40v11-oss120b-fortran-skills.n0.p29.w29/baseline_tsvc_2_s316_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s316/tsvc_2_s316_reference.c
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p29.w29,29,tsvc_2_s316,1,candidate,graded_attempt,1,submission,1788737785640,632,0df324e7bac12a744885faba4854a0bcbe9fa5e0325ba7887bf6195eec7e7379,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s316/625543.625543.llr40v11-oss120b-fortran-skills.n0.p29.w29/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/judge/rank-1/hpcagent_bench1_prompts/0d/0df324e7bac12a744885faba4854a0bcbe9fa5e0325ba7887bf6195eec7e7379.txt
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p29.w29,29,tsvc_2_s316,1,candidate,last_saved,,,,632,0df324e7bac12a744885faba4854a0bcbe9fa5e0325ba7887bf6195eec7e7379,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s316/625543.625543.llr40v11-oss120b-fortran-skills.n0.p29.w29/candidate_last_saved.f90,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/agent-29/tsvc_2_s316.f90
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p30.w30,30,tsvc_2_s318,1,baseline,run_local,,,,568,31ac7735bef476b84c88e205b7652e1c9dc652439bd77e89ce7d2c84d90ab710,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s318/625543.625543.llr40v11-oss120b-fortran-skills.n0.p30.w30/baseline_tsvc_2_s318_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s318/tsvc_2_s318_numpy.py
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p30.w30,30,tsvc_2_s318,1,baseline,run_local,,,,1330,f6f47d5151c6663d654f16fbe8a4d1f900aee31c01d032c0243bfa968090c784,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s318/625543.625543.llr40v11-oss120b-fortran-skills.n0.p30.w30/baseline_tsvc_2_s318_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s318/tsvc_2_s318_reference.c
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p30.w30,30,tsvc_2_s318,1,candidate,graded_attempt,1,submission,1788738375109,1284,bcdfd074efe416241ea8709564c3eaeddc7a33b02137ceb90df571781d38da6b,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s318/625543.625543.llr40v11-oss120b-fortran-skills.n0.p30.w30/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/judge/rank-2/hpcagent_bench2_prompts/bc/bcdfd074efe416241ea8709564c3eaeddc7a33b02137ceb90df571781d38da6b.txt
