arm,language,benchmark,run_id,attempt_index,speedup,baseline_ns,native_ns,suspect,source_provenance,source_path,sha256
llr40v10-kimi27sglang-c,c,tsvc_2_s2275,llr40v10-kimi27sglang-c.n0.p17.w17,2,4.232522,45591914.000000,10748631.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s2275/621729.621729.llr40v10-kimi27sglang-c.n0.p17.w17/candidate_02_submission.txt,53538ca31b88c25fa59489ca137268377bf0cccc4416d1d976cf46d84ba071e1
llr40v10-kimi27sglang-c,c,tsvc_2_s2275,llr40v10-kimi27sglang-c.n0.p17.w17,3,4.232522,45591914.000000,10740222.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s2275/621729.621729.llr40v10-kimi27sglang-c.n0.p17.w17/candidate_03_submission.txt,8348949b32b8c05a7c53d773263146dda727d489923bdeae058affdb8baba4c4
llr40v10-kimi27sglang-c,c,tsvc_2_s2275,llr40v10-kimi27sglang-c.n0.p17.w17,4,4.232522,45591914.000000,10733433.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s2275/621729.621729.llr40v10-kimi27sglang-c.n0.p17.w17/candidate_03_submission.txt,8348949b32b8c05a7c53d773263146dda727d489923bdeae058affdb8baba4c4
llr40v10-kimi27sglang-c,c,tsvc_2_s2275,llr40v10-kimi27sglang-c.n0.p17.w17,6,4.232522,45591914.000000,10733514.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s2275/621729.621729.llr40v10-kimi27sglang-c.n0.p17.w17/candidate_06_submission.txt,e9b1b3395f664dd6f451f5259da0ba6dcefe36f402a9a41e139cd3dd6a7bbdb1
llr40v10-kimi27sglang-c,c,tsvc_2_s2275,llr40v10-kimi27sglang-c.n0.p17.w17,7,4.232522,45591914.000000,10750103.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s2275/621729.621729.llr40v10-kimi27sglang-c.n0.p17.w17/candidate_07_submission.txt,8aa068a131530e423224bc2c0a36272c3e7f876a0028be5fcd3abef7856779f4
llr40v10-kimi27sglang-c,c,tsvc_2_s2275,llr40v10-kimi27sglang-c.n0.p17.w17,8,4.232522,45591914.000000,10726482.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s2275/621729.621729.llr40v10-kimi27sglang-c.n0.p17.w17/candidate_08_submission.txt,bd38d8f405c8cc0f106d8d3639fd895b45f04cbd13d8699778f5e8cb1fa5b2f6
llr40v10-kimi27sglang-c,c,tsvc_2_s2275,llr40v10-kimi27sglang-c.n0.p17.w17,1,4.190616,45591914.000000,10804384.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s2275/621729.621729.llr40v10-kimi27sglang-c.n0.p17.w17/candidate_01_submission.txt,7eaf8fc396f17926c74c0681fe88caf5735141851f2494e513ec832ae3cde57d
llr40v10-kimi27sglang-c,c,tsvc_2_s2275,llr40v10-kimi27sglang-c.n0.p17.w17,5,4.190616,45591914.000000,10757792.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s2275/621729.621729.llr40v10-kimi27sglang-c.n0.p17.w17/candidate_05_submission.txt,0074b1d6385382831bbaf4423f6d054b42588de4169a53a3787dabed6f17042e
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s2275,llr40v10-kimi27sglang-fortran.n0.p17.w17,1,121.032544,1327614994.000000,10792096.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s2275/621021.621021.llr40v10-kimi27sglang-fortran.n0.p17.w17/candidate_01_submission.txt,2a92c9da7ab810a42bf45640be392b04635b5401927b828c551f9d2ae8b8cfe3
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s2275,llr40v10-kimi27sglang-fortran.n0.p17.w17,1,1.909366,29851646.000000,15771888.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s2275/621731.621731.llr40v10-kimi27sglang-fortran.n0.p17.w17/candidate_01_submission.txt,e1d5c07e2648200079380b0b7ce6c1cbc8d932617ac6dc31f2215cd0b802fbbd
llr40v10-oss120b-c,c,tsvc_2_s2275,llr40v10-oss120b-c.n0.p17.w17,1,124.699952,1374466551.000000,10817734.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s2275/621382.621382.llr40v10-oss120b-c.n0.p17.w17/candidate_01_submission.txt,7693564ae803e00de865ef19ff57832c23bf51dd8ef6f0120d1ef4162a5285df
llr40v10-oss120b-c,c,tsvc_2_s2275,llr40v10-oss120b-c.n0.p17.w17,1,75.071695,1225140239.000000,15920479.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s2275/621015.621015.llr40v10-oss120b-c.n0.p17.w17/candidate_01_submission.txt,95fea25eb175f6961333e31df16fed87c0c5f679130ec34faac1ef569fc0c7a5
llr40v10-oss120b-fortran,fortran,tsvc_2_s2275,llr40v10-oss120b-fortran.n0.p17.w17,1,42.153782,1377464339.000000,31959840.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s2275/621384.621384.llr40v10-oss120b-fortran.n0.p17.w17/candidate_01_submission.txt,b3fb7f0f03d0a3e53459c66614b3dbfac9538854d3ffce30f17fd1d0655c3ad3
llr40v10-oss120b-fortran,fortran,tsvc_2_s2275,llr40v10-oss120b-fortran.n0.p17.w17,1,32.544741,1371753894.000000,40585868.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s2275/621019.621019.llr40v10-oss120b-fortran.n0.p17.w17/candidate_01_submission.txt,c61df40e8b79d21e0b4a24be062281f5bc8e70c77c7c79e6131382c37b8fba3a
llr40v10-qwen38-c,c,tsvc_2_s2275,llr40v10-qwen38-c.n0.p17.w17,1,125.946951,1369000453.000000,10762082.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s2275/621016.621016.llr40v10-qwen38-c.n0.p17.w17/candidate_01_submission.txt,a58a2749beacaa62226671d73338b603bb7e271fad8568cb8b39481dd94f7d7a
llr40v10-qwen38-c,c,tsvc_2_s2275,llr40v10-qwen38-c.n0.p17.w17,1,121.032544,1320389020.000000,10762959.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s2275/621383.621383.llr40v10-qwen38-c.n0.p17.w17/candidate_01_submission.txt,23190b8bff60fa16c9d1191f93b33606a554d07e02f192a974cca78bdd47f8f8
llr40v10-qwen38-fortran,fortran,tsvc_2_s2275,llr40v10-qwen38-fortran.n0.p17.w17,1,4.317595,46606664.000000,10778231.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s2275/621728.621728.llr40v10-qwen38-fortran.n0.p17.w17/candidate_01_submission.txt,9496ea5593883de21d7e23cd1f2cd332ed8de93416305171e9011a43299ec0ac
llr40v10-qwen38-fortran,fortran,tsvc_2_s2275,llr40v10-qwen38-fortran.n0.p17.w17,1,4.317595,47202849.000000,10914941.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s2275/622266.622266.llr40v10-qwen38-fortran.n0.p17.w17/candidate_01_submission.txt,e2e65fda9a366093a8a4ece0f57f7be6c155a5023c0e1da8d6a7728b0349f244
llr40v10-kimi27sglang-c,c,tsvc_2_s231,llr40v10-kimi27sglang-c.n0.p18.w18,2,30.965205,1028806885.000000,31425033.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s231/621017.621017.llr40v10-kimi27sglang-c.n0.p18.w18/candidate_02_submission.txt,25bf0636daf4cbbd0c01aa753a95713205bfc619b4b9cf351f6978022c183f04
llr40v10-kimi27sglang-c,c,tsvc_2_s231,llr40v10-kimi27sglang-c.n0.p18.w18,1,23.203533,1023684571.000000,42622897.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s231/621017.621017.llr40v10-kimi27sglang-c.n0.p18.w18/candidate_01_submission.txt,72cc1b5c8ee8036027befe9c11211cf629f003d58e9a999f2e581a628b67c44b
llr40v10-kimi27sglang-c,c,tsvc_2_s231,llr40v10-kimi27sglang-c.n0.p18.w18,3,2.216715,25992575.000000,11342507.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s231/621729.621729.llr40v10-kimi27sglang-c.n0.p18.w18/candidate_03_submission.txt,2a63e9c03cc9bd2bcc447b25bc3bac380e3270240f46d0b2881b46cc0995b18d
llr40v10-kimi27sglang-c,c,tsvc_2_s231,llr40v10-kimi27sglang-c.n0.p18.w18,1,1.445076,25992575.000000,16519551.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s231/621729.621729.llr40v10-kimi27sglang-c.n0.p18.w18/candidate_01_submission.txt,6d91ca3e0c01561e1f05cd1142869eeef6d8514d8496fb0938f86316c979d5ba
llr40v10-kimi27sglang-c,c,tsvc_2_s231,llr40v10-kimi27sglang-c.n0.p18.w18,2,1.208109,25992575.000000,21185764.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s231/621729.621729.llr40v10-kimi27sglang-c.n0.p18.w18/candidate_02_submission.txt,e4301a2bbc39814957ffbfe78d3a2136ec9cb57e5ccb0ea668f0060f99d755cc
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s231,llr40v10-kimi27sglang-fortran.n0.p18.w18,1,22.521120,981040351.000000,42437293.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s231/621021.621021.llr40v10-kimi27sglang-fortran.n0.p18.w18/candidate_01_submission.txt,fb580a5c4ce2106f8e6878cf3fa462248588fb50f59584748db307306eaa31cc
llr40v10-oss120b-c,c,tsvc_2_s231,llr40v10-oss120b-c.n0.p18.w18,1,84.592665,1027214445.000000,11421540.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s231/621382.621382.llr40v10-oss120b-c.n0.p18.w18/candidate_01_submission.txt,372e3086ed2193a48c22920d2aa8839dccff3d5118ac5ec82acdbb9a67a2530f
llr40v10-oss120b-c,c,tsvc_2_s231,llr40v10-oss120b-c.n0.p18.w18,1,26.407785,904218676.000000,33118839.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s231/621015.621015.llr40v10-oss120b-c.n0.p18.w18/candidate_01_submission.txt,684c316174b4530338d7e0d3646c3a5d15ad2e68109e93d7d917578bab716355
llr40v10-oss120b-fortran,fortran,tsvc_2_s231,llr40v10-oss120b-fortran.n0.p18.w18,1,22.077365,978275456.000000,42752007.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s231/621019.621019.llr40v10-oss120b-fortran.n0.p18.w18/candidate_01_submission.txt,5804040e7009f701d301bca032558cb3e8ceb03e286f974c9eb935b914de6431
llr40v10-oss120b-fortran,fortran,tsvc_2_s231,llr40v10-oss120b-fortran.n0.p18.w18,1,22.077365,975858750.000000,42628853.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s231/621384.621384.llr40v10-oss120b-fortran.n0.p18.w18/candidate_01_submission.txt,e9977b402395fa132618bf1674782137933d0c2f7f33a009e434e4469a539eba
llr40v10-qwen38-c,c,tsvc_2_s231,llr40v10-qwen38-c.n0.p18.w18,2,96.274344,1139681037.000000,11370616.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s231/621016.621016.llr40v10-qwen38-c.n0.p18.w18/candidate_02_submission.txt,04ed18204f6a6fb8ccd577bf63606b9e84659c90cb86858c27f269d517582254
llr40v10-qwen38-c,c,tsvc_2_s231,llr40v10-qwen38-c.n0.p18.w18,5,95.321132,1021452275.000000,10402995.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s231/621383.621383.llr40v10-qwen38-c.n0.p18.w18/candidate_05_submission.txt,e356efa26f610e0e96d7000762937c83f3cf2a59adf591a719c50fb538ac416e
llr40v10-qwen38-c,c,tsvc_2_s231,llr40v10-qwen38-c.n0.p18.w18,4,74.328411,1023239438.000000,13489377.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s231/621383.621383.llr40v10-qwen38-c.n0.p18.w18/candidate_04_submission.txt,f287e80b640fd13ebd778a62e79249e503250435a636d46933e5334143af6403
llr40v10-qwen38-c,c,tsvc_2_s231,llr40v10-qwen38-c.n0.p18.w18,3,70.720933,1026300263.000000,14340482.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s231/621383.621383.llr40v10-qwen38-c.n0.p18.w18/candidate_03_submission.txt,913f7067f5c0efe070a585f751cd9c5e40c551d62e6e71cf111790992cbd87c5
llr40v10-qwen38-c,c,tsvc_2_s231,llr40v10-qwen38-c.n0.p18.w18,2,65.309595,1026848436.000000,15376728.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s231/621383.621383.llr40v10-qwen38-c.n0.p18.w18/candidate_02_submission.txt,3596bef02d17335c341925254fd776eefe7d1379f2a37655fcd2c705426fec59
llr40v10-qwen38-c,c,tsvc_2_s231,llr40v10-qwen38-c.n0.p18.w18,1,19.016327,1137627295.000000,58979092.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s231/621016.621016.llr40v10-qwen38-c.n0.p18.w18/candidate_01_submission.txt,abb05d65a43f34d2895653085313290ade71673bbc6b7f2497c8e87ab7b81352
llr40v10-qwen38-c,c,tsvc_2_s231,llr40v10-qwen38-c.n0.p18.w18,1,19.016327,1024411811.000000,53651998.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s231/621383.621383.llr40v10-qwen38-c.n0.p18.w18/candidate_01_submission.txt,5e27402483e98c2c21e23de4a1f5cc787393fc173dceb67c3482bb8ecba7808e
llr40v10-qwen38-c,c,tsvc_2_s231,llr40v10-qwen38-c.n0.p18.w18,1,2.173037,24522711.000000,11134918.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s231/621727.621727.llr40v10-qwen38-c.n0.p18.w18/candidate_01_submission.txt,c3e52a1b0d366792f3ba61d5fddd035636b7547c06c254193f10518acef9400b
llr40v10-qwen38-c,c,tsvc_2_s231,llr40v10-qwen38-c.n0.p18.w18,1,1.816697,20539036.000000,11156586.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s231/622265.622265.llr40v10-qwen38-c.n0.p18.w18/candidate_01_submission.txt,f509f6bed74b401dc7d5d47ae11f8b181481f74bbefde9700104e1515f9af566
llr40v10-qwen38-fortran,fortran,tsvc_2_s231,llr40v10-qwen38-fortran.n0.p18.w18,1,34.204850,1024754220.000000,29229375.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s231/621385.621385.llr40v10-qwen38-fortran.n0.p18.w18/candidate_01_submission.txt,fbe2bd3e4e8d9d6207fbe60bde6596ad969b054b214202cf8408e5e44c7b539d
llr40v10-qwen38-fortran,fortran,tsvc_2_s231,llr40v10-qwen38-fortran.n0.p18.w18,1,18.457060,1020442433.000000,54635503.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s231/621020.621020.llr40v10-qwen38-fortran.n0.p18.w18/candidate_01_submission.txt,baf87893671545904d361ac4057201475df109786867b72570a32d1f48f64244
llr40v10-qwen38-fortran,fortran,tsvc_2_s231,llr40v10-qwen38-fortran.n0.p18.w18,1,1.000000,27272114.000000,20315958.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s231/621728.621728.llr40v10-qwen38-fortran.n0.p18.w18/candidate_01_submission.txt,a5034273b90e5c32b11e69a1192a2c28afa3ebf71f914ec90028f1c8638b0fbd
llr40v10-kimi27sglang-c,c,tsvc_2_s233,llr40v10-kimi27sglang-c.n0.p19.w19,7,46.102970,770585235.000000,16324930.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s233/621017.621017.llr40v10-kimi27sglang-c.n0.p19.w19/candidate_07_submission.txt,56a45ebbbec82e0bbd9923975e57bb20e3623d8876ca0f9857b2540c85bfe8bc
llr40v10-kimi27sglang-c,c,tsvc_2_s233,llr40v10-kimi27sglang-c.n0.p19.w19,6,45.194560,771442334.000000,16467320.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s233/621017.621017.llr40v10-kimi27sglang-c.n0.p19.w19/candidate_06_submission.txt,18cf8068d42e5bf944744edbb5b70d7539c15cef7835536859bdbd6b4e0e8309
llr40v10-kimi27sglang-c,c,tsvc_2_s233,llr40v10-kimi27sglang-c.n0.p19.w19,5,44.304048,745991087.000000,16418240.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s233/621017.621017.llr40v10-kimi27sglang-c.n0.p19.w19/candidate_05_submission.txt,c01b5bcaef5efc77701ec03b9fe4474aabe8e6f076e61fdfdabe7ea6bac4d9ea
llr40v10-kimi27sglang-c,c,tsvc_2_s233,llr40v10-kimi27sglang-c.n0.p19.w19,2,43.431083,768253021.000000,17099766.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s233/621017.621017.llr40v10-kimi27sglang-c.n0.p19.w19/candidate_02_submission.txt,3c14da893bc9553e08ac6a49711629f94e1b06134f3e4237babc49979408295e
llr40v10-kimi27sglang-c,c,tsvc_2_s233,llr40v10-kimi27sglang-c.n0.p19.w19,4,43.431083,743979743.000000,16446640.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s233/621017.621017.llr40v10-kimi27sglang-c.n0.p19.w19/candidate_04_submission.txt,1d6fe4205da7a3b3cf899ef7ba9ae94867355975d82c21e194881be4426f00fd
llr40v10-kimi27sglang-c,c,tsvc_2_s233,llr40v10-kimi27sglang-c.n0.p19.w19,3,43.001073,744019079.000000,16805703.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s233/621017.621017.llr40v10-kimi27sglang-c.n0.p19.w19/candidate_03_submission.txt,34a989c7ae84225909b9b4e13825695fee33371f2a83b9eeafe63a4141d35d76
llr40v10-kimi27sglang-c,c,tsvc_2_s233,llr40v10-kimi27sglang-c.n0.p19.w19,1,39.710769,773446169.000000,19209136.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s233/621017.621017.llr40v10-kimi27sglang-c.n0.p19.w19/candidate_01_submission.txt,ab255ca54d62d6cbdf3548a460afd911fea5a8942373d0b0d69f71f44db5f8f7
llr40v10-kimi27sglang-c,c,tsvc_2_s233,llr40v10-kimi27sglang-c.n0.p19.w19,1,26.671863,1134198711.000000,38308979.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s233/621729.621729.llr40v10-kimi27sglang-c.n0.p19.w19/candidate_01_submission.txt,03b335e9e4177e0564e38604d42f4479da42ac3d3d4487d59d4f6c13b78d5207
llr40v10-oss120b-c,c,tsvc_2_s233,llr40v10-oss120b-c.n0.p19.w19,1,30.355068,750567554.000000,21994580.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s233/621382.621382.llr40v10-oss120b-c.n0.p19.w19/candidate_01_submission.txt,99a28d37a8f1f9d87a177119bd777199c4120cdb9308331f1a6bc41c23f68b74
llr40v10-oss120b-fortran,fortran,tsvc_2_s233,llr40v10-oss120b-fortran.n0.p19.w19,1,29.756953,769527108.000000,24544548.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s233/621384.621384.llr40v10-oss120b-fortran.n0.p19.w19/candidate_01_submission.txt,e75d60850260a9258b594b36e8b690e109ebcd815686375a5b655174e1509319
llr40v10-oss120b-fortran,fortran,tsvc_2_s233,llr40v10-oss120b-fortran.n0.p19.w19,1,23.203533,742885432.000000,30026475.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s233/621019.621019.llr40v10-oss120b-fortran.n0.p19.w19/candidate_01_submission.txt,8331e18e795392b393ab3072388bbfbce544b74a15c334d41662b4fe56c4d5a0
llr40v10-qwen38-c,c,tsvc_2_s233,llr40v10-qwen38-c.n0.p19.w19,2,98.209458,1084015405.000000,10405130.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s233/621727.621727.llr40v10-qwen38-c.n0.p19.w19/candidate_02_submission.txt,d6cf9370c2ede874c761feff8d79615a8dda0ec4a328af75e29028833eb01505
llr40v10-qwen38-c,c,tsvc_2_s233,llr40v10-qwen38-c.n0.p19.w19,1,75.071695,1084015405.000000,13944978.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s233/621727.621727.llr40v10-qwen38-c.n0.p19.w19/candidate_01_submission.txt,5179b85fb41f95d21b8d4768329336440ef5d03ee515dfe5e39244b50f405684
llr40v10-qwen38-c,c,tsvc_2_s233,llr40v10-qwen38-c.n0.p19.w19,1,40.508956,769660270.000000,18188235.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s233/621383.621383.llr40v10-qwen38-c.n0.p19.w19/candidate_01_submission.txt,a76bb06b9a338403406a4c4202c1f23b715d1a5b4ff62dec6e74a203e7a2c948
llr40v10-kimi27sglang-c,c,tsvc_2_s235,llr40v10-kimi27sglang-c.n0.p0.w0,1,2.238882,26583379.000000,11497750.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s235/621730.621730.llr40v10-kimi27sglang-c.n0.p0.w0/candidate_01_submission.txt,4277a2508c11804bb734df055b926cf6267753f2de6ddd393da8293ff44249db
llr40v10-kimi27sglang-c,c,tsvc_2_s235,llr40v10-kimi27sglang-c.n0.p0.w0,2,2.238882,26583379.000000,11456328.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s235/621730.621730.llr40v10-kimi27sglang-c.n0.p0.w0/candidate_02_submission.txt,38dedd9579917372dd5586e3153a6d8a5a3b8ae5bd577337068d29cd57360fa7
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s235,llr40v10-kimi27sglang-fortran.n0.p0.w0,2,32.222516,1044235569.000000,31290371.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s235/621022.621022.llr40v10-kimi27sglang-fortran.n0.p0.w0/candidate_02_submission.txt,a769df14b4e33607ec3503953f49b6c3523145f75ba30a61d5ea49dcfeecb5d8
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s235,llr40v10-kimi27sglang-fortran.n0.p0.w0,1,23.203533,1043149556.000000,43759079.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s235/621022.621022.llr40v10-kimi27sglang-fortran.n0.p0.w0/candidate_01_submission.txt,a8640aa3498f78d674f65b4beebeacce50d539478de09d376cde40496f6e6d78
llr40v10-oss120b-c,c,tsvc_2_s235,llr40v10-oss120b-c.n0.p20.w20,1,17.044785,1038453430.000000,60560376.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s235/621382.621382.llr40v10-oss120b-c.n0.p20.w20/candidate_01_submission.txt,af4646ff172f3dc8373a4e81f24dcd7d60472dff5a9dc944f12374e61a39459d
llr40v10-oss120b-c,c,tsvc_2_s235,llr40v10-oss120b-c.n0.p20.w20,1,15.897979,1039827553.000000,64602832.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s235/621015.621015.llr40v10-oss120b-c.n0.p20.w20/candidate_01_submission.txt,c145ab667d32771d0fe99c5cccd906be6d4b5a21e439afcac44c1d291e5e756a
llr40v10-oss120b-c,c,tsvc_2_s235,llr40v10-oss120b-c.n0.p20.w20,2,15.740573,1039098071.000000,64950831.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s235/621015.621015.llr40v10-oss120b-c.n0.p20.w20/candidate_01_submission.txt,c145ab667d32771d0fe99c5cccd906be6d4b5a21e439afcac44c1d291e5e756a
llr40v10-oss120b-c,c,tsvc_2_s235,llr40v10-oss120b-c.n0.p20.w20,3,15.740573,1035452779.000000,65118034.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s235/621015.621015.llr40v10-oss120b-c.n0.p20.w20/candidate_01_submission.txt,c145ab667d32771d0fe99c5cccd906be6d4b5a21e439afcac44c1d291e5e756a
llr40v10-oss120b-fortran,fortran,tsvc_2_s235,llr40v10-oss120b-fortran.n0.p20.w20,1,31.274857,996943657.000000,30450354.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s235/621384.621384.llr40v10-oss120b-fortran.n0.p20.w20/candidate_01_submission.txt,327c0302a0bf15ef224f72a1f4ebe23287e07df6e66c4834406a0bc2cc47c853
llr40v10-oss120b-fortran,fortran,tsvc_2_s235,llr40v10-oss120b-fortran.n0.p20.w20,1,23.203533,1037716067.000000,43838506.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s235/621019.621019.llr40v10-oss120b-fortran.n0.p20.w20/candidate_01_submission.txt,c69e20b2cf5f13bf9b1b05a35c21bab7cf3a812ea57358d0d2736758556fb7af
llr40v10-qwen38-fortran,fortran,tsvc_2_s235,llr40v10-qwen38-fortran.n0.p20.w20,1,23.203533,1037977226.000000,43730897.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s235/621385.621385.llr40v10-qwen38-fortran.n0.p20.w20/candidate_01_submission.txt,235a3cd95117c2eab15d0e8677bbe3fe75efd79aa9966d53bbec745c256b5e2f
llr40v10-kimi27sglang-c,c,tsvc_2_s252,llr40v10-kimi27sglang-c.n0.p1.w1,2,5.216126,94833638.000000,17849699.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s252/621018.621018.llr40v10-kimi27sglang-c.n0.p1.w1/candidate_02_submission.txt,71abe07e7f72019f2e38136a4ad676701ad3a41355d2ef56e8cc4bd95ff3957f
llr40v10-kimi27sglang-c,c,tsvc_2_s252,llr40v10-kimi27sglang-c.n0.p1.w1,1,3.468740,94833638.000000,25856788.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s252/621018.621018.llr40v10-kimi27sglang-c.n0.p1.w1/candidate_01_submission.txt,6369ae89b30e4e83fba30adea4f1094eefea68c35986ef434911daa1008e18f8
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s252,llr40v10-kimi27sglang-fortran.n0.p1.w1,2,4.067370,109313911.000000,25900666.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s252/621022.621022.llr40v10-kimi27sglang-fortran.n0.p1.w1/candidate_02_submission.txt,80f5167e17808b18e9e632cfb2cc1fba7ffa24f6ff563a7b75f0b988db843846
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s252,llr40v10-kimi27sglang-fortran.n0.p1.w1,1,3.682137,101482530.000000,25689159.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s252/621022.621022.llr40v10-kimi27sglang-fortran.n0.p1.w1/candidate_01_submission.txt,59d749cb2f34e4b88960827d21b57a232973bd4d0215280865f341484bf4e63a
