db,run_id,benchmark,arm,s_bar_gh200,status_gh200,reason_gh200,original_speedup,n_cells,n_credited,regrade_ts,backend,language,detail,s_bar_mi300a,status_mi300a,reason_mi300a,model
hpcagent-bench-runs/cpf-llr-focus40-20260914/636535/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-c.n0.p27.w27,tsvc_2_s3111,cpf-llr-focus40-oss120b-c,75.55069102080843,graded,,22.027103986930427,4.0,4.0,1790318236118.0,c,,,22.027103986930427,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640097/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c.n0.p16.w16,tsvc_2_s2233,cpf-llr-focus40-oss120b-c,29.337253207002334,graded,,28.558390446282345,4.0,4.0,1790318242686.0,c,,,29.01546680843695,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636537/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-c-cpf.n0.p15.w15,tsvc_2_s152,cpf-llr-focus40-oss120b-c-cpf,8.836141120844077,graded,,3.294312623198849,4.0,4.0,1790318249080.0,c,,,3.294312623198849,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639213/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c-cpf-clean.n0.p4.w4,fuse_diamond,cpf-llr-focus40-oss120b-c-cpf-clean,66.52673253106511,graded,,32.66162571470608,4.0,4.0,1790318249789.0,c,,,32.66162571470608,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636535/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-c.n0.p6.w6,fuse_stencil_through_transient,cpf-llr-focus40-oss120b-c,14.87986449950038,graded,,7.073085341346177,4.0,4.0,1790318257239.0,c,,,7.073085341346177,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636535/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-c.n0.p23.w23,tsvc_2_s2710,cpf-llr-focus40-oss120b-c,0.11419071161544256,graded,,0.16178412011007376,4.0,4.0,1790318257321.0,c,,,0.16178412011007376,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639211/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-c-clean.n0.p10.w10,segment_reduce_ragged,cpf-llr-focus40-oss120b-c-clean,22.866924983700347,graded,,13.602602901410382,4.0,4.0,1790318267068.0,c,,,13.602602901410382,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640097/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c.n0.p9.w9,scatter_accum_dup,cpf-llr-focus40-oss120b-c,18.496994213273197,graded,,10.422084188342582,4.0,4.0,1790318270504.0,c,,,,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260920/643373/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-c-cpfsrc-v2-clean.n0.p39.w39,wf_triangular,cpf-llr-focus40-oss120b-c-cpfsrc-v2-clean,36.11735425218698,graded,,17.323982983242168,4.0,4.0,1790318281720.0,c,,,16.8275609773952,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639211/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c-clean.n0.p12.w12,tsvc_2_s119,cpf-llr-focus40-oss120b-c-clean,0.9533542637900305,graded,,1.3076657253003465,4.0,4.0,1790318283937.0,c,,,1.3076657253003465,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636537/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-c-cpf.n0.p31.w31,tsvc_2_s319,cpf-llr-focus40-oss120b-c-cpf,15.14859164074359,graded,,24.0802957243207,4.0,4.0,1790318284383.0,c,,,24.0802957243207,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636537/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c-cpf.n0.p32.w32,tsvc_2_s323,cpf-llr-focus40-oss120b-c-cpf,5.6465245984438415,graded,,3.55968885115947,4.0,4.0,1790318286426.0,c,,,3.55968885115947,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639211/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-c-clean.n0.p11.w11,tsvc_2_s115,cpf-llr-focus40-oss120b-c-clean,2.033421819972526,graded,,2.547743992420391,4.0,4.0,1790318289771.0,c,,,2.5641462074557317,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636535/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c.n0.p1.w1,compact_threshold_pack,cpf-llr-focus40-oss120b-c,6.598375991370657,graded,,5.7284321743351425,4.0,4.0,1790318291816.0,c,,,5.7284321743351425,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639213/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-c-cpf-clean.n0.p2.w2,ext_break_capture,cpf-llr-focus40-oss120b-c-cpf-clean,11.563331536079547,graded,,3.6279881452299563,4.0,4.0,1790318313775.0,c,,,3.6279881452299563,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636537/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c-cpf.n0.p13.w13,tsvc_2_s1232,cpf-llr-focus40-oss120b-c-cpf,25.049366841801536,graded,,26.816686987283447,4.0,4.0,1790318314126.0,c,,,26.816686987283447,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636537/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c-cpf.n0.p20.w20,tsvc_2_s235,cpf-llr-focus40-oss120b-c-cpf,1.1394803714638206,graded,,1.1467524672581546,4.0,4.0,1790318323168.0,c,,,1.1467524672581546,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636537/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-c-cpf.n0.p14.w14,tsvc_2_s1244,cpf-llr-focus40-oss120b-c-cpf,8.489605925546984,graded,,2.966510868629015,4.0,4.0,1790318331327.0,c,,,2.9464777671688447,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639211/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c-clean.n0.p25.w25,tsvc_2_s311,cpf-llr-focus40-oss120b-c-clean,23.773771206777493,graded,,20.08652764188301,4.0,4.0,1790318353649.0,c,,,20.08652764188301,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639211/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-c-clean.n0.p3.w3,ext_war_unit,cpf-llr-focus40-oss120b-c-clean,0.9915624894590483,graded,,0.9647145143246789,4.0,4.0,1790318356748.0,c,,,0.9647145143246789,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639060/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c-cpf.n0.p17.w17,tsvc_2_s2275,cpf-llr-focus40-oss120b-c-cpf,5.328388357359222,graded,,3.3676529385561484,4.0,4.0,1790318358105.0,c,,,3.3676529385561484,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636537/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-c-cpf.n0.p22.w22,tsvc_2_s255,cpf-llr-focus40-oss120b-c-cpf,16.71897684822572,graded,,6.018468000854452,4.0,4.0,1790318360150.0,c,,,6.018468000854452,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639060/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-c-cpf.n0.p26.w26,tsvc_2_s3110,cpf-llr-focus40-oss120b-c-cpf,53.45393884185289,graded,,19.426070163491413,4.0,4.0,1790318361573.0,c,,,19.426070163491413,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636537/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c-cpf.n0.p8.w8,scan_affine_decay,cpf-llr-focus40-oss120b-c-cpf,14.861578308891625,graded,,8.252838369638125,4.0,4.0,1790318368644.0,c,,,8.252838369638125,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636537/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c-cpf.n0.p5.w5,fuse_move_ifs,cpf-llr-focus40-oss120b-c-cpf,3.480781237776114,graded,,2.1242434432132584,4.0,4.0,1790318377285.0,c,,,2.1242434432132584,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636537/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-c-cpf.n0.p18.w18,tsvc_2_s231,cpf-llr-focus40-oss120b-c-cpf,3.0714355105930564,graded,,1.8565244679842927,4.0,4.0,1790318379366.0,c,,,1.8565244679842927,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640097/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c.n0.p24.w24,tsvc_2_s275,cpf-llr-focus40-oss120b-c,1.0036013806451558,graded,,1.0239947482122866,4.0,4.0,1790318387640.0,c,,,1.0071816940717286,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636537/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c-cpf.n0.p36.w36,tsvc_2_vtvtv,cpf-llr-focus40-oss120b-c-cpf,0.9915312929001548,graded,,1.0089500148656236,4.0,4.0,1790318391204.0,c,,,1.0089500148656236,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639211/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-c-clean.n0.p19.w19,tsvc_2_s233,cpf-llr-focus40-oss120b-c-clean,61.60330992687817,graded,,50.221764606226344,4.0,4.0,1790318396034.0,c,,,50.221764606226344,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639211/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c-clean.n0.p28.w28,tsvc_2_s3112,cpf-llr-focus40-oss120b-c,,graded,,6.783154696638343,4.0,1.0,1790318398804.0,c,,,,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639060/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-c-cpf.n0.p7.w7,quasi_affine_reduce_odd,cpf-llr-focus40-oss120b-c-cpf,19.25102996054006,graded,,10.309060318485152,4.0,4.0,1790318405615.0,c,,,10.309060318485152,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639213/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c-cpf-clean.n0.p21.w21,tsvc_2_s252,cpf-llr-focus40-oss120b-c-cpf-clean,13.870304571602379,graded,,4.58877387169241,4.0,4.0,1790318414634.0,c,,,4.671517062461608,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636537/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c-cpf.n0.p0.w0,argmax_with_index,cpf-llr-focus40-oss120b-c-cpf,51.23233610835179,graded,,16.074020814834512,4.0,4.0,1790318419464.0,c,,,16.074020814834512,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636537/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-c-cpf.n0.p10.w10,segment_reduce_ragged,cpf-llr-focus40-oss120b-c-cpf,20.170356182704946,graded,,10.500261335447108,4.0,4.0,1790318422436.0,c,,,10.500261335447108,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260920/643373/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c-cpfsrc-v2-clean.n0.p4.w4,fuse_diamond,cpf-llr-focus40-oss120b-c-cpfsrc-v2-clean,66.85841329340388,graded,,36.895192729696646,4.0,4.0,1790318440214.0,c,,,42.05927204122264,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639060/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-c-cpf.n0.p30.w30,tsvc_2_s318,cpf-llr-focus40-oss120b-c-cpf,55.71847732303281,graded,,17.12708894557773,4.0,4.0,1790318451053.0,c,,,17.12708894557773,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636537/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c-cpf.n0.p37.w37,versioned_distance_update,cpf-llr-focus40-oss120b-c-cpf,1.8353492252613688,graded,,0.9389593347274255,4.0,4.0,1790318451465.0,c,,,0.9389593347274255,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639211/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c-clean.n0.p29.w29,tsvc_2_s316,cpf-llr-focus40-oss120b-c-clean,24.383961032568394,graded,,11.752792398211293,4.0,4.0,1790318461750.0,c,,,11.752792398211293,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639060/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-c-cpf.n0.p35.w35,tsvc_2_vpvts,cpf-llr-focus40-oss120b-c-cpf,1.0057284719832071,graded,,1.0,4.0,4.0,1790318465004.0,c,,,1.0,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260920/643372/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-qwen38-c-cpfsrc-v2-clean.n0.p38.w38,wf_diff_skew,cpf-llr-focus40-qwen38-c-cpfsrc-v2-clean,1.5309509966826067,graded,,3.504570761924413,4.0,4.0,1790318480810.0,c,,,3.9091843370898087,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260915/639060/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-c-cpf.n0.p31.w31,tsvc_2_s319,cpf-llr-focus40-oss120b-c-cpf,14.305361212612162,graded,,8.069024584559388,4.0,4.0,1790318482907.0,c,,,8.069024584559388,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636537/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c-cpf.n0.p12.w12,tsvc_2_s119,cpf-llr-focus40-oss120b-c-cpf,0.8573305942800741,graded,,1.4764901115131417,4.0,4.0,1790318484317.0,c,,,1.4764901115131417,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640097/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-c.n0.p27.w27,tsvc_2_s3111,cpf-llr-focus40-oss120b-c,75.46641996724298,graded,,27.50304162502214,4.0,4.0,1790318485220.0,c,,,27.50304162502214,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639060/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c-cpf.n0.p32.w32,tsvc_2_s323,cpf-llr-focus40-oss120b-c-cpf,9.028305142451323,graded,,4.687547266755859,4.0,4.0,1790318485848.0,c,,,4.687547266755859,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639060/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c-cpf.n0.p20.w20,tsvc_2_s235,cpf-llr-focus40-oss120b-c-cpf,2.8962114991630763,graded,,1.8409729305047349,4.0,4.0,1790318489024.0,c,,,1.8409729305047349,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636537/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-c-cpf.n0.p11.w11,tsvc_2_s115,cpf-llr-focus40-oss120b-c-cpf,1.3570758597493713,graded,,3.19753292855784,4.0,4.0,1790318491116.0,c,,,3.19753292855784,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639211/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c-clean.n0.p16.w16,tsvc_2_s2233,cpf-llr-focus40-oss120b-c-clean,9.948199201609393,graded,,22.01712620505892,4.0,4.0,1790318497551.0,c,,,22.01712620505892,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639211/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c-clean.n0.p9.w9,scatter_accum_dup,cpf-llr-focus40-oss120b-c-clean,10.727543756427384,graded,,9.484134167021683,4.0,4.0,1790318500176.0,c,,,9.484134167021683,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639060/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-c-cpf.n0.p15.w15,tsvc_2_s152,cpf-llr-focus40-oss120b-c-cpf,8.742244791348433,graded,,3.261984086190757,4.0,4.0,1790318502394.0,c,,,3.261984086190757,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639213/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c-cpf-clean.n0.p33.w33,tsvc_2_s4112,cpf-llr-focus40-oss120b-c-cpf-clean,1.1575318957477683,graded,,1.193623471979458,4.0,4.0,1790318514592.0,c,,,,error,no cell produced a measurement,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640097/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-c.n0.p6.w6,fuse_stencil_through_transient,cpf-llr-focus40-oss120b-c,13.804238605444874,graded,,6.8722351197777725,4.0,4.0,1790318514594.0,c,,,6.900809305690637,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636537/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-c-cpf.n0.p23.w23,tsvc_2_s2710,cpf-llr-focus40-oss120b-c-cpf,1.0465803690043871,graded,,1.0110627183521155,4.0,4.0,1790318518349.0,c,,,1.0110627183521155,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260920/643373/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-c-cpfsrc-v2-clean.n0.p2.w2,ext_break_capture,cpf-llr-focus40-oss120b-c-cpfsrc-v2-clean,11.777732968007276,graded,,4.685392527002406,4.0,4.0,1790318519657.0,c,,,4.698528094165243,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639060/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c-cpf.n0.p13.w13,tsvc_2_s1232,cpf-llr-focus40-oss120b-c-cpf,22.312391467346554,graded,,18.02951971569505,4.0,4.0,1790318520507.0,c,,,18.02951971569505,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639060/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-c-cpf.n0.p18.w18,tsvc_2_s231,cpf-llr-focus40-oss120b-c-cpf,1.0511653343035126,graded,,0.8962556453831043,4.0,4.0,1790318528175.0,c,,,0.9857609254663786,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639213/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c-cpf-clean.n0.p17.w17,tsvc_2_s2275,cpf-llr-focus40-oss120b-c-cpf-clean,5.365493261519254,graded,,3.350889592183547,4.0,4.0,1790318532009.0,c,,,3.304953553759875,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260920/643373/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-c-cpfsrc-v2-clean.n0.p14.w14,tsvc_2_s1244,cpf-llr-focus40-oss120b-c-cpfsrc-v2-clean,11.72265777551528,graded,,5.121013435941563,4.0,4.0,1790318541492.0,c,,,5.125067670086528,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260918/641683/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c-perf-playbook-cpu-clean.n0.p1.w1,wf_triangular,cpf-llr-focus40-oss120b-c-perf-playbook-cpu-clean,2.2876003679046284,graded,,7.584242868098458,4.0,4.0,1790318543572.0,c,,,8.756996332103636,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639060/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c-cpf.n0.p8.w8,scan_affine_decay,cpf-llr-focus40-oss120b-c-cpf,15.03393972096925,graded,,7.57068986373622,4.0,4.0,1790318543939.0,c,,,7.57068986373622,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260920/643373/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-c-cpfsrc-v2-clean.n0.p34.w34,tsvc_2_vag,cpf-llr-focus40-oss120b-c-cpfsrc-v2-clean,1.1320593099745704,graded,,1.3178593352962058,4.0,4.0,1790318548057.0,c,,,,error,no cell produced a measurement,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640097/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c.n0.p1.w1,compact_threshold_pack,cpf-llr-focus40-oss120b-c,16.55968036389245,graded,,9.971112956430025,4.0,4.0,1790318557708.0,c,,,9.595763163929469,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636537/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c-cpf.n0.p25.w25,tsvc_2_s311,cpf-llr-focus40-oss120b-c-cpf,25.817863023059207,graded,,20.78549220168969,4.0,4.0,1790318569574.0,c,,,20.78549220168969,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639060/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-c-cpf.n0.p3.w3,ext_war_unit,cpf-llr-focus40-oss120b-c-cpf,11.038296977489543,graded,,4.475115497160088,4.0,4.0,1790318576306.0,c,,,4.475115497160088,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639060/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-c-cpf.n0.p22.w22,tsvc_2_s255,cpf-llr-focus40-oss120b-c-cpf,16.619371242314813,graded,,5.694738051022164,4.0,4.0,1790318576838.0,c,,,5.694738051022164,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639060/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-c-cpf.n0.p10.w10,segment_reduce_ragged,cpf-llr-focus40-oss120b-c-cpf,22.944883881078727,graded,,10.127762482488919,4.0,4.0,1790318577694.0,c,,,10.127762482488919,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636537/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-c-cpf.n0.p19.w19,tsvc_2_s233,cpf-llr-focus40-oss120b-c-cpf,6.423856613557825,graded,,11.175317848348373,4.0,4.0,1790318578276.0,c,,,11.175317848348373,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639213/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-c-cpf-clean.n0.p26.w26,tsvc_2_s3110,cpf-llr-focus40-oss120b-c-cpf-clean,49.186394612946856,graded,,19.453576285868582,4.0,4.0,1790318579737.0,c,,,15.437832289946066,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260920/643373/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c-cpfsrc-v2-clean.n0.p5.w5,fuse_move_ifs,cpf-llr-focus40-oss120b-c-cpfsrc-v2-clean,3.476654646191715,graded,,2.1113714569469453,4.0,4.0,1790318599483.0,c,,,2.0605610225511053,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260920/643373/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c-cpfsrc-v2-clean.n0.p21.w21,tsvc_2_s252,cpf-llr-focus40-oss120b-c-cpfsrc-v2-clean,13.989239661323207,graded,,4.584353934283045,4.0,4.0,1790318599491.0,c,,,4.544342896569237,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639211/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c-clean.n0.p24.w24,tsvc_2_s275,cpf-llr-focus40-oss120b-c-clean,0.530494089274964,graded,,0.9397204799418926,4.0,4.0,1790318611763.0,c,,,0.9397204799418926,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260920/643373/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c-cpfsrc-v2-clean.n0.p36.w36,tsvc_2_vtvtv,cpf-llr-focus40-oss120b-c-cpfsrc-v2-clean,1.0077335922372699,graded,,1.0042673980494108,4.0,4.0,1790318617186.0,c,,,1.0257714415736066,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639213/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c-cpf-clean.n0.p28.w28,tsvc_2_s3112,cpf-llr-focus40-oss120b-c-cpf,,graded,,6.127508967036659,4.0,0.0,1790318628778.0,c,,,,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636538/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c-perf-playbook-cpu.n0.p4.w4,fuse_diamond,cpf-llr-focus40-oss120b-c-perf-playbook-cpu,67.20718186595755,graded,,21.033585976432274,4.0,4.0,1790318630729.0,c,,,34.830313445810916,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639213/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-c-cpf-clean.n0.p7.w7,quasi_affine_reduce_odd,cpf-llr-focus40-oss120b-c-cpf-clean,18.878945217680386,graded,,10.616759636067957,4.0,4.0,1790318634068.0,c,,,10.616759636067957,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639060/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c-cpf.n0.p0.w0,argmax_with_index,cpf-llr-focus40-oss120b-c-cpf,31.53190783148653,graded,,18.506084645584917,4.0,4.0,1790318652065.0,c,,,18.506084645584917,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639213/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c-cpf-clean.n0.p20.w20,tsvc_2_s235,cpf-llr-focus40-oss120b-c-cpf-clean,1.1129592412366252,graded,,1.0216216910737879,4.0,4.0,1790318655639.0,c,,,1.0093219837453489,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260920/643373/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-c-cpfsrc-v2-clean.n0.p18.w18,tsvc_2_s231,cpf-llr-focus40-oss120b-c-cpfsrc-v2-clean,3.4392404379589347,graded,,1.523340063564223,4.0,4.0,1790318679388.0,c,,,1.546208797243764,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639213/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-c-cpf-clean.n0.p31.w31,tsvc_2_s319,cpf-llr-focus40-oss120b-c-cpf-clean,14.008482373064638,graded,,8.103879423310564,4.0,4.0,1790318681289.0,c,,,8.103879423310564,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639060/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c-cpf.n0.p12.w12,tsvc_2_s119,cpf-llr-focus40-oss120b-c-cpf,3.8343097194916003,graded,,2.016542465036345,4.0,4.0,1790318685612.0,c,,,2.016542465036345,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639213/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c-cpf-clean.n0.p32.w32,tsvc_2_s323,cpf-llr-focus40-oss120b-c-cpf-clean,6.52264742293786,graded,,3.73267400680593,4.0,4.0,1790318685753.0,c,,,4.098926907268314,graded,,oss120b
