run_root,job,db,record,run_id,arm,harness,packet,skills,node_index,problem_index,worker_index,benchmark,focus40,language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,timing_reduction,cpu,node,commit_sha,ts_ms,source_blob,baseline_source,candidate_source,regraded,original_speedup,tokens_billed,attempts,tokens_crashed,tokens_billed_crashed,final_attempt_start_ms,cancelled,output_source,output_suspect,tokens_provider,tokens_fresh_input,tokens_cached_input,tokens_output,retagged,frozen,n_cells,g_i,gsd_i,extracted_at,experiment_key,recorded_language,recorded_packet
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,153.0,0.0,build_error,0.0,,,0.0,,,9505670.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789512485594,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,154.0,0.0,build_error,0.0,,,0.0,,,9683995.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789512532598,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,155.0,0.0,build_error,0.0,,,0.0,,,9863696.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789512567174,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,156.0,0.0,build_error,0.0,,,0.0,,,10044769.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789512601065,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,157.0,0.0,build_error,0.0,,,0.0,,,10227226.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789512634871,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,158.0,0.0,build_error,0.0,,,0.0,,,10411067.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789512669925,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,159.0,0.0,build_error,0.0,,,0.0,,,10596288.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789512709625,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,160.0,0.0,build_error,0.0,,,0.0,,,10782889.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789512745063,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,161.0,0.0,build_error,0.0,,,0.0,,,10970870.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789512778774,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,162.0,0.0,build_error,0.0,,,0.0,,,11160231.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789512813061,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,163.0,0.0,build_error,0.0,,,0.0,,,11350976.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789512840833,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,164.0,0.0,build_error,0.0,,,0.0,,,11543097.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789512876309,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,165.0,0.0,build_error,0.0,,,0.0,,,11736602.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789512910652,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,166.0,0.0,build_error,0.0,,,0.0,,,11931483.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789512956194,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,167.0,0.0,build_error,0.0,,,0.0,,,12127740.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789512989303,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p9.w9,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,9,9,scatter_accum_dup,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1.0,0.0,ok,1.0,,,14.452050503398567,,,116672.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789503456894,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p9.w9,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,9,9,scatter_accum_dup,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2.0,0.0,ok,1.0,,,10.01794962431621,,,129499.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789503803456,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p9.w9,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,9,9,scatter_accum_dup,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3.0,0.0,ok,1.0,,,2.2801208397953503,,,300403.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789505842316,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p9.w9,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,9,9,scatter_accum_dup,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4.0,0.0,incorrect,0.0,,,0.0,,,394487.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789507271457,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p9.w9,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,9,9,scatter_accum_dup,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5.0,0.0,score_error,0.0,,,0.0,,,429125.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789507366818,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p9.w9,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,9,9,scatter_accum_dup,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6.0,0.0,build_error,0.0,,,0.0,,,501523.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789507677254,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p9.w9,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,9,9,scatter_accum_dup,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7.0,0.0,build_error,0.0,,,0.0,,,538995.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789507704598,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p9.w9,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,9,9,scatter_accum_dup,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8.0,0.0,build_error,0.0,,,0.0,,,577018.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789507746362,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p9.w9,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,9,9,scatter_accum_dup,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9.0,0.0,score_error,0.0,,,0.0,,,615659.0,,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789507801911,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p9.w9,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,9,9,scatter_accum_dup,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,10.0,0.0,build_error,0.0,,,0.0,,,654707.0,numba,gcc,submit,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789507895139,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p9.w9,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,9,9,scatter_accum_dup,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,11.0,0.0,build_error,0.0,,,0.0,,,775027.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789508025763,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p9.w9,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,9,9,scatter_accum_dup,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,12.0,0.0,build_error,0.0,,,0.0,,,860327.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789508841010,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p9.w9,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,9,9,scatter_accum_dup,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,13.0,0.0,build_error,0.0,,,0.0,,,952271.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789509409374,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p9.w9,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,9,9,scatter_accum_dup,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,14.0,0.0,build_error,0.0,,,0.0,,,1147802.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789509814052,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p9.w9,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,9,9,scatter_accum_dup,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,15.0,0.0,build_error,0.0,,,0.0,,,1248695.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789510039073,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p9.w9,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,9,9,scatter_accum_dup,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,16.0,0.0,build_error,0.0,,,0.0,,,2649175.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789515269183,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p9.w9,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,9,9,scatter_accum_dup,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,17.0,0.0,build_error,0.0,,,0.0,,,2815126.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789515727669,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p9.w9,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,9,9,scatter_accum_dup,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,18.0,0.0,build_error,0.0,,,0.0,,,3255261.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789517262508,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p9.w9,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,9,9,scatter_accum_dup,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,19.0,0.0,build_error,0.0,,,0.0,,,3532513.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789517949975,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-kimi27sglang-c-clean.n0.p1.w1,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,1,1,compact_threshold_pack,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1.0,1.0,,,,,13.918718808155829,298648806.0,21456630.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789503433258,f2/f2ccce266d0e5cc408070750a1730e5aec71a00f2eed1ee39da58069c41d43e5.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-kimi27sglang-c-clean.n0.p13.w13,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,13,13,tsvc_2_s1232,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1.0,1.0,,,,,59.68964326978625,165316436.0,2769600.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789504172204,9d/9d5239a373c415ed9a14bd5fa76c810478fa898314f5ff715916e5a7b28b8b07.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1.0,1.0,,,,,3.0683480211493595,35839971.0,11680543.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789503196015,f7/f7b823b74201577e4e5e1a27310a2b1d384902cec9c4b6ca0b9810975c8d406c.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2.0,1.0,,,,,3.9442084441015024,35839971.0,9086734.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789503611612,e0/e003ed6c6731cf20b48402e672cb1c8c916053102a03b0a06c1a75a0577967fb.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3.0,1.0,,,,,4.057727676323497,35839971.0,8832522.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789504348706,ce/cee5d9952d2d31e888fd56ef113d100215e9181af70d0fad5f577037aea35151.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
