run_root,job,db,record,run_id,arm,harness,packet,skills,node_index,problem_index,worker_index,benchmark,focus40,language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,timing_reduction,cpu,node,commit_sha,ts_ms,source_blob,baseline_source,candidate_source,regraded,original_speedup,tokens_billed,attempts,tokens_crashed,tokens_billed_crashed,final_attempt_start_ms,cancelled,output_source,output_suspect,tokens_provider,tokens_fresh_input,tokens_cached_input,tokens_output,retagged,frozen,n_cells,g_i,gsd_i,extracted_at,experiment_key,recorded_language,recorded_packet
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,16.0,0.0,ok,1.0,,,1.0637834685551248,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789517001343,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,17.0,0.0,ok,1.0,,,1.078454840834476,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789517116999,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,18.0,0.0,incorrect,0.0,,,0.4740056730360259,,,809128.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789518356496,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,19.0,0.0,incorrect,0.0,,,0.4618506846805282,,,909846.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789519209462,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,20.0,0.0,ok,1.0,,,0.5820121641760166,,,1070118.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789519451404,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,21.0,0.0,ok,1.0,,,1.0700521407076713,,,1180847.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789519778974,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,22.0,0.0,ok,1.0,,,0.8470099853967132,,,1295291.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789519937743,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,23.0,0.0,ok,1.0,,,0.8172798854164742,,,1411686.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789520094587,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,24.0,0.0,ok,1.0,,,1.0757152491936777,,,1530494.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789520338158,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,25.0,0.0,ok,1.0,,,1.064463034335786,,,1590760.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789520367047,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,26.0,0.0,ok,1.0,,,1.1237190960575274,,,1714307.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789520884093,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,27.0,0.0,ok,1.0,,,0.9798489090038136,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789521094066,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,28.0,0.0,ok,1.0,,,1.1171284655503002,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789521109476,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,29.0,0.0,ok,1.0,,,1.0738265727648286,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789521125257,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,30.0,0.0,ok,1.0,,,1.068451645314591,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789521303035,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,31.0,0.0,ok,1.0,,,1.1159367575166363,,,1906458.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789521455662,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,32.0,0.0,ok,1.0,,,1.1150166472595873,,,2037513.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789521705964,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,33.0,0.0,ok,1.0,,,1.119999066538327,,,2171519.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789522059342,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,34.0,0.0,ok,1.0,,,1.0072331531761112,,,2308527.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789522276760,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,35.0,0.0,ok,1.0,,,1.1181144271452694,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789522471546,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,36.0,0.0,ok,1.0,,,1.1237753196291682,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789522487228,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,37.0,0.0,ok,1.0,,,1.1174787312977577,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789522502742,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,38.0,0.0,ok,1.0,,,1.1242705009253888,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789522518089,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,39.0,0.0,ok,1.0,,,1.1240677673990596,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789522533507,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,40.0,0.0,ok,1.0,,,1.1178853301213123,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789522732883,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,41.0,0.0,ok,1.0,,,1.1267977096400823,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789522748325,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,42.0,0.0,ok,1.0,,,1.1151673042037895,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789522763901,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,43.0,0.0,ok,1.0,,,1.1170762164880028,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789522780154,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,44.0,0.0,ok,1.0,,,1.117746544422754,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789522795236,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,45.0,0.0,ok,1.0,,,0.9481726647733312,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789523294889,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,46.0,0.0,ok,1.0,,,0.8833007917720971,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789523311488,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,47.0,0.0,ok,1.0,,,0.9344793950392694,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789523350979,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,48.0,0.0,ok,1.0,,,0.8937224828953502,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789523367815,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,49.0,0.0,ok,1.0,,,0.8815428163074404,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789523392910,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,50.0,0.0,ok,1.0,,,0.8791213108223309,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789523418423,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,51.0,0.0,ok,1.0,,,0.9508323212953677,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789523435185,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,52.0,0.0,ok,1.0,,,0.8370839104674948,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789523451516,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,53.0,0.0,ok,1.0,,,1.1192562330890965,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789523905819,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
