run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip,0,0,5,5,fuse_move_ifs,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,14,0,ok,1,,,47.50658723778875,,,1261564,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789082411033,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip,0,0,5,5,fuse_move_ifs,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,15,0,ok,1,,,53.660833145114466,,,1326455,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789083691309,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip,0,0,5,5,fuse_move_ifs,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,16,0,ok,1,,,60.39230792852488,,,1397288,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789084115917,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip,0,0,5,5,fuse_move_ifs,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,17,0,ok,1,,,56.14255263808974,,,1470247,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789084368598,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip,0,0,5,5,fuse_move_ifs,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,18,0,ok,1,,,54.61623412990451,,,1544571,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789084645420,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip,0,0,5,5,fuse_move_ifs,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,19,0,ok,1,,,58.63183837339879,,,1620194,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789084974027,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip,0,0,5,5,fuse_move_ifs,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,20,0,ok,1,,,51.650234252005845,,,1697388,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789085210740,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip,0,0,5,5,fuse_move_ifs,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,21,0,ok,1,,,55.640358805010194,,,1775725,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789085470229,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip,0,0,5,5,fuse_move_ifs,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,22,0,ok,1,,,52.994175453756995,,,1936112,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789086292434,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip,0,0,5,5,fuse_move_ifs,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,23,0,ok,1,,,57.41369377785563,,,2018567,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789086561208,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip,0,0,5,5,fuse_move_ifs,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,24,0,ok,1,,,54.911142410404054,,,2102356,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789086820324,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip,0,0,5,5,fuse_move_ifs,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,25,0,ok,1,,,55.130064537027806,,,2187548,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789087015524,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip,0,0,5,5,fuse_move_ifs,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,26,0,ok,1,,,60.561647702485615,,,2273867,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789087675988,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip,0,0,5,5,fuse_move_ifs,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,27,0,ok,1,,,54.88721813837598,,,2363071,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789087923170,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip,0,0,5,5,fuse_move_ifs,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,28,0,ok,1,,,51.224220885492564,,,2453507,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789088375678,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip,0,0,5,5,fuse_move_ifs,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,29,0,ok,1,,,54.44571143816433,,,2546167,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789088727187,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip,0,0,5,5,fuse_move_ifs,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,30,0,ok,1,,,46.49513569742685,,,2640277,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789088996151,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip,0,0,5,5,fuse_move_ifs,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,31,0,ok,1,,,53.95773881471749,,,2735583,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789089339380,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p9.w9,gpu-llr-focus40-kimi27sglang-hip,0,0,9,9,scatter_accum_dup,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,217.28400849746254,,,107685,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789072166962,,run_local,last_saved
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p9.w9,gpu-llr-focus40-kimi27sglang-hip,0,0,9,9,scatter_accum_dup,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,68.10842491548546,,,162453,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789073648472,,run_local,last_saved
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p9.w9,gpu-llr-focus40-kimi27sglang-hip,0,0,9,9,scatter_accum_dup,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,204.19926809783024,,,211977,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789074370189,,run_local,last_saved
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p9.w9,gpu-llr-focus40-kimi27sglang-hip,0,0,9,9,scatter_accum_dup,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,ok,1,,,217.61614066081455,,,328289,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789075285371,,run_local,last_saved
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p9.w9,gpu-llr-focus40-kimi27sglang-hip,0,0,9,9,scatter_accum_dup,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,ok,1,,,217.97157330948068,,,361157,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789075418832,,run_local,last_saved
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p9.w9,gpu-llr-focus40-kimi27sglang-hip,0,0,9,9,scatter_accum_dup,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,0,ok,1,,,165.52798521058094,,,470918,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789076587263,,run_local,last_saved
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p9.w9,gpu-llr-focus40-kimi27sglang-hip,0,0,9,9,scatter_accum_dup,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,ok,1,,,228.8074101109546,,,510470,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789077066681,,run_local,last_saved
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p9.w9,gpu-llr-focus40-kimi27sglang-hip,0,0,9,9,scatter_accum_dup,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8,0,ok,1,,,222.00655989863455,,,785279,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789077504189,,run_local,last_saved
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p9.w9,gpu-llr-focus40-kimi27sglang-hip,0,0,9,9,scatter_accum_dup,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9,0,ok,1,,,220.52873822270303,,,836153,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789077624750,,run_local,last_saved
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p9.w9,gpu-llr-focus40-kimi27sglang-hip,0,0,9,9,scatter_accum_dup,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,10,0,ok,1,,,218.17095856327848,,,887754,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789078121691,,run_local,last_saved
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p9.w9,gpu-llr-focus40-kimi27sglang-hip,0,0,9,9,scatter_accum_dup,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,11,0,ok,1,,,216.6056854708481,,,941730,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789079308964,,run_local,last_saved
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p9.w9,gpu-llr-focus40-kimi27sglang-hip,0,0,9,9,scatter_accum_dup,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,12,0,ok,1,,,219.95408217668444,,,1001293,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789079756877,,run_local,last_saved
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p9.w9,gpu-llr-focus40-kimi27sglang-hip,0,0,9,9,scatter_accum_dup,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,13,0,ok,1,,,217.15294685347078,,,1063233,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789080035205,,run_local,last_saved
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p9.w9,gpu-llr-focus40-kimi27sglang-hip,0,0,9,9,scatter_accum_dup,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,14,0,ok,1,,,221.28834079053271,,,1126727,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789080378448,,run_local,last_saved
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p9.w9,gpu-llr-focus40-kimi27sglang-hip,0,0,9,9,scatter_accum_dup,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,15,0,ok,1,,,222.2548775967038,,,1192142,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789080491996,,run_local,last_saved
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p9.w9,gpu-llr-focus40-kimi27sglang-hip,0,0,9,9,scatter_accum_dup,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,16,0,ok,1,,,221.46299331224014,,,1258314,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789080633915,,run_local,last_saved
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p9.w9,gpu-llr-focus40-kimi27sglang-hip,0,0,9,9,scatter_accum_dup,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,17,0,ok,1,,,224.29900020679798,,,1325337,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789081241520,,run_local,last_saved
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p9.w9,gpu-llr-focus40-kimi27sglang-hip,0,0,9,9,scatter_accum_dup,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,18,0,ok,1,,,231.09548421206415,,,1395207,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789081467380,,run_local,last_saved
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,submission,gpu-llr-focus40-kimi27sglang-hip.n0.p1.w1,gpu-llr-focus40-kimi27sglang-hip,0,0,1,1,compact_threshold_pack,1,hip,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,146.2205001568997,298139360.0,1946040.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789076516796,27/276a54c99a762cbc8f26aedf8cf7c01505d673151b3acc4a40f66d0325bf47f3.txt,run_local,graded_attempt
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,submission,gpu-llr-focus40-kimi27sglang-hip.n0.p1.w1,gpu-llr-focus40-kimi27sglang-hip,0,0,1,1,compact_threshold_pack,1,hip,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,1,,,,,182.00297556600512,298139360.0,1557078.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789088097547,7d/7dba735c6dce96f9840144a4f1b4eb540ed664a1e70125da3dc5cf438b556901.txt,run_local,graded_attempt
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,submission,gpu-llr-focus40-kimi27sglang-hip.n0.p13.w13,gpu-llr-focus40-kimi27sglang-hip,0,0,13,13,tsvc_2_s1232,1,hip,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,507.2008677997605,155624049.0,302841.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789073378072,06/06b0bc1dcc78efc7268637cde762d8a20ba5966010c6e533da49b9038e9e7d38.txt,run_local,graded_attempt
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,submission,gpu-llr-focus40-kimi27sglang-hip.n0.p13.w13,gpu-llr-focus40-kimi27sglang-hip,0,0,13,13,tsvc_2_s1232,1,hip,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,1,,,,,631.3209642297923,155624049.0,242000.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789075792583,46/46c9379ecce661688d882d437612ab8fcf1c8c8dae663111cf10d1831d32fe8b.txt,run_local,graded_attempt
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,submission,gpu-llr-focus40-kimi27sglang-hip.n0.p13.w13,gpu-llr-focus40-kimi27sglang-hip,0,0,13,13,tsvc_2_s1232,1,hip,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,1,,,,,859.4345296326903,155624049.0,164600.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789080218281,26/268adfdeafece96b34d5d1ee859b8977851ae3eb2d12ea28483ee26789d6d461.txt,run_local,graded_attempt
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,submission,gpu-llr-focus40-kimi27sglang-hip.n0.p13.w13,gpu-llr-focus40-kimi27sglang-hip,0,0,13,13,tsvc_2_s1232,1,hip,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,1,,,,,949.3503967746412,155624049.0,150661.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789082989053,5c/5cdd4e5764532c96ed699794b48aa922a1bf493a5b7dd00353ccf9ee82dbfbae.txt,run_local,graded_attempt
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,submission,gpu-llr-focus40-kimi27sglang-hip.n0.p13.w13,gpu-llr-focus40-kimi27sglang-hip,0,0,13,13,tsvc_2_s1232,1,hip,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,1,,,,,1007.7545761573364,155624049.0,102761.0,,numba,,,1,native,AMD Instinct MI300A Accelerator,,1789095610402,a4/a43c300dfe0ee05ca8bbbb2c939decf3dcf041b032e0c702302dc554507a0cc6.txt,run_local,graded_attempt
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,submission,gpu-llr-focus40-kimi27sglang-hip.n0.p17.w17,gpu-llr-focus40-kimi27sglang-hip,0,0,17,17,tsvc_2_s2275,1,hip,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,6.428311262012401,28318461.0,4556065.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789073140851,15/150259c03cdb65cc07cfd579c612fdd9c2bb34a223198560c4fc7681d59f6f31.txt,run_local,graded_attempt
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,submission,gpu-llr-focus40-kimi27sglang-hip.n0.p17.w17,gpu-llr-focus40-kimi27sglang-hip,0,0,17,17,tsvc_2_s2275,1,hip,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,1,,,,,8.32631075669766,28318461.0,3460179.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789076073958,ab/abdc9072757b1458af2fdbf38bbd49c7016866d8ed07e68a2379b3e1c6bc21d5.txt,run_local,graded_attempt
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,submission,gpu-llr-focus40-kimi27sglang-hip.n0.p17.w17,gpu-llr-focus40-kimi27sglang-hip,0,0,17,17,tsvc_2_s2275,1,hip,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,1,,,,,10.467529962597034,28318461.0,2789454.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789076873840,df/df3847a2c7009da2272e03b0bef7957e6efdf76bd23144e1e8f53854ff7ac11c.txt,run_local,graded_attempt
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,submission,gpu-llr-focus40-kimi27sglang-hip.n0.p17.w17,gpu-llr-focus40-kimi27sglang-hip,0,0,17,17,tsvc_2_s2275,1,hip,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,1,,,,,21.64235411967811,28318461.0,1263527.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789080771725,cf/cfb4cfa8219df7c5d6070334b20a507ee2b1024d018eebbdc35edcaecbaae0e2.txt,run_local,graded_attempt
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,submission,gpu-llr-focus40-kimi27sglang-hip.n0.p17.w17,gpu-llr-focus40-kimi27sglang-hip,0,0,17,17,tsvc_2_s2275,1,hip,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,1,,,,,25.12610125407028,28318461.0,1038084.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789083116528,96/963542a477602b6a5c5a4b96bcd365e97af27413dc67704eb3536c4c97baed6b.txt,run_local,graded_attempt
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,submission,gpu-llr-focus40-kimi27sglang-hip.n0.p17.w17,gpu-llr-focus40-kimi27sglang-hip,0,0,17,17,tsvc_2_s2275,1,hip,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,1,,,,,25.12610125407028,28318461.0,1055485.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789086693343,ae/aecfe649aed776e49f0bc8a2cf57ddc02c00ab7ca3f9b6b575c3921988bde2ee.txt,run_local,graded_attempt
