arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s13110,score,timeout,0,196529,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s255,score,ok,1,230472,1.0204081632653061,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s318,score,ok,1,249527,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_diamond,score,ok,1,250448,6.666666666666666,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s231,score,ok,1,262716,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s115,score,ok,1,274396,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,score,ok,1,266576,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vag,score,ok,1,302333,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_diamond,score,ok,1,310214,12.500000000000007,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_diff_skew,score,ok,1,305258,1.0101010101010102,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s231,score,ok,1,320569,33.33333333333331,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vag,score,ok,1,342504,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3110,score,incorrect,0,275613,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s13110,score,incorrect,0,317728,1.0416666666666667,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_diamond,score,ok,1,373715,24.99999999999998,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vag,score,ok,1,384231,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s255,score,ok,1,303504,1.8518518518518516,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_diff_skew,score,ok,1,360356,1.7543859649122806,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s13110,score,ok,1,384664,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_diamond,score,ok,1,464015,24.99999999999998,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s318,score,ok,1,376955,1.2987012987012987,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,score,ok,1,420455,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s231,score,ok,1,384150,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vag,score,ok,1,450170,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s255,score,ok,1,382804,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_diff_skew,score,ok,1,418234,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s13110,score,timeout,0,481189,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_diamond,submit,ok,1,487495,11.111111111111114,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,submit,ok,1,444223,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3110,score,ok,1,438492,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s115,score,ok,1,486499,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s255,score,ok,1,439045,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s318,score,ok,1,525072,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_diamond,score,ok,1,560592,6.249999999999999,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_diff_skew,score,incorrect,0,509917,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s13110,score,ok,1,586250,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vag,submit,ok,1,496275,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s231,score,ok,1,528298,14.285714285714295,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3110,score,ok,1,545095,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_diamond,score,ok,1,772626,7.142857142857142,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s318,score,build_error,0,636223,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,submit,ok,1,569278,1.0416666666666667,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s255,submit,ok,1,468178,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s231,score,ok,1,607674,14.285714285714295,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vag,score,ok,1,620048,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s13110,submit,ok,1,613603,1.0309278350515465,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_diff_skew,score,ok,1,640139,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s318,score,ok,1,696418,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s255,score,ok,1,527828,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s115,submit,ok,1,640606,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_diamond,submit,ok,1,800573,11.111111111111114,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3110,score,build_error,0,723014,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,score,ok,1,678157,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s255,score,ok,1,589325,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s13110,score,timeout,0,730302,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s231,submit,ok,1,662965,14.285714285714295,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_diff_skew,score,timeout,0,780325,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3110,score,ok,1,787195,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,submit,ok,1,706121,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s318,score,build_error,0,857977,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vag,submit,ok,1,646173,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s255,score,ok,1,652574,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s13110,score,ok,1,792142,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s115,score,ok,1,775876,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_diff_skew,score,ok,1,854036,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_diamond,submit,ok,1,886747,12.500000000000007,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s318,score,ok,1,960627,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s13110,score,timeout,0,889368,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s115,submit,ok,1,811263,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3110,submit,ok,1,853800,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s255,submit,ok,1,684864,1.0309278350515465,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_diff_skew,score,ok,1,930091,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s13110,score,ok,1,956827,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vag,submit,ok,1,727698,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s318,score,ok,1,1105001,1.0309278350515465,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s13110,submit,ok,1,991335,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3110,score,ok,1,994678,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s255,submit,ok,1,750633,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s318,submit,ok,1,1142718,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_diff_skew,submit,score_error,0,1008553,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s13110,submit,ok,1,1061819,1.1111111111111112,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_diff_skew,score,ok,1,1091420,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3110,submit,ok,1,1068732,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s255,submit,ok,1,852411,1.492537313432836,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s318,submit,ok,1,1258677,1.4285714285714286,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_diff_skew,score,ok,1,1176460,2.0408163265306123,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_diff_skew,submit,score_error,0,1219689,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s318,submit,ok,1,1379835,1.9607843137254901,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_diff_skew,score,ok,1,1309781,2.0408163265306123,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s318,score,ok,1,1463899,3.0303030303030307,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s318,submit,ok,1,1507075,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,score,ok,1,212348,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s115,score,ok,1,225139,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_diamond,score,ok,1,194470,10.000000000000002,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s318,score,ok,1,211609,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s13110,score,ok,1,195133,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vag,score,ok,1,259734,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s255,score,ok,1,299706,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3110,score,ok,1,233017,1.0309278350515465,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s115,score,ok,1,281110,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_diamond,score,incorrect,0,250494,9.090909090909092,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_diff_skew,score,timeout,0,212783,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,score,ok,1,269761,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s231,score,incorrect,0,227920,1.2987012987012987,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vag,score,ok,1,330966,2.173913043478261,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s115,score,ok,1,341118,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s13110,score,ok,1,273077,1.492537313432836,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s318,score,ok,1,332859,1.9607843137254901,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vag,score,ok,1,405416,2.0833333333333335,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s115,score,ok,1,405135,1.4084507042253522,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_diamond,score,ok,1,290212,20.00000000000003,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s231,score,ok,1,287091,1.9607843137254901,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_diff_skew,score,incorrect,0,280393,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s255,score,ok,1,482275,3.0303030303030307,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,score,ok,1,376116,1.1111111111111112,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s115,score,ok,1,472965,1.8181818181818181,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_diamond,score,ok,1,355858,33.33333333333331,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vag,score,ok,1,563823,1.6949152542372883,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s318,score,ok,1,425490,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s13110,score,ok,1,361224,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s115,score,timeout,0,544686,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_diamond,score,ok,1,401732,10.000000000000002,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s231,score,incorrect,0,374480,1.25,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,submit,ok,1,398804,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s115,score,ok,1,594611,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s255,score,ok,1,600171,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s318,score,ok,1,527085,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3110,score,ok,1,409641,1.0309278350515465,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_diff_skew,score,timeout,0,407097,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_diamond,score,ok,1,499899,9.090909090909092,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vag,submit,ok,1,591510,1.0204081632653061,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,score,ok,1,445534,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s115,score,ok,1,672868,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s255,score,ok,1,662321,1.3513513513513513,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s13110,score,timeout,0,458401,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s231,score,ok,1,446385,1.3157894736842106,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s318,score,ok,1,661664,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s115,score,ok,1,754695,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3110,score,ok,1,487288,1.2987012987012987,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_diamond,score,ok,1,578736,10.000000000000002,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_diff_skew,score,ok,1,491097,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,submit,ok,1,469898,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s13110,score,ok,1,536767,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s231,score,incorrect,0,497686,1.2345679012345678,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s318,submit,ok,1,689687,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s255,score,ok,1,793816,1.3333333333333333,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s115,submit,ok,1,782667,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,score,ok,1,574006,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_diamond,submit,ok,1,605942,11.111111111111114,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s13110,score,ok,1,619872,1.1494252873563218,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s318,score,ok,1,775643,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s231,score,ok,1,551397,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s115,score,ok,1,840074,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_diff_skew,score,ok,1,647075,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s13110,score,ok,1,677993,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,submit,ok,1,601507,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3110,score,ok,1,632892,1.4492753623188408,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s255,submit,ok,1,828031,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_diff_skew,score,ok,1,748079,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s13110,score,ok,1,738602,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s318,submit,ok,1,864519,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s231,submit,ok,1,578981,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3110,score,build_error,0,696384,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,score,ok,1,717687,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s115,submit,ok,1,899543,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s255,score,ok,1,898044,1.2987012987012987,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_diff_skew,score,ok,1,889673,3.846153846153846,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s13110,score,ok,1,801655,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s318,score,ok,1,956445,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s255,score,ok,1,970115,1.0752688172043012,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3110,score,ok,1,763466,1.923076923076923,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,submit,ok,1,748325,1.0309278350515465,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_diff_skew,submit,score_error,0,926153,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3110,submit,ok,1,797873,1.3333333333333333,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s13110,score,ok,1,900280,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s318,submit,ok,1,1083179,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,score,ok,1,844440,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s255,submit,ok,1,1006820,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_diff_skew,score,ok,1,1002389,1.492537313432836,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s13110,score,ok,1,969138,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,submit,ok,1,878020,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3110,score,ok,1,868756,1.4084507042253522,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_diff_skew,submit,score_error,0,1041075,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s318,submit,ok,1,1181286,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s13110,submit,ok,1,1004373,1.1494252873563218,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3110,submit,ok,1,905177,2.7027027027027026,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,score,ok,1,982947,2.2222222222222223,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_diff_skew,score,score_error,0,1161828,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_diff_skew,score,ok,1,1244438,3.846153846153846,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,submit,ok,1,1019450,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,score,ok,1,1133070,2.272727272727273,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,submit,ok,1,1172466,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,score,ok,1,1294777,2.272727272727273,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,submit,ok,1,1337073,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,score,ok,1,1468075,2.272727272727273,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,submit,ok,1,1513266,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,score,ok,1,1652956,2.272727272727273,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,submit,ok,1,1701043,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,score,ok,1,1849423,2.2222222222222223,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,submit,ok,1,1900407,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,score,ok,1,2057476,2.173913043478261,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s255,score,ok,1,156441,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vag,score,ok,1,173217,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,score,ok,1,247222,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_diamond,score,ok,1,176911,11.111111111111114,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s115,score,ok,1,208553,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s318,score,ok,1,211098,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_diff_skew,score,ok,1,293210,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s13110,score,ok,1,234194,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3110,score,ok,1,271331,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_diamond,score,ok,1,232372,11.111111111111114,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s255,score,ok,1,229926,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s231,score,ok,1,311948,16.666666666666682,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,score,ok,1,309817,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vag,score,ok,1,245520,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_diff_skew,score,ok,1,372949,4.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_diamond,score,ok,1,291724,49.99999999999996,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s255,score,ok,1,269897,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vag,score,ok,1,323393,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s318,score,ok,1,288623,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s231,score,ok,1,445679,24.99999999999998,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s115,score,ok,1,285792,1.0101010101010102,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_diamond,score,ok,1,333580,20.00000000000003,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3110,score,ok,1,372814,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_diff_skew,score,incorrect,0,457306,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vag,score,ok,1,364505,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,score,ok,1,423859,1.6666666666666667,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s115,score,ok,1,348945,2.857142857142857,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s231,score,ok,1,516118,49.99999999999996,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vag,score,build_error,0,407154,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_diamond,score,ok,1,422601,20.00000000000003,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s115,score,ok,1,393252,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,score,ok,1,498243,1.0,gcc
