run_root,job,db,record,run_id,arm,harness,packet,skills,node_index,problem_index,worker_index,benchmark,focus40,language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,timing_reduction,cpu,node,commit_sha,ts_ms,source_blob,baseline_source,candidate_source,regraded,original_speedup,tokens_billed,attempts,tokens_crashed,tokens_billed_crashed,final_attempt_start_ms,cancelled,output_source,output_suspect,tokens_provider,tokens_fresh_input,tokens_cached_input,tokens_output,retagged,frozen,n_cells,g_i,gsd_i,extracted_at,experiment_key
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/agents/node-0/problem-3-worker-3,task,git-scicomp-oss120b-repo.n0.p3.w3,git-scicomp-oss120b-repo,,repo,,0,3,3,kmp,,c,,,,,,,,,,,,,,62833,,,,,,,,,,1789680973000,,,,,,954178,1,0,0,1789680973414,0,message_delta,0.0,153949,43009,911169,19824,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/agents/node-0/problem-4-worker-4,task,git-scicomp-oss120b-repo.n0.p4.w4,git-scicomp-oss120b-repo,,repo,,0,4,4,kmp,,c,,,,,,,,,,,,,,36769,,,,,,,,,,1789680973000,,,,,,298232,1,0,0,1789680973915,0,message_delta,0.0,64083,25085,273147,11684,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/agents/node-0/problem-5-worker-5,task,git-scicomp-oss120b-repo.n0.p5.w5,git-scicomp-oss120b-repo,,repo,,0,5,5,kmp,,c,,,,,,,,,,,,,,45028,,,,,,,,,,1789680974000,,,,,,739163,1,0,0,1789680974415,0,message_delta,0.0,115988,29560,709603,15468,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/agents/node-0/problem-6-worker-6,task,git-scicomp-oss120b-repo.n0.p6.w6,git-scicomp-oss120b-repo,,repo,,0,6,6,lda_xc_potential,,c,,,,,,,,,,,,,,44358,,,,,,,,,,1789680974000,,,,,,319432,1,0,0,1789680974915,0,message_delta,0.0,73204,30965,288467,13393,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/agents/node-0/problem-7-worker-7,task,git-scicomp-oss120b-repo.n0.p7.w7,git-scicomp-oss120b-repo,,repo,,0,7,7,lda_xc_potential,,c,,,,,,,,,,,,,,46566,,,,,,,,,,1789680975000,,,,,,803250,1,0,0,1789680975412,0,message_delta,0.0,123230,36605,766645,9961,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/agents/node-0/problem-8-worker-8,task,git-scicomp-oss120b-repo.n0.p8.w8,git-scicomp-oss120b-repo,,repo,,0,8,8,lda_xc_potential,,c,,,,,,,,,,,,,,57682,,,,,,,,,,1789680975000,,,,,,714874,1,0,0,1789680975914,0,message_delta,0.0,123591,51259,659096,6423,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/agents/node-0/problem-9-worker-9,task,git-scicomp-oss120b-repo.n0.p9.w9,git-scicomp-oss120b-repo,,repo,,0,9,9,warpx_boris_push,,c,,,,,,,,,,,,,,45709,,,,,,,,,,1789680976000,,,,,,645448,1,0,0,1789680976414,0,message_delta,0.0,106857,33966,611482,11743,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p0.w0,git-scicomp-oss120b-repo,,repo,0,0,0,0,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,0.9987464678366599,,,242737,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789681431886,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p0.w0,git-scicomp-oss120b-repo,,repo,0,0,0,0,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,0.9986664049259839,,,537662,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789681897069,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p0.w0,git-scicomp-oss120b-repo,,repo,0,0,0,0,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,0.9959201836457702,,,761370,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789681937110,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p0.w0,git-scicomp-oss120b-repo,,repo,0,0,0,0,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,0.9884494133718977,,,969639,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789681978750,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p0.w0,git-scicomp-oss120b-repo,,repo,0,0,0,0,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,5,0,ok,1,,,0.9850387940737827,,,1474449,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789682048623,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p0.w0,git-scicomp-oss120b-repo,,repo,0,0,0,0,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,6,0,ok,1,,,0.9940366175241484,,,1774128,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789682088064,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p0.w0,git-scicomp-oss120b-repo,,repo,0,0,0,0,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,7,0,ok,1,,,0.9940106519447903,,,2814195,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789682297150,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p0.w0,git-scicomp-oss120b-repo,,repo,0,0,0,0,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,8,0,ok,1,,,0.9946812667946082,,,3076988,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789682341794,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p0.w0,git-scicomp-oss120b-repo,,repo,0,0,0,0,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,9,0,ok,1,,,0.9956486428131228,,,3347939,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789682372565,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p0.w0,git-scicomp-oss120b-repo,,repo,0,0,0,0,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,10,0,ok,1,,,0.9998300932794353,,,3569830,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789682461083,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p0.w0,git-scicomp-oss120b-repo,,repo,0,0,0,0,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,11,0,build_error,0,,,0.0,,,3627627,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789682465901,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p0.w0,git-scicomp-oss120b-repo,,repo,0,0,0,0,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,12,0,ok,1,,,0.9978974665879352,,,3925776,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789682502135,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p0.w0,git-scicomp-oss120b-repo,,repo,0,0,0,0,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,13,0,ok,1,,,0.8788833759230164,,,4233197,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789682537849,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p0.w0,git-scicomp-oss120b-repo,,repo,0,0,0,0,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,14,0,ok,1,,,0.9671115570036667,,,4549102,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789682571730,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p0.w0,git-scicomp-oss120b-repo,,repo,0,0,0,0,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,15,0,ok,1,,,0.9917058355795869,,,5137686,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789682618044,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p0.w0,git-scicomp-oss120b-repo,,repo,0,0,0,0,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,16,0,ok,1,,,0.8771030480466707,,,5545439,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789682653852,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p0.w0,git-scicomp-oss120b-repo,,repo,0,0,0,0,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,17,0,ok,1,,,0.9469985346935303,,,5895603,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789682690331,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p0.w0,git-scicomp-oss120b-repo,,repo,0,0,0,0,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,18,0,ok,1,,,0.9941276726262671,,,6256518,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789682725458,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p16.w16,git-scicomp-oss120b-repo,,repo,0,0,16,16,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,0.451683542492182,,,538051,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789681230942,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p16.w16,git-scicomp-oss120b-repo,,repo,0,0,16,16,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,0.6370941061919144,,,1680887,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789681461019,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p16.w16,git-scicomp-oss120b-repo,,repo,0,0,16,16,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,too_slow,0,,,0.0,,,1935341,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789681872037,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p16.w16,git-scicomp-oss120b-repo,,repo,0,0,16,16,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,0.6357422815788571,,,2133463,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789681912410,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p16.w16,git-scicomp-oss120b-repo,,repo,0,0,16,16,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,5,0,incorrect,0,,,0.0,,,17537341,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789682225484,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p16.w16,git-scicomp-oss120b-repo,,repo,0,0,16,16,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,6,0,ok,1,,,0.4519907625770882,,,19265208,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789682272218,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p16.w16,git-scicomp-oss120b-repo,,repo,0,0,16,16,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,7,0,ok,1,,,0.45982335553965564,,,20927862,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789682316980,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p8.w8,git-scicomp-oss120b-repo,,repo,0,0,8,8,lda_xc_potential,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,12.829226960726322,,,612751,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789681445779,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p8.w8,git-scicomp-oss120b-repo,,repo,0,0,8,8,lda_xc_potential,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,14.315726590357112,,,663615,c-autopar,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789681561985,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-0/hpcagent_bench0.db,submission,git-scicomp-oss120b-repo.n0.p8.w8,git-scicomp-oss120b-repo,,repo,0,0,8,8,lda_xc_potential,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,14.315726590357112,23041119.0,1609497.0,,c-autopar,,,0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789681561825,cc/ccef58306d1de59b70e57a24ed6137de65f5276db07024c304447068dd505654.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-repo.n0.p17.w17,git-scicomp-oss120b-repo,,repo,0,0,17,17,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,too_slow,0,,,0.0,,,846746,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789681445400,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-repo.n0.p17.w17,git-scicomp-oss120b-repo,,repo,0,0,17,17,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,0.5376586941633685,,,1434654,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789683520693,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-repo.n0.p17.w17,git-scicomp-oss120b-repo,,repo,0,0,17,17,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,0.4539654818850789,,,1951519,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789683557688,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-repo.n0.p9.w9,git-scicomp-oss120b-repo,,repo,0,0,9,9,warpx_boris_push,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,7.235794382576894,,,577877,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789681227942,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-repo.n0.p9.w9,git-scicomp-oss120b-repo,,repo,0,0,9,9,warpx_boris_push,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,1.0,,,611482,c-autopar,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789681254826,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-1/hpcagent_bench1.db,submission,git-scicomp-oss120b-repo.n0.p9.w9,git-scicomp-oss120b-repo,,repo,0,0,9,9,warpx_boris_push,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,1.0,2295084.0,1720891.0,,c-autopar,,,0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789681254645,95/957dd81c268b2969fc492e8aa000ad71ffbefaed05dbb192d4fe385f64f029b7.txt,missing,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-2/hpcagent_bench2.db,attempt,git-scicomp-oss120b-repo.n0.p18.w18,git-scicomp-oss120b-repo,,repo,0,0,18,18,jacobi_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,,0,1,score_error,,,,,,,,,native,,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789683192069,d7/d7c70bf93b16d2a47f394f7599142160727c9046de6ea763f146b8dfb89e1254.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-2/hpcagent_bench2.db,attempt,git-scicomp-oss120b-repo.n0.p18.w18,git-scicomp-oss120b-repo,,repo,0,0,18,18,jacobi_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,,0,1,score_error,,,,,,,,,native,,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789683654758,73/73d9e278d44db9a9e2b6b3cc9de3e187f979be3f8ea990ec2b3baa2344795dc0.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-2/hpcagent_bench2.db,attempt,git-scicomp-oss120b-repo.n0.p18.w18,git-scicomp-oss120b-repo,,repo,0,0,18,18,jacobi_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,,0,1,score_error,,,,,,,,,native,,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789684393884,8d/8d28f27a9879bb00e53a857f8b80b4dce7e7b3d766ca9e9f74d5d22cebe222b7.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/judge/rank-2/hpcagent_bench2.db,attempt,git-scicomp-oss120b-repo.n0.p18.w18,git-scicomp-oss120b-repo,,repo,0,0,18,18,jacobi_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,,0,1,score_error,,,,,,,,,native,,AMD Instinct MI300A Accelerator,nid002774,a04106a0,1789684847194,b0/b09d87829e63c4ec4c58a36f29cdd2295f7a62812b9e35bf668f51e631e9093e.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
