arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s119,score,ok,1,2907452,2.1401196683702803,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s119,submit,ok,1,2992222,2.0833333333333335,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s233,score,ok,1,4897406,26.323229488217084,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s233,submit,ok,1,4968011,24.99999999999998,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s233,score,ok,1,5182321,28.10187106511559,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s233,submit,ok,1,5254366,24.99999999999998,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s233,score,ok,1,5857455,28.217252845882125,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s233,score,ok,1,6013695,25.92242064628282,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s233,score,ok,1,6250596,26.42366346430031,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s119,score,ok,1,3701435,1.9819231344454766,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s119,score,ok,1,3793938,2.403549645937232,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s119,score,ok,1,3886723,0.3586387434554974,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s119,score,ok,1,3979982,2.321534926567037,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s119,score,ok,1,4168951,0.35958005249343833,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s119,score,score_error,0,4361023,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s119,score,ok,1,4554453,1.0223880597014925,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s119,score,ok,1,4651649,1.0655624291395873,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s119,score,ok,1,4749162,1.062796542262826,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s119,score,ok,1,4846957,0.9933698231984658,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s233,score,incorrect,0,6504160,44.46047766971344,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s119,score,ok,1,5044601,0.35218508997429304,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s119,score,ok,1,5449520,0.3743169398907104,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s233,score,ok,1,6957396,45.21298525058675,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s233,submit,ok,1,7050182,33.33333333333331,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s233,score,ok,1,7331534,46.94660145558878,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s233,score,ok,1,7629252,46.68562170887744,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s233,score,ok,1,7935788,47.73486456261556,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s233,score,ok,1,8141158,48.52249233175216,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s233,score,ok,1,8347484,48.84663077289796,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s233,score,ok,1,8554780,47.73381850347242,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s233,score,ok,1,8763337,47.907986411904176,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s233,score,ok,1,8973139,49.261404377910544,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s233,score,ok,1,9183999,48.59867421884053,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s119,score,ok,1,6582067,0.9856115107913669,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s119,score,ok,1,6703557,1.0637034561182312,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s233,score,ok,1,9943768,49.55376840883226,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s119,score,ok,1,7075824,1.9605444564522754,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s119,score,ok,1,7202282,2.225349416265341,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s119,score,ok,1,7329062,2.121759129267303,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s119,score,ok,1,7456124,0.8404907975460123,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s119,score,ok,1,7583467,2.032905395841539,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s119,score,ok,1,7841090,0.3682795698924731,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s119,score,ok,1,8103534,0.35218508997429304,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s119,score,ok,1,8369965,0.3468354430379747,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s119,score,ok,1,8640110,0.3577023498694517,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s119,score,ok,1,8915023,0.35958005249343833,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s119,score,ok,1,9199150,2.112206034986217,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s119,score,ok,1,9344611,1.8781443668434137,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s119,score,ok,1,9490383,2.280142818238792,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s119,score,ok,1,9636437,2.343743396472562,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s119,score,ok,1,9782773,0.36243386243386244,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,score,build_error,0,45282,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,score,incorrect,0,154696,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,score,incorrect,0,210547,115543.16933333334,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,score,incorrect,0,277605,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,score,ok,1,1443442,164.5179886607529,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,submit,ok,1,1514101,99.99999999999991,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,score,incorrect,0,356032,103163.54404761904,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,score,ok,1,1734116,161.66080131270058,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,score,ok,1,1883135,179.00849707588708,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,submit,ok,1,1958148,99.99999999999991,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,score,incorrect,0,485310,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,score,ok,1,3727114,118.29325849495648,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,score,ok,1,3899502,169.57775465742506,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,score,ok,1,4073638,160.30390996762193,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,score,incorrect,0,604417,105894.96171079429,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,score,ok,1,4249305,171.66165628810137,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,score,incorrect,0,731313,119390.18645235362,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,score,ok,1,4518224,151.73812068564848,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,score,score_error,0,4701264,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,score,ok,1,4793245,151.62955676649386,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,score,incorrect,0,863906,105251.87489878542,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,score,ok,1,4979841,250.92527503473426,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,submit,ok,1,5074435,99.99999999999991,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,score,ok,1,5267324,248.7715337693959,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,score,ok,1,5464572,249.09409123624243,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,score,ok,1,5666042,249.69010468071338,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,score,ok,1,5871162,243.58093855084414,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,score,ok,1,6079470,249.04985584725833,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,score,ok,1,6184698,45.10230705000019,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,score,ok,1,6291222,0.06335171596554395,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,score,ok,1,6507018,0.5018050541516246,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,score,ok,1,6726578,0.5889830508474576,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,score,ok,1,6949551,0.3787465940054496,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,score,ok,1,7176002,0.556,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,score,ok,1,1553316,16.817897998961804,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,score,ok,1,7290188,40.01860683435175,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,submit,ok,1,1628579,16.666666666666682,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,score,ok,1,7405999,40.92900631351172,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,score,ok,1,7522097,250.51816260641226,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,submit,ok,1,7639562,99.99999999999991,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,score,ok,1,7877739,0.5965665236051502,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,score,ok,1,7997849,45.01246600781395,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,score,ok,1,8118246,249.0712022689594,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,score,ok,1,2024111,34.815051959502405,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,submit,ok,1,2106863,24.99999999999998,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,score,ok,1,8363765,235.28847898904664,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,score,ok,1,2361191,34.79417820289817,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,score,ok,1,8488887,39.89103518086504,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,score,ok,1,8743588,247.40343372657662,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,score,ok,1,9001971,252.5186004291654,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,score,ok,1,2628420,32.31920513582359,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,score,ok,1,2904459,33.9231579634489,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,score,ok,1,9264440,248.7005643139834,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,score,ok,1,3091819,0.09722084367245658,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,submit,ok,1,9530468,99.99999999999991,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,score,ok,1,3379512,0.40151670424267266,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,score,ok,1,9799767,243.6398139454783,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,score,ok,1,3674029,5.155263157894737,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,score,ok,1,3773488,34.23204241436035,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,submit,ok,1,3873276,24.99999999999998,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,score,ok,1,4290347,34.24758242136077,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,score,ok,1,4616567,0.7709230452817334,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,score,ok,1,4954111,34.62715209592483,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,score,ok,1,5068148,5.023076923076923,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,submit,ok,1,5182501,24.99999999999998,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,score,ok,1,5657493,34.72668932314,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,score,ok,1,6028215,33.97596916141162,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,submit,ok,1,6279448,24.99999999999998,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,score,ok,1,6660798,31.42108743543596,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,score,ok,1,6926626,30.731661404930886,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,score,ok,1,7064015,34.70723491793963,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,submit,ok,1,7201801,24.99999999999998,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,score,incorrect,0,246159,9264.585280373833,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,score,ok,1,478001,1.0084096219130056,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,submit,ok,1,502601,1.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,score,incorrect,0,553293,1.077333183913627,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,score,incorrect,0,606513,1.3193304572838014,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,score,ok,1,750192,1.3693692321654796,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,submit,overfit,0,780868,1.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,score,ok,1,875870,1.3972849576937505,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,submit,ok,1,912499,1.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,score,ok,1,1632144,1.5073572974421008,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,submit,ok,1,1675208,1.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,score,ok,1,1763159,1.2328767123287672,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,score,ok,1,1808052,1.5943385758778352,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,score,ok,1,1853372,1.3709445061290926,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,score,ok,1,1899119,1.674368734914226,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,score,ok,1,3527605,1.4054903638526441,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,score,incorrect,0,4663787,6.496827481030096,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,score,ok,1,5617483,1.4968649298105767,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,submit,ok,1,5701737,1.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,score,ok,1,6220638,1.6011898149986867,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,score,ok,1,6309451,1.344511121790789,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,score,ok,1,6398689,1.5768949559160057,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,score,ok,1,6488354,1.2328767123287672,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,submit,ok,1,6578440,1.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,score,ok,1,6851943,1.387033728941609,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,score,ok,1,6944120,1.4520124760707231,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,score,ok,1,7036742,1.4005734876997844,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,submit,ok,1,7129809,1.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,score,ok,1,7223314,1.3659876666723125,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,score,ok,1,7317269,1.3959484905738226,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,score,ok,1,7411679,1.388436512309514,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,score,ok,1,7506532,1.3811276564226467,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,score,ok,1,7601830,1.4012735083269074,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,submit,ok,1,7697573,1.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,score,ok,1,7793754,1.4023046679001006,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,score,ok,1,7890380,1.3680295824083741,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,score,ok,1,8184037,1.3936914311952544,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,submit,ok,1,8283169,1.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,score,ok,1,8382739,1.3817944687205548,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,score,ok,1,8482754,1.406449565515242,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,submit,ok,1,8583212,1.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,score,ok,1,8995842,1.3735748603438653,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,score,ok,1,9103066,1.3549706424465509,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,score,ok,1,10023812,1.3514549422825997,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,score,ok,1,1137241,0.99675036883714,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,score,incorrect,0,1343921,14.550518001347989,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,score,ok,1,1491636,14.509660128313248,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,submit,ok,1,1566640,12.500000000000007,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,score,ok,1,2879360,14.242045732514656,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,score,ok,1,3072218,14.579980039993371,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,submit,ok,1,3169540,12.500000000000007,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,score,ok,1,3466385,14.266003027992289,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,score,ok,1,3668847,14.55619599765265,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,score,ok,1,3875767,14.425964079625862,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,score,ok,1,4087547,14.595853959598701,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,submit,ok,1,4194759,12.500000000000007,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,score,ok,1,4634200,14.122160699175124,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,score,ok,1,4863880,14.676001016857425,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,score,ok,1,5098708,14.69332304612141,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,submit,ok,1,5217337,14.285714285714295,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,score,ok,1,5458147,14.671334751300446,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,score,ok,1,5704798,14.697133809065496,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,submit,ok,1,5829662,14.285714285714295,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,score,ok,1,6218168,14.636257702850202,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,score,ok,1,6486135,14.608357008890303,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,score,ok,1,6761489,14.708653173443386,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,submit,ok,1,6901822,14.285714285714295,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,score,build_error,0,7479568,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,score,ok,1,7930549,14.701602959060745,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,score,incorrect,0,8241512,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,score,ok,1,8559830,14.734091222319233,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,submit,ok,1,8721020,14.285714285714295,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,score,incorrect,0,8898807,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,score,incorrect,0,8953004,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,score,ok,1,9132890,14.727134659566348,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,ok,1,63629,5.759195474959344,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,submit,ok,1,72913,4.347826086956522,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,incorrect,0,128586,0.5360764221131468,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,ok,1,154907,5.339405623733514,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,submit,ok,1,168874,3.846153846153846,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,ok,1,215062,6.844539131511945,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,submit,ok,1,231580,5.555555555555557,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,ok,1,266103,6.7442503808227885,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,ok,1,302943,0.7051271000150696,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,incorrect,0,363961,6.94589723661145,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,ok,1,408542,6.933666793261243,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,submit,ok,1,431855,5.555555555555557,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,ok,1,480348,6.969328426408814,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,submit,ok,1,505511,5.263157894736843,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,ok,1,557621,6.949470513951421,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,ok,1,612366,6.913711078017855,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,ok,1,669506,6.939648712994725,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,submit,ok,1,698770,5.555555555555557,gcc
